DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
11/28/11,65.16,65.49,64.17,64.79,3258,,12,10,411,654,,1,350,283,350,346,328,318,318
11/29/11,64.97,65.03,64.18,64.58,5163,,8,,563,610,1,,352,271,353,355,359,359,359
11/30/11,66.47,67.73,66.14,67.67,7611,,59,34,571,610,10,5,285,277,283,300,312,325,325
12/01/11,67.45,67.45,66.26,66.83,8585,,306,19,874,361,51,2,296,271,294,306,316,326,326
12/02/11,67.29,68.08,66.84,66.91,4212,,57,,1069,511,15,,290,263,288,303,312,323,323
12/05/11,67.94,68.18,66.97,67.43,4632,,12,2,1104,511,2,,302,257,302,304,310,310,310
12/06/11,67.30,67.70,66.84,67.35,4923,,60,22,1116,513,7,8,295,249,294,296,302,308,308
12/07/11,66.77,68.38,66.66,68.14,5213,,87,10,1176,491,21,3,296,241,295,298,302,310,310
12/08/11,67.68,67.86,66.48,66.62,6923,,,2,1315,363,,,314,238,310,311,313,313,313
12/09/11,66.87,68.39,66.87,68.04,5621,,,,1234,493,,,278,236,280,289,294,304,304
12/12/11,67.46,67.48,66.18,66.64,5016,,4,59,1314,365,2,5,304,240,303,304,308,313,313
12/13/11,67.02,67.60,65.67,66.08,5458,,5,17,1235,540,,4,299,243,296,305,310,316,316
12/14/11,65.79,67.21,65.65,66.57,9111,,,,1139,627,,,288,242,284,294,300,309,309
12/15/11,67.16,67.90,66.98,67.66,4877,,296,33,1235,555,43,5,264,246,255,276,272,253,253
12/16/11,67.99,68.98,67.91,68.34,8867,,154,187,1264,452,1,16,274,242,266,280,285,294,294
12/19/11,68.24,68.60,67.51,67.63,4019,,23,10,966,191,3,1,276,238,261,289,295,308,308
12/20/11,68.52,69.86,68.52,69.72,5856,,146,39,981,201,25,8,249,244,235,263,268,294,294
12/21/11,69.73,69.86,69.09,69.72,7077,,116,1,1157,173,39,,249,240,241,258,264,284,284
12/22/11,69.29,70.47,69.29,70.15,6399,,75,55,1257,173,22,12,269,235,267,270,274,295,295
12/23/11,70.29,70.47,69.93,70.46,2476,,1,3,1299,208,,,264,222,251,270,274,286,286
12/27/11,70.39,71.21,69.97,70.72,2563,,2,6,1301,211,,1,263,214,262,266,270,291,291
12/28/11,70.83,70.83,69.85,69.87,4394,,6,3,1303,215,1,1,277,207,272,284,285,298,298
12/29/11,70.07,70.66,69.70,70.55,4653,,6,,1309,218,,,259,199,256,265,269,291,291
12/30/11,70.60,71.08,70.22,70.22,6373,,,20,1310,218,,13,269,195,255,244,260,293,293
01/03/12,71.49,72.27,70.18,70.80,16356,,34,24,1310,238,5,12,259,202,258,265,268,281,281
01/04/12,70.31,70.44,69.29,69.43,9547,,10,109,1339,258,,11,263,205,263,271,270,292,292
01/05/12,69.28,70.19,68.91,70.08,5735,,7,,1253,364,1,,247,206,247,259,263,277,277
01/06/12,70.16,70.40,69.53,69.82,5136,,,,1346,366,,,227,202,228,246,253,274,274
01/09/12,70.02,70.06,69.43,69.54,5465,,44,,1346,366,8,,224,196,229,242,245,272,272
01/10/12,70.34,70.86,70.28,70.54,5261,,1,1,1390,366,,,208,191,214,229,236,260,260
01/11/12,70.19,71.02,70.08,70.87,6547,,,1,1389,367,,,200,186,210,228,237,254,254
01/12/12,70.97,70.99,69.88,70.36,2783,,,5,1389,366,,,216,178,224,239,247,267,267
01/13/12,70.00,70.67,69.69,70.67,2710,,6,,1389,370,1,,202,170,214,232,242,259,259
01/17/12,71.38,71.83,71.03,71.35,5472,,5,14,1386,370,1,1,219,178,225,235,244,260,260
01/18/12,71.35,72.02,71.11,71.75,4694,,9,112,1391,375,1,1,209,171,214,224,234,252,252
01/19/12,71.99,72.17,71.57,71.96,4483,,3,,1400,377,1,,219,165,206,218,230,249,249
01/20/12,71.88,72.40,71.45,72.39,3766,,3,,1403,377,2,,216,159,195,209,223,250,250
01/23/12,72.63,72.87,72.19,72.68,4904,,79,27,1146,207,19,1,191,161,184,205,216,240,240
01/24/12,72.14,73.20,72.11,73.16,3365,,100,,1206,224,24,,189,153,180,205,215,240,240
01/25/12,72.90,74.25,72.86,74.20,5398,,16,100,1306,224,5,7,185,168,177,202,209,233,233
01/26/12,74.42,75.10,74.37,74.60,6859,,4,11,1322,313,1,2,186,176,177,205,209,233,233
01/27/12,74.40,74.94,74.06,74.72,2959,,25,,1326,324,7,,172,171,168,186,196,226,226
01/30/12,74.29,74.29,73.67,73.96,3286,,5,3,1351,324,,,192,168,191,202,211,237,237
01/31/12,74.26,74.66,73.94,74.44,4535,,5,,1354,327,,,191,165,190,203,212,234,234
02/01/12,75.00,75.20,74.62,75.10,8160,,,1,1359,327,,,179,153,178,193,203,226,226
02/02/12,75.10,75.28,74.84,75.27,4761,,2,,1359,328,1,,173,150,174,190,201,226,226
02/03/12,75.97,76.41,75.66,76.36,3492,,164,70,1358,328,13,6,174,150,173,193,202,227,227
02/06/12,76.02,76.34,75.64,76.02,2588,,27,9,1445,398,7,,174,143,176,188,197,220,220
02/07/12,75.91,76.17,75.55,76.00,2844,,4,1,1435,398,1,,182,137,185,195,202,220,220
02/08/12,76.03,76.35,75.49,76.05,2309,,22,,1439,399,7,,181,135,188,195,202,221,221
02/09/12,76.20,76.38,75.00,75.40,3582,,,,1449,399,,,193,137,200,210,215,229,229
02/10/12,74.69,75.24,74.52,74.69,2954,,6,,1449,399,3,,216,144,219,225,229,242,242
02/13/12,75.37,75.75,75.14,75.68,3436,,32,,1449,399,7,,199,140,202,209,216,235,235
02/14/12,75.27,75.38,74.29,74.66,2387,,,,1461,399,,,215,143,216,220,224,239,239
02/15/12,74.86,74.99,74.07,74.38,3752,,1,22,1461,399,,5,227,143,228,233,238,247,247
02/16/12,74.45,75.26,74.40,75.10,10551,,44,21,1462,411,19,6,220,144,211,220,228,241,241
02/17/12,75.65,75.65,74.65,75.21,2695,,30,4,1471,432,3,,198,142,188,198,208,236,236
02/21/12,75.65,75.44,73.66,73.91,6956,,32,402,425,115,7,121,201,153,200,203,216,234,234
02/22/12,73.84,74.12,73.19,73.21,3905,,40,5,491,510,3,,201,162,197,209,218,238,238
02/23/12,72.95,74.23,72.95,74.17,3922,,9,4,531,515,1,,186,148,182,195,208,230,230
02/24/12,74.41,74.50,73.77,74.28,2900,,,10,540,519,,,184,153,180,191,203,227,227
02/27/12,73.76,74.36,73.30,74.21,7591,,18,20,540,529,1,2,191,150,188,197,208,231,231
02/28/12,74.22,74.42,73.48,73.62,5082,,26,16,554,549,5,2,190,149,188,198,208,230,230
02/29/12,73.63,74.22,73.33,73.51,6436,,21,,580,545,2,,184,146,196,203,215,234,234
03/01/12,73.75,74.09,73.50,73.98,7341,,16,,600,545,2,,177,143,176,189,203,228,228
03/02/12,73.77,74.25,73.64,73.90,8027,,,,606,545,,,174,137,176,190,204,229,229
03/05/12,73.68,74.60,73.57,74.55,2878,,31,,606,545,6,,172,140,184,197,209,233,233
03/06/12,73.72,74.31,73.46,73.54,5270,,4,,637,545,,,190,140,200,209,219,235,235
03/07/12,73.85,74.06,73.12,74.06,5094,,145,,637,545,6,,186,142,188,198,209,238,238
03/08/12,74.43,74.43,73.36,73.58,3543,,19,10,782,545,3,2,178,144,181,198,211,235,235
03/09/12,73.61,74.14,73.48,73.96,5135,,3,,801,555,1,,168,138,172,193,207,232,232
03/12/12,73.96,74.74,73.96,74.44,5168,,6,,804,555,1,,177,138,172,191,204,227,227
03/13/12,74.90,76.19,74.82,76.06,4585,,21,,809,555,4,,155,151,156,162,176,201,201
03/14/12,76.15,76.35,75.37,75.79,6285,,79,4,830,555,16,,160,153,159,164,175,195,195
03/15/12,75.97,75.97,75.43,75.64,3568,,,,896,559,,,175,148,183,176,186,206,206
03/16/12,75.79,76.22,75.57,76.15,5026,,4,,896,559,1,,167,143,160,171,180,197,197
03/19/12,76.11,77.03,75.87,76.75,4990,,36,22,635,518,15,1,159,145,152,165,175,207,207
03/20/12,76.31,76.82,76.08,76.58,3390,,28,7,626,540,6,2,159,133,154,164,174,205,205
03/21/12,76.65,76.77,76.32,76.36,4744,,1,2,654,547,,,161,133,156,166,176,208,208
03/22/12,75.85,75.85,74.79,75.23,3533,,199,,655,549,17,,179,138,164,174,182,213,213
03/23/12,74.66,75.50,74.40,75.19,8920,,,,854,549,,,167,142,162,175,183,208,208
03/26/12,75.85,76.11,75.49,75.94,3757,,,10,854,549,,,153,147,149,161,172,202,202
03/27/12,75.76,76.40,75.76,75.94,6324,,,,854,559,,,157,143,153,167,176,207,207
03/28/12,75.94,75.94,75.04,75.70,3356,,1,,854,559,,,160,144,157,169,175,203,203
03/29/12,75.31,75.93,74.92,75.80,3951,,,,855,559,,,154,142,150,164,173,204,204
03/30/12,76.15,76.70,76.12,76.64,6244,,2,,855,559,,,147,150,145,155,164,199,199
04/02/12,76.63,77.04,76.42,76.96,5275,,3,1,857,559,,,147,145,146,156,167,199,199
04/03/12,76.74,77.01,76.34,76.68,6603,,10,,859,560,1,,151,143,150,160,169,198,198
04/04/12,76.02,76.16,75.52,75.70,5483,,13,,869,560,1,,163,145,162,176,182,205,205
04/05/12,75.55,75.83,75.14,75.42,2056,,30,,880,560,8,,175,141,175,187,193,212,212
04/09/12,74.50,75.05,74.17,74.71,3468,,,,910,560,,,174,146,176,185,191,210,210
04/10/12,74.58,74.90,73.06,73.13,4607,,28,5,910,560,3,1,211,148,212,214,216,214,214
04/11/12,73.85,74.09,73.52,74.08,3151,,24,,933,565,8,,199,153,199,202,205,216,216
04/12/12,74.17,75.12,73.91,75.10,3885,,,,952,565,,,178,155,180,187,192,210,210
04/13/12,74.92,75.26,74.54,74.73,3081,,,5,952,565,,,183,157,187,195,201,218,218
04/16/12,75.18,76.30,75.13,75.89,5912,,17,,952,570,5,,185,163,184,190,195,212,212
04/17/12,76.53,76.77,75.70,76.54,3316,,25,,968,570,4,,166,164,167,174,182,206,206
04/18/12,76.23,76.49,76.00,76.01,2289,,2,15,992,570,,1,184,159,178,185,193,212,212
04/19/12,76.10,76.47,75.66,75.98,4456,,10,,994,580,6,,191,154,184,190,196,213,213
04/20/12,76.45,77.24,76.24,76.98,2409,,2,10,1004,580,,1,177,156,163,173,182,206,206
04/23/12,76.54,76.54,75.64,75.96,2303,,,13,626,521,,1,185,156,181,191,196,214,214
04/24/12,76.15,77.34,76.15,77.34,3773,,12,2,626,534,2,,176,160,171,185,190,206,206
04/25/12,77.88,78.21,77.62,78.21,4505,,22,2,636,535,3,,164,168,162,172,183,204,204
04/26/12,77.83,78.56,77.56,78.45,2912,,16,,658,537,3,,155,164,150,167,175,199,199
04/27/12,78.77,79.04,78.21,78.92,4426,,30,,674,537,8,,155,161,151,166,174,197,197
04/30/12,78.85,78.86,78.16,78.74,5058,,,6,694,521,,,148,156,146,161,170,194,194
05/01/12,78.66,80.19,78.66,79.69,5038,,195,5,694,527,18,2,160,166,159,170,178,198,198
05/02/12,79.31,79.74,78.81,79.60,4613,,,1,878,501,,,151,165,150,164,172,194,194
05/03/12,79.73,79.94,79.17,79.17,3197,,5,5,878,502,1,1,163,162,164,175,181,198,198
05/04/12,78.87,78.98,78.30,78.50,2961,,,12,883,502,,1,179,163,179,188,192,208,208
05/07/12,78.32,79.38,78.26,79.16,6606,,3,,883,514,,,165,159,167,177,184,203,203
05/08/12,78.65,79.07,78.28,78.94,2341,,15,17,886,514,4,1,172,150,175,185,190,208,208
05/09/12,78.32,79.26,78.09,78.74,3018,,30,,901,514,12,,177,149,180,187,192,209,209
05/10/12,79.33,79.37,78.31,78.78,2769,,2,2,931,514,,,169,146,175,184,190,205,205
05/11/12,78.27,79.25,78.18,78.98,6487,,,,933,514,,,173,144,177,187,191,206,206
05/14/12,78.27,78.73,77.89,77.91,6934,,10,,933,514,2,,194,143,195,200,204,216,216
05/15/12,77.93,77.98,77.29,77.48,3884,,63,2,933,514,9,,207,143,208,209,209,221,221
05/16/12,77.77,77.85,76.44,76.50,3993,,73,,943,516,17,,241,149,234,235,237,244,244
05/17/12,76.40,76.56,74.34,74.34,6794,,98,40,936,516,29,18,219,151,223,231,240,245,245
05/18/12,74.55,74.98,73.21,73.42,4363,,45,6,1029,556,15,1,256,174,248,255,263,258,258
05/21/12,73.93,75.25,73.36,75.16,7944,,10,,396,117,2,,223,180,221,224,230,245,245
05/22/12,75.35,75.75,74.95,75.29,5465,,24,,463,114,3,,226,186,221,233,237,249,249
05/23/12,74.72,75.56,74.10,75.43,7302,,31,,487,114,8,,236,190,235,238,240,251,251
05/24/12,75.68,76.12,74.89,75.69,3203,,52,,518,114,4,,223,193,220,231,235,246,246
05/25/12,75.76,76.00,75.12,75.36,2686,,13,10,568,114,2,2,228,189,224,234,241,253,253
05/29/12,75.78,76.54,75.67,76.54,7063,,73,,581,124,13,,204,189,205,215,221,235,235
05/30/12,75.88,75.88,74.62,74.62,3655,,30,,652,124,2,,229,190,228,235,240,253,253
05/31/12,74.65,75.82,74.00,75.18,6277,,2,,682,124,,,235,193,234,240,245,255,255
06/01/12,74.00,74.32,73.13,73.20,5769,,20,,684,124,3,,252,205,251,261,263,263,263
06/04/12,73.35,73.39,72.20,72.72,5766,,5,6,694,145,1,1,258,212,257,262,265,264,264
06/05/12,72.43,74.35,72.43,74.12,7348,,11,,696,151,1,,249,217,249,249,253,262,262
06/06/12,74.83,75.83,74.45,75.82,6681,,35,,717,130,8,,214,238,215,224,231,246,246
06/07/12,76.64,76.75,75.20,75.39,4083,,7,,752,130,1,,218,242,220,231,237,249,249
06/08/12,75.34,76.42,75.23,76.42,4333,,7,,753,130,1,,206,240,212,225,230,235,235
06/11/12,77.07,77.10,74.67,74.71,6452,,2,,760,130,,,237,242,237,240,244,252,252
06/12/12,74.99,75.45,74.38,75.37,7274,,195,,760,130,14,,224,251,227,234,239,250,250
06/13/12,75.08,75.91,74.67,75.01,9266,,,,955,130,,,242,248,242,250,254,259,259
06/14/12,75.19,76.46,75.06,76.20,4225,,,,955,130,,,237,237,231,236,240,248,248
06/15/12,76.34,76.69,75.98,76.66,3594,,5,24,955,130,1,2,205,227,198,210,218,232,232
06/18/12,76.20,77.64,76.14,77.33,5220,,64,12,727,100,5,1,190,223,184,195,203,228,228
06/19/12,77.68,77.98,77.00,77.52,7302,,20,10,790,111,2,1,176,215,168,185,193,228,228
06/20/12,77.55,77.82,77.01,77.44,5406,,59,,806,121,9,,190,216,183,196,203,227,227
06/21/12,77.67,77.81,76.12,76.24,6321,,4,,865,121,,,211,212,207,216,219,237,237
06/22/12,76.42,76.20,75.15,75.66,4655,,21,,865,121,4,,198,221,193,204,210,234,234
06/25/12,74.83,75.47,74.68,75.22,4517,,20,,886,121,5,,213,217,211,217,221,239,239
06/26/12,75.42,75.90,75.06,75.60,7396,,,,906,121,,,199,210,196,203,202,228,228
06/27/12,75.78,75.98,75.40,75.84,4240,,10,5,906,121,1,,195,204,191,203,208,230,230
06/28/12,75.39,76.63,75.07,76.58,4630,,,,916,126,,,186,197,183,193,201,226,226
06/29/12,78.00,78.70,77.69,78.64,12479,,5,15,916,126,1,2,230,201,172,216,210,215,215
07/02/12,79.02,79.46,78.43,79.40,4446,,8,,921,136,2,,176,202,176,183,189,219,219
07/03/12,79.51,80.06,79.32,79.83,2201,,24,6,926,136,4,,163,192,163,168,177,210,210
07/05/12,79.72,79.93,79.19,79.39,3484,,23,,938,136,4,,162,184,162,179,187,209,209
07/06/12,78.49,79.74,78.49,79.56,3051,,4,,961,136,1,,201,180,225,203,204,205,205
07/09/12,80.28,79.77,78.31,79.74,2508,,,,965,136,,,162,180,164,176,184,208,208
07/10/12,79.53,80.14,78.35,78.74,3022,,,,965,136,,,177,173,182,187,197,216,216
07/11/12,78.83,79.10,78.37,78.97,2298,,,,965,136,,,179,176,182,189,194,214,214
07/12/12,78.33,79.60,78.10,79.19,3170,,3,,965,136,1,,174,174,180,188,194,212,212
07/13/12,79.42,80.31,79.33,80.25,2720,,2,,965,136,1,,156,178,160,172,183,205,205
07/16/12,80.11,80.59,79.99,80.40,2589,,4,6,965,136,2,,165,176,168,177,185,206,206
07/17/12,80.76,81.41,80.10,81.16,3049,,28,,965,125,6,,158,171,157,165,175,199,199
07/18/12,80.89,81.14,80.36,80.67,3131,,80,,988,125,10,,161,168,154,164,174,198,198
07/19/12,80.88,80.94,79.21,79.76,2771,,12,10,988,125,5,1,164,175,155,165,175,200,200
07/20/12,79.34,79.64,79.04,79.29,3174,,6,5,986,135,1,,180,172,147,162,177,204,204
07/23/12,78.45,79.04,78.31,78.84,2450,,2,10,792,96,,1,165,168,164,165,182,210,210
07/24/12,78.94,79.17,78.07,78.54,1986,,18,3,804,106,5,,176,164,173,182,192,210,210
07/25/12,78.97,79.00,78.08,78.66,4272,,2,5,815,107,,,173,159,168,179,190,211,211
07/26/12,79.66,79.93,78.90,79.40,2537,,,,817,113,,,167,167,162,177,188,209,209
07/27/12,79.92,80.69,79.73,80.22,1770,,5,,817,113,1,,158,164,155,166,177,204,204
07/30/12,80.08,80.79,80.09,80.50,1261,,,2,822,113,,1,166,158,164,174,185,207,207
07/31/12,80.49,80.61,80.16,80.39,4804,,,,822,115,,,171,155,171,178,190,211,211
08/01/12,80.84,81.32,80.17,80.17,6050,,22,,822,115,8,,173,153,171,177,191,210,210
08/02/12,79.90,80.40,79.55,80.35,3861,,,,800,115,,,166,158,165,176,187,210,210
08/03/12,81.50,81.57,80.85,81.05,3320,,6,,800,115,1,,142,165,141,156,171,199,199
08/06/12,81.26,81.52,80.78,80.81,1680,,2,,806,115,,,140,156,140,153,168,197,197
08/07/12,80.97,80.97,79.74,79.82,3255,,,5,806,115,,1,141,155,141,152,168,197,197
08/08/12,79.63,79.63,78.86,79.12,2847,,15,,806,120,3,,150,165,151,163,179,206,206
08/09/12,79.05,79.52,78.76,78.85,2656,,,,811,120,,,138,150,143,161,179,206,206
08/10/12,78.79,79.06,78.65,78.96,2924,,3,,811,120,,,134,143,139,156,176,208,208
08/13/12,79.00,79.17,78.55,78.88,3741,,,,811,120,,,150,141,145,158,178,207,207
08/14/12,79.13,79.21,78.60,78.71,2911,,55,,811,120,4,,148,132,149,161,184,210,210
08/15/12,78.65,79.26,78.65,79.08,2019,,62,6,816,120,4,,159,130,149,162,183,211,211
08/16/12,79.08,79.67,78.75,79.67,2413,,12,,874,120,1,,154,120,134,150,174,209,209
08/17/12,79.80,79.80,79.36,79.66,2812,,30,,874,120,4,,148,119,117,137,163,207,207
08/20/12,79.62,79.65,78.91,79.32,2108,,4,1,314,45,,,150,118,126,157,172,209,209
08/21/12,79.55,79.67,79.34,79.45,1408,,207,2,318,46,12,,149,113,132,158,171,207,207
08/22/12,79.33,79.50,78.59,79.44,2544,,8,,525,48,2,,152,112,133,162,173,207,207
08/23/12,79.27,79.52,78.98,79.31,1970,,1,10,533,48,,1,159,108,136,165,177,208,208
08/24/12,79.07,79.84,78.98,79.67,1968,,7,,532,58,,,148,106,120,157,169,204,204
08/27/12,79.88,80.02,79.45,79.85,2677,,2,,539,58,,,153,106,134,197,189,219,219
08/28/12,79.62,80.18,79.31,80.12,3407,,,,541,58,,,152,107,131,166,181,212,212
08/29/12,80.14,80.24,79.90,80.04,3093,,10,,541,58,3,,149,103,128,165,181,207,207
08/30/12,79.57,80.05,79.57,79.92,3318,,4,13,551,58,,3,161,97,138,175,189,218,218
08/31/12,80.25,80.31,79.56,80.15,3027,,4,3,564,71,1,,155,95,132,171,184,215,215
09/04/12,80.11,80.75,79.60,80.75,4133,,5,4,562,74,2,,158,98,144,170,178,206,206
09/05/12,80.87,80.87,80.16,80.60,4355,,1,,564,78,,,155,96,141,166,175,202,202
09/06/12,81.04,81.30,80.96,81.28,3489,,3,,565,78,,,153,99,137,161,170,199,199
09/07/12,81.46,81.61,81.22,81.35,4935,,10,,568,78,2,,132,95,124,147,162,194,194
09/10/12,81.21,81.39,80.58,80.59,3147,,13,,571,78,4,,142,99,135,150,163,192,192
09/11/12,80.58,80.86,80.44,80.83,3933,,,,578,78,,,136,100,129,148,160,186,186
09/12/12,80.97,81.11,80.61,80.91,4014,,,,578,78,,,137,98,130,152,162,176,176
09/13/12,81.02,82.05,80.87,81.96,4040,,4,1,578,78,1,,156,101,133,161,162,165,165
09/14/12,82.21,82.90,82.01,82.32,4762,,13,40,580,77,3,5,132,103,129,147,156,175,175
09/17/12,81.77,82.79,81.76,82.06,2308,,13,,580,77,3,,138,107,132,144,157,183,183
09/18/12,81.71,81.90,80.91,81.12,2580,,3,,580,77,1,,142,114,136,147,160,186,186
09/19/12,81.20,81.39,80.75,80.75,3473,,1,6,592,117,,,133,118,146,169,171,174,174
09/20/12,80.52,80.52,79.27,79.53,4059,,12,5,593,119,6,,142,125,130,147,159,184,184
09/21/12,79.84,79.84,79.44,79.47,2752,,5,2,604,124,,,133,127,127,144,157,183,183
09/24/12,78.60,79.27,78.51,78.67,3175,,46,,319,102,4,,134,128,127,146,158,199,199
09/25/12,78.72,78.92,77.45,77.49,6185,,12,16,365,102,2,3,146,137,139,157,166,198,198
09/26/12,77.45,77.98,77.32,77.54,3132,,11,,366,118,2,,142,140,137,153,164,201,201
09/27/12,77.89,78.51,77.63,77.96,4436,,,10,377,118,,1,141,141,138,150,161,200,200
09/28/12,77.64,78.16,77.34,77.85,8114,,1,5,377,118,,,136,142,132,147,158,201,201
10/01/12,77.97,78.14,76.49,77.27,10676,,21,2,377,118,1,1,146,148,145,158,168,199,199
10/02/12,77.34,77.82,77.11,77.82,4133,,9,,392,120,1,,139,150,138,148,157,199,199
10/03/12,77.92,78.67,77.88,78.04,5560,,5,10,398,120,1,1,138,152,138,150,160,198,198
10/04/12,78.22,78.61,77.61,77.85,2785,,,,403,129,,,136,150,136,148,158,196,196
10/05/12,77.99,78.41,77.76,78.02,3680,,8,,403,129,,,131,148,131,144,154,193,193
10/08/12,77.62,77.88,77.52,77.79,3309,,,1,411,129,,,133,143,135,145,155,193,193
10/09/12,77.85,78.22,77.51,77.52,2239,,,,411,130,,,137,138,139,148,157,192,192
10/10/12,77.63,78.01,77.38,77.85,4427,,,,411,130,,,141,140,142,151,160,196,196
10/11/12,78.20,78.40,77.80,77.82,2897,,,,411,130,,,136,134,138,148,158,193,193
10/12/12,77.90,78.27,77.44,77.50,1816,,8,,411,130,,,141,132,145,155,164,198,198
10/15/12,77.57,78.07,77.18,78.03,1679,,8,,419,130,1,,144,129,141,150,159,193,193
10/16/12,78.33,78.65,78.26,78.51,2276,,,,427,130,,,136,131,129,138,148,185,185
10/17/12,78.13,78.40,77.71,78.24,3760,,3,1,427,130,,,131,128,126,137,148,188,188
10/18/12,78.59,79.14,78.08,79.10,2335,,,,429,130,,,121,126,118,131,144,182,182
10/19/12,79.03,79.46,78.39,78.43,2012,,48,,429,130,1,,151,131,135,146,157,188,188
10/22/12,78.35,78.40,77.50,77.97,1998,,8,24,353,67,1,3,142,139,139,159,164,192,192
10/23/12,77.40,77.48,76.61,77.10,9119,,3,5,361,86,,1,162,136,156,169,173,197,197
10/24/12,77.25,77.60,76.81,77.03,5188,,23,2,364,91,6,1,160,134,156,173,175,193,193
10/25/12,77.45,77.78,75.99,76.75,5961,,,1,387,93,,,161,141,159,173,175,194,194
10/26/12,76.70,76.78,75.71,76.23,5503,,21,10,387,94,1,1,175,155,173,180,182,200,200
10/29/12,,76.23,76.23,76.23,,,,,387,94,,,,153,,,,,
10/30/12,,76.23,76.23,76.23,,,,,387,94,,,,149,,,,,
10/31/12,76.47,76.92,76.17,76.86,3515,,10,2,387,94,1,,174,144,185,181,189,207,207
11/01/12,77.00,77.51,76.68,77.16,2432,,,,379,121,,,160,144,161,165,170,196,196
11/02/12,77.53,78.32,77.49,77.77,3623,,22,,496,123,3,,168,148,195,186,173,188,188
11/05/12,77.66,77.74,76.68,77.32,1170,,,2,517,123,,,173,158,182,181,179,190,190
11/06/12,77.38,77.65,76.95,77.51,2353,,,,400,123,,,155,155,159,164,165,186,186
11/07/12,77.05,77.64,76.88,77.26,5087,,,,400,123,,,160,148,160,168,169,188,188
11/08/12,77.24,77.24,76.28,76.30,5892,,4,2,400,123,,,164,150,163,174,177,192,192
11/09/12,76.14,76.82,75.87,76.17,2457,,,,521,125,,,163,151,167,177,179,195,195
11/12/12,76.30,76.30,75.72,75.98,2341,,2,,404,123,,,161,144,164,171,175,191,191
11/13/12,75.63,76.41,75.17,76.01,4286,,5,5,523,125,1,,166,147,163,165,170,188,188
11/14/12,76.18,76.18,74.39,74.58,6966,,23,5,527,130,7,,177,157,178,178,179,190,190
11/15/12,74.58,75.04,73.89,74.25,3675,,10,2,433,130,2,,180,160,176,181,185,194,194
11/16/12,74.28,74.83,73.94,74.77,4499,,10,,501,131,3,,168,155,162,165,168,185,185
11/19/12,75.50,75.90,75.21,75.66,4862,,23,,190,128,2,,146,160,144,143,149,174,174
11/20/12,75.70,76.03,75.21,76.01,6474,,,10,213,128,,1,140,154,141,138,148,169,169
11/21/12,76.09,76.27,75.51,75.88,2108,,15,,213,208,2,,140,158,140,139,147,167,167
11/23/12,76.17,76.54,75.95,76.54,594,,5,,203,254,,,143,143,139,139,142,161,161
11/26/12,76.26,77.12,75.99,76.59,4817,,1,1,429,47,,,139,140,148,144,145,162,162
11/27/12,75.94,76.80,75.34,76.07,6731,,9,7,255,283,1,1,141,147,149,146,152,176,176
11/28/12,75.88,76.05,75.26,75.91,6223,,25,23,255,83,2,5,147,151,147,147,152,165,165
11/29/12,76.27,76.39,75.60,76.19,4875,,2,1,417,288,,,139,149,141,138,143,160,160
11/30/12,76.24,76.79,76.20,76.39,6543,,,1,419,289,,,137,146,138,138,144,160,160
12/03/12,76.68,77.15,76.43,76.67,10308,,3,25,243,148,1,6,128,142,133,133,141,159,159
12/04/12,76.49,77.25,76.49,76.86,5581,,,1,442,288,,,129,136,139,139,146,159,159
12/05/12,76.73,76.94,76.31,76.53,6292,,,,280,142,,,134,138,140,136,142,157,157
12/06/12,76.47,77.42,76.47,77.40,3977,,5,,442,298,,,139,137,136,140,145,158,158
12/07/12,77.63,77.68,77.35,77.66,7543,,7,,285,142,1,,136,136,136,136,140,154,154
12/10/12,77.65,77.99,77.49,77.64,4019,,3,10,289,142,,1,130,131,136,136,142,155,155
12/11/12,77.95,78.04,77.64,77.81,3507,,25,40,313,152,5,3,126,127,134,135,142,156,156
12/12/12,77.89,77.91,77.26,77.70,2716,,,10,314,182,,1,127,122,134,137,145,160,160
12/13/12,77.41,77.63,76.79,77.04,5891,,,,314,192,,,137,118,136,137,143,158,158
12/14/12,77.09,77.26,76.85,77.03,3878,,,5,316,193,,,127,114,127,132,141,159,159
12/17/12,77.08,77.51,77.02,77.45,2665,,,,435,169,,,123,106,124,124,136,159,159
12/18/12,77.49,78.25,77.45,78.25,2200,,,20,435,169,,,119,110,122,122,131,149,149
12/19/12,77.88,77.88,77.34,77.37,2946,,5,15,435,189,,2,123,108,126,136,144,160,160
12/20/12,77.46,78.47,77.34,78.45,3834,,,48,321,391,,,127,109,118,127,135,150,150
12/21/12,77.60,78.56,77.60,78.20,7653,,1,,321,391,,,132,113,125,135,140,152,152
12/24/12,78.22,78.62,77.91,78.40,1524,,20,6,313,240,2,,128,111,126,133,140,166,166
12/26/12,78.45,78.45,77.71,77.90,2420,,21,4,333,246,1,1,130,107,127,136,142,163,163
12/27/12,78.02,78.38,77.37,78.26,2227,,44,,322,257,10,,131,107,129,137,142,164,164
12/28/12,78.04,78.45,77.65,77.68,4143,,11,,449,299,1,,141,107,140,144,149,172,172
12/31/12,77.66,78.54,77.46,78.54,5281,,4,4,428,86,,,128,109,128,130,136,160,160
