DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
08/08/13,124.78,126.99,124.77,126.86,86213,,15523,27330,252454,220771,3584,3390,184,159,192,194,197,199,199
08/09/13,126.51,127.27,126.30,126.86,61866,,16403,26304,260119,231369,3484,2764,180,156,191,193,196,198,198
08/12/13,129.57,129.71,128.88,129.13,74126,,26417,36641,887737,793609,5834,4534,187,170,190,192,194,198,203
08/13/13,128.49,128.65,127.38,127.74,73267,,29636,27220,471541,212485,3162,5046,181,173,188,190,193,193,193
08/14/13,127.66,129.07,127.57,129.00,86545,,37433,22965,898869,830229,7024,4259,178,157,188,189,192,191,196
08/15/13,128.06,132.36,127.98,131.69,172092,,70168,42802,392106,200534,18077,4991,190,177,201,200,199,194,194
08/16/13,132.56,133.27,131.39,132.58,144068,,58429,33334,943527,875440,11550,4600,201,180,202,201,200,196,196
08/19/13,132.33,132.50,131.59,132.01,81098,,20868,11885,912003,681114,7290,5193,210,174,207,207,206,197,200
08/20/13,132.03,133.13,132.02,132.45,78035,,173069,12973,917190,687109,45251,4551,208,167,206,206,203,198,200
08/21/13,131.74,133.23,131.51,132.07,106823,,19780,6326,900390,693667,7309,2449,204,158,195,195,202,197,198
08/22/13,132.56,133.46,132.27,132.81,57403,,19349,11178,777240,456745,5899,3252,199,157,200,200,200,199,202
08/23/13,132.58,135.24,132.50,134.90,116062,,32306,20253,810224,337609,13328,5262,199,156,200,200,200,202,207
08/26/13,134.88,135.60,134.15,135.45,76790,,36290,14453,824540,339336,14027,5187,209,163,209,209,208,205,207
08/27/13,136.94,137.55,136.52,136.75,112419,,36804,20344,836564,346166,16597,7332,212,171,211,211,210,205,209
08/28/13,137.21,137.46,136.66,136.71,136210,,26526,14656,735466,292085,9762,6094,226,165,223,222,218,210,212
08/29/13,136.12,136.55,135.42,135.87,79160,,19375,14894,738759,298252,6561,5870,212,161,210,210,209,207,209
08/30/13,134.65,135.71,134.44,134.62,76755,,24044,13848,848215,374351,9174,5758,212,160,213,213,212,212,214
09/03/13,135.46,136.79,135.03,136.42,80980,,38727,20717,1908278,1184970,19472,10664,224,156,222,221,219,214,217
09/04/13,134.61,134.84,133.72,134.66,77295,,37784,47227,1914838,1197330,10167,32897,218,161,217,216,215,212,215
09/05/13,134.13,134.35,131.80,132.20,110973,,56017,69396,1920477,1215089,16683,51425,231,167,226,223,219,214,214
09/06/13,133.42,134.40,133.33,134.15,84376,,22038,24998,1951175,1240982,6247,10238,211,164,210,210,209,210,213
09/09/13,134.13,134.32,133.67,133.91,50750,,35312,35043,1959121,1246451,7496,17288,196,152,196,197,198,204,208
09/10/13,131.82,132.00,131.11,131.74,84258,,40748,29686,1953081,1255758,8858,20923,204,158,198,200,201,206,208
09/11/13,131.58,131.81,131.26,131.70,50452,,58360,21680,1971603,1267229,19551,8816,201,154,199,199,200,206,208
09/12/13,128.62,128.78,127.61,127.67,128064,,145647,59115,1838835,1203579,23348,47624,229,168,219,215,213,212,212
09/13/13,127.16,127.96,126.21,127.82,118948,,61373,100424,1781613,1168843,14244,40336,224,153,217,213,211,212,214
09/16/13,127.49,128.02,126.34,126.45,99348,,45102,41329,1881906,1209249,3051,12350,244,148,223,217,214,212,213
09/17/13,126.81,126.99,126.11,126.50,81207,,74707,47602,1895598,1219876,16412,19588,251,148,225,215,212,212,213
09/18/13,125.32,132.16,125.15,132.01,247588,,165538,106935,1921583,1231235,70171,14334,242,160,216,209,206,204,208
09/19/13,132.00,132.78,131.22,131.75,141919,,83802,91895,1945817,1257728,8539,7337,192,191,195,192,192,197,201
09/20/13,130.60,130.91,127.90,127.96,192887,,116414,96816,1962493,1310771,10320,51505,195,207,196,195,194,198,201
09/23/13,127.50,128.44,127.33,127.55,74182,,32212,31170,1456682,1006717,6828,19056,200,207,200,200,199,201,202
09/24/13,126.40,128.21,126.34,127.66,73474,,20544,17523,1465964,1008508,4754,9666,202,199,203,203,201,202,204
09/25/13,127.57,129.21,127.52,128.79,74517,,51809,22740,1464691,1013784,17548,13466,194,201,195,195,196,198,201
09/26/13,128.61,128.99,127.32,127.79,94859,,35046,34615,1484190,1020035,7299,15704,192,195,193,193,193,196,198
09/27/13,128.86,129.58,128.84,128.97,74109,,77173,15595,1499593,1035921,12614,7321,199,192,199,198,196,197,199
09/30/13,127.95,129.14,127.70,128.18,89573,,37325,24271,1563508,1042382,9088,10425,211,187,208,206,202,200,201
10/01/13,125.25,125.26,123.81,124.59,166695,,95413,116327,1593355,1057736,17211,96911,225,203,219,216,211,205,204
10/02/13,125.37,127.81,125.34,127.06,119801,,78168,39958,1624770,1090886,17668,17745,213,213,210,208,204,201,204
10/03/13,126.77,127.69,126.22,127.18,115605,,56142,22743,1662028,1091878,14551,9571,221,206,218,214,209,207,206
10/04/13,127.05,127.15,126.00,126.53,68371,,33402,41748,1689105,1096290,6927,26388,218,199,217,214,210,204,205
10/07/13,127.25,128.33,127.12,127.64,67156,,31930,33272,1689105,1096290,7115,18279,223,195,220,215,210,205,206
10/08/13,127.79,128.45,127.21,127.40,69870,,23274,29363,1710652,1113438,4815,18046,232,186,228,222,216,208,207
10/09/13,126.21,126.89,124.97,126.11,106739,,26406,36800,1719342,1132093,5545,22662,234,197,231,225,218,209,209
10/10/13,125.34,125.83,124.10,124.27,104541,,39940,61684,1759877,1150068,6836,34500,228,198,227,221,216,210,210
10/11/13,122.37,122.81,121.85,122.60,159455,,88350,96908,1704527,1090350,14085,51153,228,207,227,223,218,212,212
10/14/13,123.90,124.24,122.81,122.83,60888,,51073,61565,1749214,1157009,11414,18252,244,197,233,226,219,212,212
10/15/13,122.28,124.36,122.22,123.73,83678,,56666,63023,1742218,1168670,8965,9444,244,201,229,223,217,211,212
10/16/13,123.52,123.89,122.51,123.54,85218,,37949,43375,1744162,1148636,7325,13588,224,179,224,214,212,212,212
10/17/13,127.02,127.86,126.81,127.42,117624,,53882,48024,1737578,1135933,13235,7755,187,187,203,200,199,202,202
10/18/13,126.87,127.33,126.60,126.85,52888,,44021,39945,1779353,1159052,7287,14894,191,176,190,192,191,197,199
10/21/13,127.13,127.34,126.79,127.00,28276,,29825,48682,1408995,970312,4805,32076,192,169,191,191,190,198,199
10/22/13,128.25,129.81,128.22,129.34,87963,,34879,27969,1416277,995787,10025,9526,187,171,188,188,186,193,196
10/23/13,128.56,129.09,128.35,128.69,50777,,25912,12625,1432532,1001364,6634,6849,183,165,184,184,178,191,194
10/24/13,129.41,130.53,129.41,129.90,101826,,66234,35845,1448166,1006938,15840,25160,184,161,184,184,184,192,194
10/25/13,129.53,130.92,129.46,130.46,85934,,28786,30724,1505433,1004609,8270,16371,178,157,181,181,182,192,195
10/28/13,130.41,131.44,130.10,130.57,66191,,56076,21393,1522739,1022649,12205,9660,178,149,180,180,180,192,196
10/29/13,130.16,130.59,129.57,129.77,53233,,15375,26628,1504928,1015376,2948,13869,181,146,183,184,188,193,196
10/30/13,130.83,131.22,128.81,129.60,88697,,30319,54434,1494883,1011576,6041,21719,183,144,185,185,185,195,199
10/31/13,128.04,128.49,127.30,127.74,76552,,26441,35179,1501832,1048631,3725,21835,180,156,183,183,184,196,200
11/01/13,126.86,127.17,126.05,126.95,95102,,44158,42534,1484193,1071389,9276,20208,181,157,184,184,184,196,199
11/04/13,127.18,127.52,126.74,126.81,38079,,39365,10301,1484193,1071389,4989,4772,177,152,179,180,182,195,198
11/05/13,126.71,126.86,126.00,126.56,49404,,15824,17034,1490168,1086146,2482,8907,175,147,177,178,180,193,196
11/06/13,127.11,127.36,126.92,127.20,35392,,21437,27717,1489085,1091364,4325,8637,168,140,173,174,176,192,195
11/07/13,126.18,126.85,125.86,126.16,76922,,29381,57246,1454942,1053822,2388,14121,176,130,177,177,179,192,195
11/08/13,124.46,124.46,123.62,124.28,83442,,23081,27363,1462765,1072384,2482,8232,165,140,170,172,174,191,195
11/11/13,123.92,123.97,123.66,123.89,29397,,28594,22218,1445767,1067999,3983,7859,171,133,172,173,176,191,200
11/12/13,123.49,123.87,121.73,122.45,76884,,46941,91999,1475115,1110639,3968,19117,190,133,190,188,189,200,207
11/13/13,122.97,123.24,122.39,122.85,58029,,50680,36564,1489946,1129963,3117,7620,179,127,180,180,182,197,203
11/14/13,123.92,124.91,123.88,124.27,76392,,47855,36687,1477981,1145628,2784,4236,154,132,174,175,178,198,210
11/15/13,124.16,124.52,124.07,124.31,40396,,22213,32340,1487177,1150472,1393,2605,166,127,163,167,173,198,207
11/18/13,123.73,123.96,122.55,122.90,61403,,26892,37511,1193986,982927,3418,14232,173,132,174,174,177,199,209
11/19/13,122.97,123.40,122.83,122.95,36580,,18859,18051,1200067,991683,3854,9432,172,127,172,172,176,199,208
11/20/13,121.67,122.44,119.76,120.12,142548,,93151,75800,1208428,984602,17522,42750,200,140,196,196,196,208,214
11/21/13,119.81,120.35,119.31,119.94,75562,,33260,30249,1285394,1038084,8159,12940,188,150,186,186,189,205,214
11/22/13,120.24,120.40,119.82,119.92,66900,,36645,27754,1300567,1028787,4712,11801,180,143,181,181,185,203,211
11/25/13,119.18,121.00,119.13,120.50,70091,,30198,33960,1311474,1029951,4765,11711,178,142,178,179,182,202,210
11/26/13,119.84,120.40,119.59,119.82,90387,,28243,24563,1310641,1028631,8933,13441,172,143,173,174,179,199,209
11/27/13,120.49,120.69,119.25,119.46,61299,,19234,18072,1325467,1032965,3399,8652,175,128,175,176,180,200,209
11/29/13,120.67,121.05,120.62,120.70,23647,,1849,2172,1334250,1037751,478,1000,169,127,169,171,176,198,208
12/02/13,119.20,119.29,117.50,117.58,102581,,37406,67626,1329540,1033166,6084,44014,191,140,185,186,189,204,211
12/03/13,117.58,118.31,117.23,117.98,69325,,39777,81388,1346335,1067926,8096,44379,188,142,182,183,187,204,211
12/04/13,118.33,120.76,118.16,119.96,91019,,36796,36973,1364540,1083143,8530,13018,188,153,181,182,185,201,209
12/05/13,118.20,119.24,117.41,118.30,102435,,60715,48247,1362653,1077690,11834,20615,199,164,188,188,190,204,212
12/06/13,118.86,119.26,118.01,118.55,79029,,32021,36155,1396690,1099891,4896,11284,181,159,177,179,182,201,209
12/09/13,118.96,119.92,118.95,119.72,54715,,30738,19895,1410238,1106921,13885,6303,188,159,180,180,183,199,210
12/10/13,122.14,122.32,121.47,121.81,86585,,39436,36580,1419328,1100143,7824,9747,177,171,171,173,179,198,208
12/11/13,121.49,121.81,120.76,120.86,99248,,26498,34175,1426037,1103470,4849,11296,182,162,174,176,180,198,208
12/12/13,118.61,118.82,118.03,118.29,87542,,45105,33919,1433865,1108873,3683,12397,206,165,191,190,192,206,211
12/13/13,118.90,119.49,118.76,119.38,64768,,34414,35122,1467841,1118066,7016,12341,203,160,192,191,193,207,214
12/16/13,119.26,120.77,118.97,119.66,72136,,31498,26178,1480739,1128553,4613,6893,220,161,191,189,192,207,215
12/17/13,118.96,119.90,118.37,118.65,85336,,37261,47471,1485765,1131116,4522,11150,223,162,190,187,190,207,215
12/18/13,119.00,120.05,117.29,117.65,139447,,94325,95574,1496651,1140419,10824,31257,222,168,190,185,187,203,213
12/19/13,115.97,116.06,114.50,114.82,159308,,95344,96737,1504132,1151300,11521,58217,183,170,186,187,192,209,217
12/20/13,115.37,116.47,115.06,115.94,146937,,39752,48606,1551667,1170593,2575,4583,183,169,182,184,190,208,215
12/23/13,115.61,116.12,115.43,115.57,62355,,20871,15550,1093402,816594,3940,7181,182,165,184,184,190,208,216
12/24/13,115.79,116.29,115.71,116.10,33539,,1582,1178,1097796,821840,652,686,179,162,182,182,188,207,215
12/26/13,117.23,117.23,116.65,116.74,38669,,11956,10637,1102642,821580,2300,4227,174,159,179,179,186,206,215
12/27/13,117.31,117.38,116.85,117.12,41630,,28040,10239,1129511,836448,4779,4243,168,141,174,175,184,207,215
12/30/13,116.37,116.40,115.18,115.39,66987,,60651,19021,1133188,836612,4979,9226,182,150,181,183,192,210,217
12/31/13,114.61,117.13,114.46,116.16,130813,,68312,26571,1172160,838145,18979,8559,192,153,193,193,196,211,218
01/02/14,117.93,118.73,117.75,118.00,75400,,47587,52777,1172219,840639,9874,15329,179,170,181,183,189,207,215
01/03/14,118.64,119.62,118.59,119.29,58542,,37799,30913,1173590,854711,7319,11409,170,163,173,175,182,203,212
01/06/14,119.76,120.39,117.11,119.50,101041,,23641,23047,1180187,857883,5458,10099,174,170,174,177,182,202,211
01/07/14,118.49,118.92,118.13,118.82,64203,,37532,29258,1182567,864815,11068,8521,169,176,171,174,180,201,211
01/08/14,117.99,118.52,117.50,118.12,74241,,37917,23539,1196059,870202,13051,7853,174,167,174,177,182,203,215
01/09/14,118.11,118.69,117.99,118.46,39724,,22990,18654,1204393,860245,7120,5384,164,160,167,171,177,200,211
01/10/14,119.72,120.43,119.58,120.26,79771,,41660,30113,1211624,862151,8702,9432,149,158,157,161,167,192,203
01/13/14,120.27,121.04,120.20,121.02,58591,,41618,27143,1226694,868653,5596,8465,158,153,156,160,166,190,201
01/14/14,120.54,121.06,119.72,119.89,74949,,36435,27413,1235054,877761,6023,9127,148,150,152,158,165,189,199
01/15/14,119.19,119.81,119.11,119.66,54732,,23241,49837,1234582,874648,4024,13547,144,148,152,159,166,190,199
01/16/14,119.86,119.96,119.57,119.79,39191,,36974,40470,1238462,876341,6522,23513,134,141,143,152,163,188,198
01/17/14,120.35,121.02,120.20,120.93,78898,,48167,49349,1258564,898540,7942,16033,139,127,133,144,155,185,195
01/21/14,119.23,119.97,119.23,119.70,66727,,19608,23948,647098,515378,4448,9850,146,126,150,150,157,183,194
01/22/14,119.64,119.77,119.17,119.19,48519,,23913,20471,655283,529437,5280,9292,144,118,147,148,154,181,193
01/23/14,120.97,122.02,120.97,121.79,110252,,79835,69580,677176,556513,21436,19553,144,127,146,147,152,179,191
01/24/14,122.06,122.50,121.55,122.29,85241,,24847,23907,696552,564704,6328,9416,155,125,156,156,160,183,193
01/27/14,121.65,122.06,120.72,120.94,63853,,19094,16909,703805,568925,3862,8400,160,127,161,161,164,185,194
01/28/14,121.32,121.40,120.41,120.92,46300,,15408,13506,703595,572184,2921,5037,164,130,163,164,166,185,195
01/29/14,122.19,122.51,121.13,122.46,94869,,24152,17068,711545,575758,7973,4601,156,134,156,157,159,181,192
01/30/14,119.67,120.22,119.60,119.81,75000,,28672,21486,721296,582316,8428,14070,158,134,159,160,162,183,194
01/31/14,120.65,120.86,119.46,120.09,79760,,65973,24782,733958,590625,21575,7242,164,131,164,165,167,186,197
02/03/14,120.47,122.11,120.32,121.32,88919,,60677,20054,774268,599072,22127,6234,171,137,169,169,170,186,196
02/04/14,120.38,121.09,120.39,120.99,59268,,25941,17427,810361,602728,6396,4593,164,126,164,164,165,185,196
02/05/14,121.76,121.88,120.73,121.29,67894,,34927,22404,818315,608698,6664,5263,165,125,165,165,167,185,196
02/06/14,121.38,121.51,120.78,121.24,47386,,42234,17502,829758,609910,7014,3938,161,120,161,161,163,182,194
02/07/14,121.24,122.24,121.23,122.17,66788,,22801,14408,860999,610625,4810,3131,145,117,150,152,155,178,191
02/10/14,122.80,123.16,122.72,122.92,79297,,56188,28945,861745,611187,10887,12104,150,119,152,154,158,181,194
02/11/14,123.38,124.75,123.36,124.37,107259,,72930,40547,892072,620754,20596,15383,148,123,150,152,155,177,191
02/12/14,124.40,124.98,124.13,124.41,58759,,31217,23165,911601,640745,9038,8825,143,120,146,148,152,177,190
02/13/14,124.70,125.60,124.66,125.49,91644,,21723,22814,916269,651451,5368,4781,140,119,147,148,152,178,193
02/14/14,126.99,127.38,126.75,127.15,111557,,125100,33438,916280,658792,34269,7772,142,126,146,146,151,179,194
02/18/14,127.42,127.75,127.09,127.40,76168,,49571,30972,965271,673260,8218,12878,149,120,145,147,151,177,192
02/19/14,127.26,127.45,126.16,126.27,93636,,62175,35919,959836,681086,7569,9058,152,120,148,148,152,175,189
02/20/14,126.75,127.75,126.40,127.63,89583,,86167,41548,963370,688275,16601,16037,128,121,143,144,149,174,187
02/21/14,127.57,128.07,127.15,127.58,72853,,56221,45037,993123,703477,6927,19941,140,120,139,142,147,174,187
02/24/14,128.51,129.07,128.34,128.99,113437,,40679,24320,798938,569947,9491,11067,142,121,142,143,148,175,187
02/25/14,128.62,129.53,128.57,129.20,46414,,27242,38757,819819,578469,6746,17316,142,116,143,143,147,174,187
02/26/14,128.49,128.76,127.42,128.11,70466,,32123,57911,824675,599683,6851,30463,145,119,144,147,151,175,187
02/27/14,128.40,128.80,127.89,128.20,50653,,12927,17199,834014,629247,3256,8825,140,111,139,144,149,175,187
02/28/14,128.27,128.35,127.15,127.62,105789,,21244,21917,840078,638530,3876,8088,141,114,140,145,149,176,188
03/03/14,130.00,130.59,129.81,130.29,117237,,61041,36591,844939,642212,13155,9702,152,115,152,152,155,178,188
03/04/14,128.54,129.24,128.33,128.67,41662,,37033,14949,906792,662616,6739,5482,149,116,149,151,155,179,189
03/05/14,128.71,129.34,128.58,128.91,43946,,26509,15690,859659,653076,5731,3940,148,115,148,152,156,179,190
03/06/14,129.71,130.47,129.47,130.17,54078,,33724,30502,870195,659419,6382,8004,146,115,146,150,154,179,189
03/07/14,128.25,129.23,128.21,129.07,71392,,21676,29673,928301,682457,4035,17165,141,120,142,147,152,177,187
03/10/14,128.88,129.61,128.78,129.13,41391,,17271,25940,889317,685824,2557,7353,142,113,143,147,152,177,187
03/11/14,130.01,130.15,128.93,129.86,72837,,31642,29772,891119,700015,6477,8250,145,114,145,149,154,178,189
03/12/14,131.56,132.12,131.39,131.79,100502,,129225,37779,945663,727265,31067,9143,151,122,151,154,157,181,190
03/13/14,131.69,132.54,131.56,132.17,71631,,40007,40039,996721,738407,8899,9609,161,118,159,158,160,182,191
03/14/14,133.68,133.69,132.35,133.11,87853,,78229,53138,961651,741014,12742,6734,173,116,169,165,167,185,194
03/17/14,132.73,133.22,131.22,131.64,146175,,67515,41131,1028050,773028,8189,15044,170,122,165,162,164,184,192
03/18/14,130.39,131.27,130.33,130.62,64184,,48771,37908,966974,773389,5728,15233,166,131,160,161,163,184,191
03/19/14,129.55,129.68,127.94,128.09,129022,,69766,80047,968897,776245,7343,38451,167,141,162,161,163,182,191
03/20/14,127.78,128.41,127.58,127.86,72903,,63058,50106,960925,790203,6776,3374,137,140,151,147,159,179,187
03/21/14,129.03,129.09,128.41,128.48,58140,,26877,18388,964405,790199,3368,1542,149,136,146,153,157,173,181
03/24/14,126.87,127.14,126.03,126.18,119279,,36002,23392,629923,538005,4670,3534,157,145,156,159,161,175,180
03/25/14,126.44,126.82,126.24,126.41,65514,,19695,24824,645444,544000,3517,7754,154,138,153,157,160,176,181
03/26/14,126.27,126.38,125.13,125.41,76737,,30424,17890,649837,551012,4515,7773,157,136,157,159,161,175,183
03/27/14,125.06,125.29,124.21,124.59,72910,,27259,30371,657075,552520,3549,10133,158,138,158,159,161,176,183
03/28/14,124.23,124.96,123.88,124.56,72189,,38140,37469,667129,557519,5057,19445,157,128,157,160,162,172,183
03/31/14,124.52,124.79,123.57,123.63,93057,,39494,51642,677323,579043,5827,23257,155,125,155,156,159,173,180
04/01/14,123.71,123.85,123.11,123.39,59802,,22540,14048,686107,601769,3315,5229,149,124,149,152,156,171,178
04/02/14,124.41,124.75,124.19,124.32,49041,,22992,35390,689233,599471,4933,9867,145,124,145,149,153,168,176
04/03/14,123.75,124.26,123.59,123.92,36572,,16036,8503,698080,607994,2091,2397,143,119,143,148,152,168,177
04/04/14,125.20,125.96,124.86,125.57,72552,,33681,27956,707838,611111,5908,6375,138,124,138,145,149,164,170
04/07/14,125.07,125.47,124.84,124.91,39605,,23049,13169,714573,617285,3094,6776,141,120,142,146,150,164,172
04/08/14,126.34,126.34,125.90,126.09,60371,,33635,33907,724567,622999,8988,19153,142,115,143,147,150,165,172
04/09/14,125.46,126.72,125.33,126.32,53051,,41632,42599,733404,644565,6917,15702,131,115,132,138,142,162,169
04/10/14,126.95,127.37,126.82,126.99,41532,,60166,27852,1370906,939119,8656,3679,131,118,134,139,143,161,169
04/11/14,127.02,127.31,126.73,126.93,40823,,30823,65492,1379270,944643,3332,13678,130,116,135,141,145,162,169
04/14/14,127.77,128.25,127.62,127.85,66750,,47428,32382,1339829,927384,6747,3811,132,111,137,142,146,163,170
04/15/14,124.79,125.70,124.60,125.49,99651,,90206,60207,1352281,933628,11900,9257,136,113,145,147,149,166,172
04/16/14,125.36,125.57,125.03,125.54,40707,,61042,30923,1381904,958068,5784,2780,118,106,138,143,146,165,171
04/17/14,125.38,125.53,124.57,124.75,58984,,41382,45641,1400507,965525,4067,5292,146,102,142,145,148,165,170
04/21/14,123.98,124.33,123.76,124.24,65590,,31405,25585,1210386,812641,3472,3240,146,102,146,147,149,165,171
04/22/14,124.15,124.16,122.92,123.78,63688,,42990,45270,1222891,824455,7757,5997,145,101,144,146,148,165,171
04/23/14,123.70,123.94,123.38,123.76,37108,,29302,21724,1237692,835519,3545,2469,141,101,140,143,145,163,169
04/24/14,122.87,125.12,122.84,124.53,76562,,68513,52958,1251730,843280,7704,7839,142,105,142,144,146,162,168
04/25/14,125.18,125.71,125.07,125.43,69955,,53125,20839,1271176,856552,6156,2055,144,114,144,145,147,167,169
04/28/14,125.30,125.34,124.45,124.87,44681,,40658,33158,1241202,833208,4905,3940,140,112,139,142,146,162,168
04/29/14,124.95,125.38,124.65,124.86,52375,,37925,32285,1256111,848503,6345,5705,138,106,138,140,143,160,166
04/30/14,124.19,125.05,123.82,124.22,89324,,67189,39311,1274149,862710,5089,4830,142,105,140,143,145,160,166
05/01/14,123.17,123.83,123.06,123.80,66677,,44729,22722,1299607,876712,4900,3338,136,109,136,138,143,158,166
05/02/14,123.69,125.67,123.33,125.06,98964,,97126,54318,1319855,880796,10449,6438,133,116,133,136,139,155,161
05/05/14,126.47,126.63,126.00,126.22,51944,,84459,35189,1296579,869735,12063,3334,140,127,140,141,143,157,163
05/06/14,126.02,126.11,125.63,125.98,34762,,63249,56466,1335179,885004,8554,5066,134,120,135,137,140,156,162
05/07/14,125.52,125.57,123.92,124.17,84367,,61623,52302,1367791,890338,6868,10028,139,126,139,141,144,158,163
05/08/14,124.19,124.47,123.89,124.17,36952,,40930,25849,1389351,903546,3920,2599,133,123,134,138,141,157,163
05/09/14,124.39,124.47,123.82,124.10,31175,,31590,30428,1405905,906627,3241,4221,131,123,131,137,141,158,166
05/12/14,125.40,125.42,124.69,124.94,40220,,41348,33571,1389829,892337,3384,2895,132,122,130,133,139,156,162
05/13/14,124.79,125.10,124.50,124.60,26470,,20972,14996,1401404,903938,2736,1492,124,110,124,129,136,155,161
05/14/14,125.80,125.96,125.44,125.81,40151,,34709,18327,1405941,908404,3698,4064,128,108,127,129,135,154,160
05/15/14,124.79,125.51,124.54,124.77,58541,,45962,28349,1408169,910305,5054,3275,128,109,128,134,138,155,161
05/16/14,124.35,124.77,124.29,124.50,40444,,41344,29679,1426982,918231,6687,3164,133,105,128,131,137,155,161
05/19/14,125.28,125.47,124.48,124.58,39003,,45174,40478,1265612,757411,5165,5269,129,104,128,129,134,154,160
05/20/14,124.12,124.91,124.09,124.69,35136,,26843,20161,1277117,776774,2633,2394,127,102,125,128,134,154,159
05/21/14,124.23,124.55,123.53,124.39,68067,,57538,58798,1290192,782752,5593,5939,129,104,127,130,136,154,160
05/22/14,125.16,125.24,124.54,124.67,29982,,18839,22552,1308953,799408,2020,2479,125,99,123,128,134,153,159
05/23/14,124.60,124.66,124.19,124.51,21705,,26263,24405,1310801,806600,2190,2142,129,97,127,131,135,154,160
05/27/14,122.98,123.07,121.75,121.87,99558,,85047,84332,1280049,791887,7743,12465,143,108,143,142,144,158,163
05/28/14,121.47,121.70,120.92,121.20,64816,,57197,69380,1318247,813279,7996,12210,141,114,141,141,145,159,163
05/29/14,120.78,121.46,120.77,120.94,55275,,46468,31765,1335412,834101,4216,6159,134,107,133,135,140,157,162
05/30/14,119.89,120.81,119.62,120.46,81623,,95033,46246,1352207,841620,8250,5876,137,111,138,138,142,158,162
06/02/14,119.93,120.46,119.61,119.70,59021,,80556,36576,1333535,828214,6225,6835,139,97,139,139,143,158,163
06/03/14,119.73,120.09,119.42,120.01,48418,,152624,33496,1390596,838457,8929,4486,135,95,135,137,142,158,163
06/04/14,120.10,120.16,119.68,119.76,38566,,48795,22592,1515833,848244,2901,3342,133,92,133,134,139,156,162
06/05/14,120.55,120.88,120.43,120.66,41793,,54996,31815,1537586,858473,5793,3971,127,88,127,129,135,154,159
06/06/14,120.70,120.77,119.94,120.61,48027,,64172,27253,1557762,862103,8604,2787,118,90,118,121,127,150,156
06/09/14,120.79,120.85,120.57,120.65,27866,,38364,15984,1539955,835019,3243,3125,114,87,114,118,124,146,152
06/10/14,121.29,121.47,121.21,121.39,35218,,40451,20261,1565620,839145,4239,2213,112,84,112,116,126,145,151
06/11/14,121.51,121.61,121.18,121.41,35634,,29549,19894,1580571,846781,3350,3743,112,81,111,117,122,145,150
06/12/14,121.92,122.75,121.83,122.64,72880,,113579,29270,1591426,853550,11096,3706,120,85,117,120,124,145,150
06/13/14,122.57,123.04,122.51,122.91,34814,,59513,20530,1634116,856991,6452,1945,117,83,113,117,122,145,150
06/16/14,122.91,123.01,122.30,122.43,56627,,82510,34509,1623567,845909,7420,16513,121,81,115,119,124,145,149
06/17/14,121.85,122.50,121.82,122.28,40078,,50625,30049,1625530,856944,3784,3084,124,81,116,119,124,145,150
06/18/14,122.22,122.80,122.09,122.67,45609,,58598,35317,1626162,867301,5968,4429,113,79,109,114,121,144,149
06/19/14,124.33,127.23,124.32,126.94,242887,,301037,124325,1637585,873287,66268,9385,133,81,131,132,134,150,154
06/20/14,126.32,127.07,126.21,126.50,99272,,125424,70650,1714109,913690,16078,5786,120,93,115,120,126,147,152
06/23/14,126.65,126.94,126.37,126.85,51072,,70144,40790,1458078,719359,9577,6965,116,88,114,119,124,146,152
06/24/14,127.22,127.32,126.73,126.98,63173,,49366,40376,1469670,735413,6696,4472,116,83,114,120,125,146,152
06/25/14,126.78,127.55,126.66,126.99,66854,,66492,31538,1484749,746583,8856,4328,116,81,115,120,124,145,151
06/26/14,126.53,126.92,126.20,126.73,54095,,56640,41635,1510622,758769,6858,6498,115,82,113,119,123,144,150
06/27/14,126.88,127.17,126.65,126.66,41891,,104211,49318,1533298,768622,10595,6477,114,79,112,118,122,142,146
06/30/14,126.53,128.04,126.37,128.04,176510,,124685,56534,1514213,746894,27780,5236,126,82,125,128,129,144,148
07/01/14,127.99,128.12,127.49,127.71,76989,,80165,31300,1511287,713825,12383,5934,123,86,123,125,127,144,148
07/02/14,127.74,128.24,127.64,127.70,57005,,61761,29970,1543979,720814,6083,4278,124,82,123,125,128,144,148
07/03/14,126.79,127.29,126.61,127.16,49225,,12298,7752,1561783,730807,3038,1775,115,86,115,119,123,142,148
07/07/14,126.63,127.03,126.23,127.02,46216,,37495,23830,1539528,705114,5289,3437,117,84,117,119,122,142,147
07/08/14,127.28,127.53,126.43,127.07,53652,,80963,35931,1557419,716355,12415,6599,115,85,115,117,121,141,147
07/09/14,127.54,128.26,127.18,127.84,83259,,85281,45556,1581211,732347,14389,9868,117,90,117,119,122,142,146
07/10/14,129.11,129.21,128.49,128.54,62856,,69460,26483,1621256,743559,8849,3627,117,96,116,118,122,142,147
07/11/14,128.41,128.83,128.38,128.78,43081,,37614,19845,1632448,766924,5206,1864,116,91,117,121,124,142,147
07/14/14,125.75,126.10,125.47,125.72,74459,,70178,46677,1604597,752393,8041,6442,134,106,129,125,126,144,148
07/15/14,125.89,126.32,124.36,124.53,104397,,110148,65557,1604597,752393,9825,10202,131,110,133,129,129,144,149
