DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
08/22/13,101.82,102.99,101.79,102.91,239253,,60345,67547,1046908,1340720,10605,12979,176,127,181,181,181,199,202
08/23/13,103.19,103.25,102.45,103.17,206699,,45898,51715,1108840,1283080,12628,14616,169,128,175,175,181,195,201
08/26/13,103.36,103.82,102.77,103.18,230378,,50109,100803,1135174,1307346,7315,18818,176,125,180,181,185,196,203
08/27/13,101.94,102.39,100.56,100.76,460470,,91679,141936,1148414,1328792,12070,37698,195,132,198,198,198,201,208
08/28/13,100.62,101.37,100.50,100.96,277611,,44616,98196,1158556,1636627,8928,23091,195,136,197,197,199,207,208
08/29/13,100.89,102.36,100.81,101.97,276274,,44279,143020,1203217,1686233,9922,27150,191,136,194,194,197,209,209
08/30/13,101.99,102.05,100.24,100.38,432934,,51643,130626,1221201,1546724,6231,31582,209,141,208,208,209,211,217
09/03/13,101.86,102.37,100.13,101.06,378531,,86718,156522,1566454,2849409,12760,34514,204,148,203,203,204,214,216
09/04/13,101.16,102.01,100.75,101.95,225106,,51070,129851,1606379,2872113,8245,27639,193,151,195,196,199,213,214
09/05/13,102.03,102.53,101.85,102.11,227423,,53718,116845,1651143,2951450,16382,55683,191,152,193,195,198,209,213
09/06/13,102.70,102.89,100.74,102.39,367408,,47761,232840,1664704,2988738,7517,48811,189,157,190,192,195,209,214
09/09/13,102.74,104.03,102.73,103.94,258275,,95942,193138,1675053,3029698,13647,32472,180,166,181,185,189,207,210
09/10/13,104.58,104.98,104.20,104.96,250755,,69465,209493,1717349,3067909,12519,41196,170,168,173,177,183,204,209
09/11/13,104.79,105.22,104.54,105.01,263476,,81141,132997,1761308,3116607,13144,50601,165,161,171,177,182,203,209
09/12/13,104.91,105.02,104.21,104.24,315730,,138085,237558,1679126,3089205,14757,94568,175,158,178,182,187,205,211
09/13/13,104.59,104.83,104.10,104.81,292947,,115506,299150,1656225,3077460,10718,21829,163,151,172,177,183,203,210
09/16/13,106.05,106.08,104.85,105.04,303714,,121093,217406,1773071,3312886,14464,22837,180,153,177,181,184,203,209
09/17/13,105.06,106.08,105.04,106.08,288865,,136235,193432,1793001,3368691,17315,21919,179,148,169,175,179,201,208
09/18/13,106.05,107.61,105.26,107.09,460672,,392333,496081,1808263,3434056,38378,48932,164,154,164,172,177,200,208
09/19/13,107.36,107.43,106.62,106.98,341255,,242205,170003,1868051,3490980,27271,46712,156,156,157,168,175,199,206
09/20/13,107.24,107.28,106.55,106.59,467316,,250868,259109,1932116,3523819,21245,68257,159,150,154,166,175,199,205
09/23/13,106.72,106.87,105.80,106.60,466382,,74968,173177,1082796,2260761,13746,63913,162,148,167,169,177,199,206
09/24/13,106.46,107.42,105.79,106.67,452646,,60072,168994,1066724,2357650,10223,56256,163,146,169,171,178,199,206
09/25/13,106.77,107.48,106.33,106.47,349460,,60370,129364,1102408,2455749,9531,52352,171,141,176,177,183,201,209
09/26/13,106.75,107.47,106.36,107.06,294339,,26151,141316,1132736,2521333,4355,30028,163,138,169,171,178,202,206
09/27/13,106.39,107.05,106.21,106.58,301905,,30540,166711,1143575,2617654,4897,53778,169,134,174,176,181,203,207
09/30/13,105.43,106.84,105.24,106.61,451978,,82849,158288,1157644,2721674,12187,67846,179,135,182,183,186,201,207
10/01/13,106.56,107.93,106.45,107.85,384822,,108313,157625,1179760,2767786,23617,45389,167,139,172,175,180,200,206
10/02/13,107.09,107.75,106.85,107.41,289726,,40657,230731,1222841,2818694,6598,101352,182,135,185,186,188,199,206
10/03/13,107.21,107.36,105.60,106.31,571665,,85132,242836,1241233,2909985,16080,114358,189,142,192,192,193,202,211
10/04/13,106.34,107.32,106.15,107.02,255502,,62511,147426,1250513,2940214,10429,38459,180,133,184,186,188,206,208
10/07/13,105.99,106.66,105.72,105.77,314908,,46878,202381,1250513,2940214,6833,50108,207,129,205,205,203,211,214
10/08/13,105.82,106.03,103.92,104.06,567319,,115208,381295,1274219,3089560,10689,163029,224,137,222,220,217,215,218
10/09/13,104.30,104.36,103.00,103.64,522185,,70609,231816,1270152,3112971,8706,59313,214,147,218,216,214,215,218
10/10/13,105.01,106.31,104.92,106.14,508426,,140058,382823,1284048,3138953,22167,77084,186,159,192,201,195,210,213
10/11/13,105.84,107.73,105.83,107.68,429922,,144190,210733,1347702,3186961,24423,17989,169,166,170,176,182,202,206
10/14/13,107.06,108.35,106.93,108.22,371065,,179891,275865,1418569,3240567,34886,63069,187,171,179,181,186,202,206
10/15/13,107.99,108.23,106.92,107.16,404441,,98941,194329,1423485,3309860,7769,32856,207,168,193,190,191,203,207
10/16/13,107.91,108.60,107.64,108.49,339463,,93853,276682,1427335,3322400,10372,17242,154,159,166,171,176,199,204
10/17/13,108.00,109.46,107.97,109.44,384899,,88441,122530,1316912,3206166,13661,29303,147,159,149,159,167,184,184
10/18/13,110.22,110.77,109.83,110.69,392084,,115842,256302,1339632,3234141,20426,73623,142,167,136,148,157,177,177
10/21/13,110.85,111.08,110.27,110.47,290867,,60719,290814,1033472,2235939,7507,131841,145,162,153,153,160,190,195
10/22/13,110.95,111.49,110.37,110.76,380959,,45327,124706,1057995,2313615,6736,60572,144,154,152,152,160,188,194
10/23/13,110.24,110.55,109.77,110.39,315677,,33060,171040,1079804,2344918,6687,49174,151,158,157,157,164,190,194
10/24/13,110.47,111.26,110.33,110.99,225725,,53860,95522,1099004,2447827,12640,24581,142,154,149,150,158,187,193
10/25/13,111.24,111.45,110.57,111.08,212112,,43122,203008,1109779,2513048,8026,70358,142,151,150,151,158,187,193
10/28/13,111.13,111.29,110.46,111.03,222250,,49985,88293,1114276,2561975,7076,26764,144,142,152,153,160,188,193
10/29/13,111.33,111.62,110.53,111.35,299209,,65028,137441,1143864,2584924,10198,51580,149,136,155,157,163,189,193
10/30/13,111.40,111.48,109.52,109.83,439960,,78286,210646,1181899,2597910,11893,78084,154,140,158,160,167,192,196
10/31/13,109.77,110.18,108.89,109.19,469858,,80784,106134,1192049,2655877,12068,34688,156,144,163,165,172,196,201
11/01/13,109.41,109.63,107.92,108.72,1132567,,70284,218698,1221484,2689471,8042,82926,153,147,162,164,172,194,197
11/04/13,109.24,110.15,108.83,109.97,318919,,68262,110331,1221484,2689471,8834,24167,146,151,157,161,168,194,199
11/05/13,109.55,109.93,108.86,109.59,265436,,59847,72854,1272809,2770345,9310,25672,147,142,157,162,169,191,195
11/06/13,110.35,110.37,108.91,109.12,316875,,52869,188018,1280623,2787170,7027,50603,155,137,162,165,171,195,199
11/07/13,109.62,109.81,107.14,107.28,603958,,118331,334406,1194043,2693477,6712,58125,166,139,171,174,180,195,195
11/08/13,107.44,109.46,107.39,109.23,475574,,62659,166401,1199939,2740225,7751,22604,153,143,161,165,172,190,190
11/11/13,109.04,109.60,108.64,109.38,198756,,51846,86709,1226388,2801591,5642,10542,155,147,161,165,171,193,206
11/12/13,109.07,109.51,108.67,109.47,279874,,65609,125445,1236514,2815114,10390,31331,155,143,163,167,173,196,209
11/13/13,108.66,110.55,108.62,110.52,354298,,123418,159153,1254558,2850048,16822,32216,149,145,153,160,167,197,208
11/14/13,110.47,110.60,109.74,110.41,328345,,77123,154156,1272290,2832956,8072,34244,142,143,155,163,170,196,212
11/15/13,110.60,110.99,110.16,110.83,273095,,145415,112985,1271507,2846277,18619,23056,153,139,147,157,166,193,207
11/18/13,111.32,111.42,109.75,110.05,354069,,75572,214096,949846,1949168,11875,83726,161,139,165,165,171,198,210
11/19/13,110.11,110.69,108.99,109.40,352748,,54156,134483,986183,2040632,8191,40185,165,144,169,169,175,202,212
11/20/13,109.93,110.20,108.85,109.33,433018,,161314,101581,1006695,2103093,25348,37650,162,144,166,167,173,199,212
11/21/13,109.81,111.36,109.68,111.30,454030,,126482,133028,1091797,2122637,33226,29838,155,151,159,160,167,195,209
11/22/13,111.29,111.97,111.10,111.85,287384,,133455,107976,1167965,2150359,26500,38201,149,155,156,157,165,196,209
11/25/13,112.13,112.28,111.63,111.99,229284,,57771,100625,1225796,2191426,7697,41524,150,150,157,158,166,195,208
11/26/13,111.99,113.02,111.90,112.82,306760,,62981,135052,1248131,2214210,13762,48729,145,148,153,155,163,193,209
11/27/13,112.84,113.57,112.64,113.45,280862,,51061,193566,1271993,2269577,12626,77072,147,142,154,156,164,191,206
11/29/13,113.94,114.16,113.45,113.51,156755,,2706,9819,1276579,2330317,657,5124,149,140,155,158,165,193,208
12/02/13,113.70,113.76,112.06,112.37,426502,,114268,186107,1297171,2347945,14270,128406,161,140,163,166,172,195,210
12/03/13,112.13,112.60,111.27,111.83,347725,,60227,142549,1329698,2375412,10202,53305,159,145,162,166,173,199,212
12/04/13,111.31,112.42,110.37,111.53,373663,,67995,108632,1331972,2399188,9456,33605,160,149,164,167,174,200,213
12/05/13,111.49,112.02,111.15,111.61,379043,,84814,144531,1342746,2392405,16890,57977,170,150,171,174,180,203,214
12/06/13,112.62,113.10,112.19,112.48,359078,,59726,140061,1389467,2462398,9048,34624,158,148,162,167,175,199,212
12/09/13,112.63,112.89,111.89,112.45,311604,,32933,50038,1416762,2468949,4906,12649,161,139,164,169,176,199,212
12/10/13,112.23,112.58,111.24,111.43,349245,,37829,133305,1421397,2476777,5813,63230,168,139,167,173,180,201,216
12/11/13,111.55,111.55,109.32,109.60,471665,,166494,358783,1432612,2543307,18098,177837,179,144,173,178,184,203,215
12/12/13,109.70,110.25,109.36,109.84,370311,,50788,91098,1359468,2429160,6773,26193,181,144,175,180,185,203,216
12/13/13,110.05,110.53,109.42,110.20,298992,,85597,175970,1368192,2431535,7873,22149,184,139,175,179,184,203,214
12/16/13,110.62,111.57,110.15,111.51,331984,,69625,146689,1441779,2558990,7497,15709,195,144,172,175,180,200,213
12/17/13,111.45,111.54,110.62,111.35,323074,,63180,149524,1454703,2591200,6317,21385,198,140,173,176,182,202,215
12/18/13,111.53,112.90,110.36,112.88,507748,,126854,292998,1478026,2610616,22106,42515,158,144,153,161,169,200,212
12/19/13,112.72,112.85,111.89,112.04,328249,,82510,214679,1482583,2573992,7818,69107,126,149,152,161,169,201,213
12/20/13,112.10,114.22,112.09,113.93,486530,,211501,143865,1494523,2666131,30268,9072,144,149,138,139,158,198,209
12/23/13,114.18,114.82,113.95,114.78,355288,,87074,290414,972282,1933848,15943,116069,141,156,149,149,158,194,208
12/24/13,114.91,115.44,114.87,115.22,173712,,2816,8143,958595,1985570,632,5031,142,155,148,148,158,194,207
12/26/13,115.63,115.97,115.10,115.23,195753,,102942,102331,966223,2027932,24161,40876,142,152,148,149,158,194,208
12/27/13,115.47,115.74,114.78,115.16,200276,,63069,129434,978366,2071345,15555,39636,142,140,148,149,159,195,209
12/30/13,115.11,115.37,114.85,115.07,284403,,58860,297768,1007231,2125300,11420,136140,150,141,156,158,167,196,209
12/31/13,115.36,115.71,115.17,115.36,372410,,85514,210802,1034245,2301904,15407,51498,157,132,161,163,170,198,209
01/02/14,115.09,115.12,113.64,114.11,442039,,154228,155530,1046173,2385073,30670,58792,157,135,163,165,172,197,210
01/03/14,114.50,114.90,114.11,114.69,263908,,81175,107699,1164425,2590276,20143,35684,149,129,157,160,168,195,209
01/06/14,115.22,115.27,113.71,113.76,354535,,98744,150478,1147706,2462218,20299,83369,152,127,160,164,171,196,209
01/07/14,114.19,115.16,114.11,114.71,280107,,66560,186899,1191238,2521856,10761,90142,144,127,153,157,165,193,209
01/08/14,114.78,115.08,114.07,114.86,306332,,67819,138459,1201972,2582011,17319,47699,142,123,151,157,165,194,207
01/09/14,115.25,115.39,114.16,114.89,298693,,59440,135473,1201647,2626480,7098,18444,142,120,150,156,164,187,208
01/10/14,114.92,115.53,114.40,115.52,290763,,80924,163858,1219523,2676615,8563,18740,129,113,154,154,160,186,205
01/13/14,115.30,115.49,113.26,113.94,452670,,128640,219346,1242150,2732065,9924,79602,153,120,156,163,170,187,207
01/14/14,114.44,115.51,114.18,115.34,380980,,242123,212603,1253923,2784600,32547,58082,137,125,149,157,166,188,206
01/15/14,115.64,116.29,115.56,116.20,310916,,177545,314112,1321788,2832650,31683,87715,130,127,144,154,162,187,205
01/16/14,116.05,116.38,115.83,116.34,230066,,82310,445566,1317880,3002527,7111,26684,144,125,146,156,164,188,206
01/17/14,116.31,116.43,115.69,115.93,284614,,148365,300524,1331255,3188992,15888,114456,152,114,145,157,164,191,207
01/21/14,116.73,116.87,115.78,116.62,297916,,31145,113084,819429,2247092,6681,45108,145,112,152,152,160,197,205
01/22/14,116.69,117.37,116.50,117.21,229703,,58169,157387,840351,2321423,8848,71364,144,106,151,151,159,189,204
01/23/14,116.72,116.78,115.66,116.42,358980,,64417,174110,854434,2360241,15059,76840,151,107,157,157,164,190,207
01/24/14,115.69,115.74,113.22,113.45,544768,,156232,316242,879994,2439638,17430,166436,179,112,180,180,181,199,211
01/27/14,113.78,113.84,111.15,111.79,602716,,186079,353166,984044,2681492,24009,140344,185,129,186,186,187,199,213
01/28/14,111.93,112.99,111.79,112.97,429968,,224617,113783,1012867,2742793,17735,35556,173,136,176,177,181,200,210
01/29/14,111.88,112.58,111.02,111.39,521246,,75618,289217,1176113,2777514,14066,142080,191,139,191,191,193,204,214
01/30/14,112.33,113.65,112.04,113.00,406751,,114576,198537,1194335,2865074,19642,68370,187,147,185,185,188,201,215
01/31/14,111.25,113.00,111.17,112.16,488680,,75431,487920,1236577,2922523,15736,278724,199,151,198,198,198,205,213
02/03/14,111.87,112.20,108.15,108.65,896453,,201599,599265,1271620,2942144,16534,410452,231,169,225,222,218,213,223
02/04/14,109.19,109.95,108.40,109.47,531025,,158042,251140,1338080,3007530,20851,98048,217,183,215,214,213,212,218
02/05/14,108.81,109.15,107.27,108.65,601360,,105359,413387,1383091,3089880,20808,172818,223,188,221,219,217,212,218
02/06/14,108.88,109.97,108.85,109.51,555117,,87993,311591,1413763,3240593,12789,107491,208,193,207,207,207,210,214
02/07/14,109.97,110.84,109.50,110.75,482676,,161720,476807,1450596,3251209,32180,179957,186,191,192,190,190,205,213
02/10/14,110.79,111.09,109.96,111.04,361695,,67815,164269,1502854,3413302,13174,61694,177,187,183,186,188,205,211
02/11/14,111.12,112.34,110.87,112.03,433825,,124743,360745,1510458,3431666,15784,93883,165,185,174,178,182,201,209
02/12/14,112.20,113.01,111.97,112.47,422650,,69777,227170,1549915,3466104,9850,81763,163,182,173,177,181,201,209
02/13/14,111.38,114.07,111.36,113.90,330235,,138170,175648,1556294,3525315,22548,52173,147,186,163,169,174,197,207
02/14/14,113.64,114.21,113.14,114.08,276520,,112949,294175,1554473,3375138,15471,36759,145,192,160,168,173,197,207
02/18/14,114.41,115.45,114.14,115.25,335757,,158778,476556,1613639,3464986,21974,34028,162,192,163,168,172,196,207
02/19/14,114.90,115.64,113.98,114.07,431672,,139871,420681,1635924,3604254,11231,48905,171,187,178,178,180,198,207
02/20/14,114.20,115.54,113.91,115.28,314718,,349817,285415,1611916,3522872,34517,17014,162,182,168,173,176,200,215
02/21/14,115.62,116.11,115.40,115.66,347527,,169914,227156,1664204,3603676,16506,73849,164,184,160,168,172,196,205
02/24/14,115.84,117.31,115.76,116.51,422939,,125876,364678,974556,2559714,22179,136906,159,177,156,164,169,192,203
02/25/14,116.66,117.24,116.18,116.61,263227,,61899,250266,1019931,2648023,11489,124041,160,169,158,165,169,193,203
02/26/14,116.71,118.11,116.43,117.35,407460,,190460,214198,1045633,2711505,36984,80088,167,167,162,165,173,193,204
02/27/14,116.96,118.06,116.76,117.99,295547,,136254,505531,1092184,2775382,19309,177887,159,162,157,165,170,194,203
02/28/14,117.96,118.71,116.80,117.52,459922,,59477,353558,1130147,2945597,14799,107559,167,159,166,169,173,197,204
03/03/14,116.52,117.26,115.58,116.89,508849,,95938,253605,1134386,3077847,15414,141239,181,166,181,180,182,196,205
03/04/14,118.20,120.58,118.18,119.83,1122814,,151075,501360,1151757,3099551,32459,120844,166,162,166,170,174,197,203
03/05/14,119.86,119.96,119.47,119.76,346433,,53097,198156,1243498,3281849,12397,101910,165,163,165,168,172,190,200
03/06/14,120.12,120.25,119.42,119.74,345009,,44346,199420,1244824,3351407,11836,90385,166,156,166,169,173,192,201
03/07/14,120.41,120.47,119.03,119.64,314774,,39395,149276,1253711,3403304,8208,82372,163,151,164,169,174,192,201
03/10/14,119.36,119.58,118.49,119.30,313759,,53084,277796,1258216,3456555,8802,137695,174,150,174,178,182,199,205
03/11/14,119.41,119.81,117.51,118.06,503253,,188732,320821,1244843,3566091,27016,155398,179,152,179,182,186,202,207
03/12/14,117.34,118.44,116.92,118.42,370434,,90599,323070,1334741,3665376,23846,98326,177,156,177,181,185,201,206
03/13/14,118.85,118.96,116.39,117.03,480203,,105234,426645,1370090,3714968,13815,184039,190,162,189,191,193,203,205
03/14/14,116.63,117.87,116.62,117.54,460503,,101592,309491,1426908,3965479,18112,51098,199,159,191,190,192,204,204
03/17/14,118.22,119.10,117.88,118.06,404195,,218042,279535,1463893,4012932,32518,69886,186,161,184,188,191,202,207
03/18/14,118.22,119.88,118.10,119.78,389693,,143699,195694,1518420,4087879,20889,15900,165,161,167,164,178,200,206
03/19/14,119.68,119.74,118.10,119.00,474049,,117409,253605,1423134,3893861,13571,38323,168,158,173,179,183,195,195
03/20/14,118.73,119.54,118.16,119.16,334461,,112845,268167,1429083,3867377,11291,34143,166,152,168,178,182,194,194
03/21/14,119.72,120.26,118.56,118.61,470984,,164428,351427,1429228,3887408,16003,32267,175,154,167,176,178,189,189
03/24/14,119.07,119.23,116.19,117.26,665844,,140548,284241,746800,2173081,13655,44487,178,168,175,183,187,197,197
03/25/14,117.67,118.31,116.14,116.93,473419,,125530,282449,916788,2510853,22497,110085,176,175,175,183,187,201,207
03/26/14,117.63,117.68,114.65,114.69,684226,,146152,405732,969961,2581569,15886,176564,189,185,188,191,194,206,211
03/27/14,114.71,115.38,113.69,114.40,648381,,113273,314833,984870,2670291,17970,132544,194,199,194,195,197,206,210
03/28/14,114.48,116.00,113.98,114.29,484137,,77876,254657,1018506,2707321,11289,95596,194,195,194,194,195,204,211
03/31/14,115.04,116.68,114.63,116.34,437449,,102452,280936,1038403,2776486,24773,67056,183,188,177,174,187,207,209
04/01/14,116.63,118.06,116.59,117.87,471860,,88980,247972,1083240,2876028,18476,67876,167,190,167,172,177,197,205
04/02/14,118.29,118.48,117.71,118.40,336506,,95604,318429,1104190,2908787,17743,133036,164,187,163,170,175,195,202
04/03/14,118.40,118.44,116.68,117.20,384576,,41490,277104,1132651,3058019,9988,98297,174,185,174,178,182,195,192
04/04/14,117.96,118.12,114.02,114.49,862807,,179378,686424,1150078,3163762,25794,312659,194,191,193,192,194,203,208
04/07/14,113.95,114.24,112.08,112.82,641537,,180513,562156,1180082,3258956,24700,221268,203,209,202,199,200,206,210
04/08/14,112.81,114.20,112.20,113.61,568305,,146735,394081,1221567,3247298,28309,140300,189,203,189,191,193,204,211
04/09/14,114.00,115.25,113.50,115.25,406531,,105119,317433,1258240,3304670,20638,91721,183,208,184,187,189,201,205
04/10/14,115.10,115.11,111.40,111.96,743524,,322773,1011604,1655019,4142330,27480,203517,199,214,201,199,200,208,213
04/11/14,111.04,112.24,109.86,110.41,672561,,329828,1057484,1739340,4433772,34240,221755,212,233,219,215,214,211,218
04/14/14,111.55,111.97,109.65,110.72,625657,,244718,477345,1609927,4264510,27990,116921,217,233,220,219,212,211,212
04/15/14,111.08,111.72,108.66,111.15,767032,,393050,913475,1822619,4484226,69786,187252,214,237,252,218,206,210,211
04/16/14,111.93,112.44,111.23,112.36,489671,,323255,543269,1964939,4584461,39364,81546,195,247,199,192,200,205,206
04/17/14,111.99,113.41,111.72,112.92,497361,,395550,734585,2055324,4634753,46641,106333,194,241,185,189,187,205,205
04/21/14,113.13,113.53,112.28,113.45,310931,,150699,269612,1461278,3689663,20059,52642,186,233,185,187,191,200,203
04/22/14,113.63,115.02,113.47,114.62,401650,,175912,357324,1536513,3768097,28465,53875,172,228,169,176,181,195,200
04/23/14,114.48,114.77,113.77,113.90,334388,,111378,416384,1582473,3885977,14845,42799,176,225,174,179,184,196,200
04/24/14,114.62,114.67,112.68,113.61,440249,,168389,369082,1619441,3959849,16831,40595,178,213,176,181,185,196,200
04/25/14,113.17,113.21,111.21,111.61,577788,,161213,470522,1669222,4035089,17553,63393,195,220,195,194,195,202,205
04/28/14,112.01,112.54,109.32,110.96,659557,,391460,750268,1592757,3983859,61592,145890,202,228,202,199,200,203,205
04/29/14,111.42,111.98,110.90,111.24,338109,,229593,396426,1710850,4110658,25911,66371,204,228,205,201,201,202,204
04/30/14,110.88,112.06,109.95,111.98,436741,,245414,477776,1821392,4186793,42111,56164,188,218,188,189,191,195,200
05/01/14,111.75,112.77,110.54,111.94,784735,,293623,556465,1920431,4240033,41712,69128,184,225,183,187,190,195,198
05/02/14,112.09,113.10,111.68,112.03,338932,,257207,438842,2005858,4321576,31767,68923,183,226,183,185,188,194,198
05/05/14,111.12,112.18,110.53,111.89,260303,,130756,309194,1900212,4167354,26763,48867,187,213,187,179,182,195,198
05/06/14,111.41,111.71,109.99,110.07,436113,,197587,483768,1922511,4234293,20141,79772,195,209,195,195,195,199,205
05/07/14,110.20,110.45,108.43,110.14,636030,,425433,749329,1993712,4345181,61424,114671,195,212,195,194,194,197,196
05/08/14,110.03,111.24,108.69,109.03,580122,,323469,679514,2112534,4394988,31156,130994,200,216,200,198,198,213,209
05/09/14,108.69,110.06,108.28,110.03,481213,,263890,544834,2205666,4439847,34474,75228,179,210,177,184,188,197,201
05/12/14,110.68,113.04,110.51,112.53,761569,,362617,539888,2140070,4263180,47558,66580,176,214,174,174,178,190,195
05/13/14,112.38,112.85,111.34,111.43,579984,,244766,473885,2194420,4349457,17209,102878,174,213,176,177,181,192,197
05/14/14,111.10,111.12,109.42,109.62,655375,,385904,594305,2296530,4437950,25993,93110,181,211,179,190,188,195,199
05/15/14,109.07,109.21,107.44,108.88,741009,,477364,939900,2381046,4492208,52598,157251,177,221,177,185,189,197,200
05/16/14,108.93,109.62,108.03,109.57,444634,,316592,533356,2492046,4666152,41099,68468,183,217,178,180,184,195,199
05/19/14,109.27,111.04,108.95,110.75,350157,,222343,383302,1697739,3500762,51110,51144,173,219,173,176,179,193,198
05/20/14,110.48,110.51,108.42,109.06,822172,,311781,421430,1783840,3629187,34585,60482,184,219,184,183,187,200,200
05/21/14,109.65,110.13,108.55,109.62,516349,,227024,449250,1866830,3690419,31931,53267,178,216,177,178,182,194,199
05/22/14,109.96,111.05,109.62,110.76,410592,,257568,292261,1913296,3782882,39901,45293,172,213,172,173,179,192,197
05/23/14,110.69,112.02,110.51,111.97,377143,,329198,382307,2016493,3862318,61692,38095,165,211,159,167,171,189,194
05/27/14,112.69,113.84,112.65,113.58,450871,,298628,402149,2012995,3750610,50960,35004,163,210,163,164,168,186,192
05/28/14,113.33,113.46,112.53,112.99,365983,,186006,380988,2094610,3859894,25430,54935,169,212,170,170,173,186,188
05/29/14,113.33,113.59,112.70,113.37,255250,,174558,288626,2116340,3942164,25692,30089,169,200,169,170,172,188,194
05/30/14,113.15,113.28,112.34,112.82,255085,,144758,304641,2174103,3996105,27035,29330,164,187,163,169,175,190,194
06/02/14,113.07,113.10,111.36,112.24,369020,,168830,310380,2057822,3869791,36093,35209,175,183,175,178,182,193,198
06/03/14,111.64,112.36,111.11,111.98,300608,,167963,392982,2109268,3941719,25668,50677,175,181,175,180,183,194,198
06/04/14,111.48,112.57,111.16,112.42,282355,,167769,501891,2146206,4073075,28628,57933,181,173,182,180,183,194,199
06/05/14,112.72,114.88,112.09,114.78,659162,,374373,570789,2191398,4279264,76849,50330,164,184,164,167,172,189,196
06/06/14,115.27,116.24,115.11,115.88,442941,,367162,462387,2230005,4467627,89753,41218,156,194,151,158,171,187,195
06/09/14,115.88,117.48,115.66,116.90,431910,,328093,663407,2083562,4287287,58838,100183,162,182,163,167,171,186,192
06/10/14,116.63,116.83,115.96,116.67,392157,,296465,548406,2170048,4557629,76226,65777,159,174,160,167,171,187,194
06/11/14,116.03,116.33,115.40,116.08,286740,,125981,364417,2280229,4698860,17331,45979,163,165,165,179,179,190,196
06/12/14,115.78,115.92,114.91,115.40,371431,,240423,546372,2323421,4810833,27973,66507,164,156,166,175,180,192,197
06/13/14,115.67,115.91,114.66,115.59,329502,,190771,441424,2370127,4927566,22177,29989,164,149,162,171,176,191,197
06/16/14,115.49,116.14,115.10,116.13,258393,,109605,242701,2294666,4751728,20079,21810,173,144,167,173,178,191,197
06/17/14,116.04,117.45,115.78,116.97,624931,,237338,488569,2311608,4823617,31806,53352,178,145,163,170,175,190,197
06/18/14,116.90,117.81,116.50,117.76,371604,,284910,500156,2339182,4953944,35693,36256,151,144,147,159,167,187,196
06/19/14,118.17,118.23,117.10,117.86,306475,,210243,541030,2334344,4959285,52161,41692,133,140,143,157,165,186,192
06/20/14,117.87,118.30,117.56,118.25,275961,,148195,532463,2307840,5086374,28613,63929,162,134,143,155,163,186,193
06/23/14,118.50,118.55,117.69,117.96,187208,,136948,262277,1455567,3731807,18107,33328,155,128,144,156,163,186,194
06/24/14,117.74,118.91,116.65,116.76,374232,,194565,502888,1501050,3837551,19920,78193,156,132,155,161,167,190,197
06/25/14,116.06,117.79,116.05,117.75,340232,,126972,444214,1563306,4022618,17925,45405,154,141,150,157,163,188,195
06/26/14,117.79,117.82,116.59,117.55,276258,,133776,338204,1587458,4104835,20286,34348,148,141,144,157,161,187,195
06/27/14,117.06,118.51,117.03,118.34,368261,,168909,270193,1618611,4152999,23997,25393,156,142,144,153,160,186,194
06/30/14,118.16,118.88,117.83,118.81,314188,,119621,329830,1557887,4025005,15694,38402,154,140,143,149,155,184,193
07/01/14,119.26,120.97,119.20,120.04,589655,,415145,569726,1496095,3828715,188978,81293,151,150,141,148,155,183,192
07/02/14,119.56,119.96,118.89,119.10,307185,,217049,524173,1336812,4058672,32740,73716,146,150,145,154,161,186,195
07/03/14,119.58,119.91,119.25,119.82,159338,,38824,69271,1417265,4301072,3292,6515,138,131,138,149,157,186,198
07/07/14,119.44,119.47,117.70,117.77,322165,,101611,348675,1390474,4155528,10962,47171,157,134,157,168,181,191,200
07/08/14,117.51,117.70,115.70,116.34,523248,,254841,741020,1440794,4270472,27461,91441,166,139,176,177,186,196,202
07/09/14,116.67,117.09,116.02,116.49,256926,,185477,443936,1529812,4395306,17601,55627,164,140,165,170,176,196,204
07/10/14,114.13,116.05,113.97,115.25,506065,,252242,657490,1589248,4563035,29760,76216,174,151,174,179,183,200,207
07/11/14,115.18,115.38,114.51,115.10,327737,,161030,249273,1685189,4648274,18758,34381,166,153,169,177,183,198,210
07/14/14,115.76,116.17,115.40,115.69,220768,,111610,233032,1627296,4575622,10386,32519,166,150,166,168,178,195,206
07/15/14,115.56,116.00,113.87,114.55,492902,,190471,397106,1627296,4575622,19296,63669,171,153,171,185,185,201,210
07/16/14,115.05,115.09,113.82,114.27,365721,,176211,315484,1737284,4722442,18608,55534,164,153,172,179,185,202,210
07/17/14,113.52,114.27,112.20,112.48,615585,,439138,865599,1784488,4682057,35554,160935,181,160,193,193,197,207,212
07/18/14,112.69,114.45,112.46,114.23,414988,,293749,648071,1973163,4774070,36390,83978,183,161,168,166,181,200,207
07/21/14,113.51,113.99,113.01,113.77,320413,,166266,387757,1541083,3842483,25081,63084,175,164,174,178,184,202,208
07/22/14,114.47,115.25,114.19,114.73,300163,,201012,339624,1607654,3941771,24853,49450,169,168,165,170,178,199,205
07/23/14,115.01,115.44,114.51,114.87,256642,,126664,197671,1649363,4035169,19916,26067,170,158,164,171,179,199,205
