DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
07/24/09,30.68,30.93,30.47,30.86,1173,,,,147,171,,,581,244,,,,,
07/27/09,30.43,30.78,30.33,30.50,1340,,10,,147,171,3,,292,238,,,,,
07/28/09,30.55,30.84,30.45,30.67,3181,,,,147,171,,,270,229,,,,,
07/29/09,30.65,30.65,30.27,30.39,812,,,,147,171,,,450,214,,,,,
07/30/09,30.79,31.28,30.77,30.89,1590,,,,147,171,,,260,226,,,,,
07/31/09,31.19,31.78,31.19,31.55,3624,,,,147,171,,,750,231,,,,,
08/03/09,32.52,32.54,32.04,32.46,2815,,,,147,171,,,737,245,,,,,
08/04/09,32.30,32.61,31.83,32.61,2849,,,,147,171,,,684,238,,,,,
08/05/09,32.50,32.86,32.20,32.70,4631,,,,115,171,,,778,240,,,,,
08/06/09,33.25,33.25,32.59,32.75,3628,,,,115,171,,,785,245,,,,,
08/07/09,32.98,32.98,32.57,32.78,2470,,,,115,171,,,767,243,,,,,
08/10/09,33.08,33.08,32.51,32.69,1456,,,,115,171,,,336,225,,,,,
08/11/09,32.39,32.41,32.08,32.13,2918,,,,115,171,,,538,220,,,,,
08/12/09,32.47,33.25,32.47,33.06,1970,,,,115,171,,,382,234,,,,,
08/13/09,33.28,33.33,33.01,33.25,1708,,,,94,171,,,441,222,,,,,
08/14/09,33.75,33.77,32.97,33.36,2415,,,,94,171,,,728,220,,,,,
08/17/09,32.27,32.28,32.00,32.21,2976,,,,94,171,,,684,230,,,,,
08/18/09,32.18,32.95,32.10,32.95,1645,,,,94,171,,,711,234,,,,,
08/19/09,32.25,32.75,32.11,32.47,2954,,,,94,171,,,314,235,,,,,
08/20/09,32.71,33.00,32.52,33.00,1054,,,,94,171,,,730,233,,,,,
08/21/09,33.00,33.55,33.00,33.49,1875,,,,94,171,,,312,238,,,,,
08/24/09,33.89,33.94,33.54,33.66,1701,,,,39,171,,,440,242,,,,,
08/25/09,33.99,34.28,33.88,33.98,1379,,,,39,171,,,486,238,,,,,
08/26/09,34.00,34.09,33.76,34.04,1481,,,,22,171,,,327,233,,,,,
08/27/09,33.66,34.35,33.65,34.31,2597,,,,22,171,,,331,227,,,,,
08/28/09,34.71,34.71,34.22,34.29,1148,,,,22,171,,,358,226,,,,,
08/31/09,34.00,34.22,33.91,34.06,1107,,,,22,171,,,356,226,,,,,
09/01/09,33.88,34.07,33.00,33.09,1974,,,,22,171,,,317,233,,,,,
09/02/09,33.27,33.44,33.07,33.29,1053,,,,22,171,,,324,235,,,,,
09/03/09,33.74,33.81,33.43,33.81,1006,,,,12,171,,,342,230,,,,,
09/04/09,34.00,34.51,33.74,34.49,942,,,,12,171,,,796,237,,,,,
09/08/09,35.19,35.31,34.82,35.08,1741,,,,12,171,,,400,247,,,,,
09/09/09,35.59,35.84,35.33,35.74,1560,,,,12,171,,,412,252,,,,,
09/10/09,35.53,36.19,35.47,36.19,1997,,,,12,171,,,334,242,,,,,
09/11/09,36.08,36.19,35.84,36.03,1245,,,,12,171,,,332,241,,,,,
09/14/09,36.20,36.20,35.40,36.20,1373,,,,12,171,,,341,219,,,,,
09/15/09,36.14,36.51,35.86,36.35,1359,,,,12,171,,,893,229,,,,,
09/16/09,36.64,37.07,36.54,37.07,2959,,,,12,171,,,,233,,,,,
09/17/09,36.92,36.95,36.45,36.62,1788,,,,12,128,,,818,222,,,,,
09/18/09,36.51,36.65,36.09,36.45,2509,,,,12,128,,,816,219,,,,,
09/21/09,35.62,35.98,35.54,35.91,1524,,,,,123,,,502,221,,,,,
09/22/09,36.39,36.48,36.11,36.48,2717,,,,,123,,,481,222,,,,,
09/23/09,36.54,36.54,35.75,35.84,9142,,,,,36,,,604,220,,,,,
09/24/09,35.99,36.03,34.90,35.19,1702,,,,,36,,,362,235,,,,,
09/25/09,35.07,35.23,34.89,35.16,2053,,,,,36,,,370,236,,,,,
09/28/09,35.29,35.74,35.17,35.67,1138,,,,,36,,,474,229,,,,,
09/29/09,35.37,35.67,35.27,35.45,1063,,,,,36,,,461,231,,,,,
09/30/09,35.59,35.87,35.17,35.34,3025,,,,,36,,,374,211,,,,,
10/01/09,35.25,35.44,34.60,34.63,1601,,,,,36,,,360,222,,,,,
10/02/09,34.25,34.86,33.86,34.86,2590,,,,,36,,,438,246,,,,,
10/05/09,34.55,34.95,34.27,34.90,3587,,,,,36,,,373,242,,,,,
10/06/09,35.58,35.79,35.34,35.45,2310,,,,,36,,,,255,,,,,
10/07/09,35.78,36.17,35.68,35.97,1944,,,,,36,,,,252,,,,,
10/08/09,36.55,36.63,36.12,36.30,1782,,,,,36,,,,245,,,,,
10/09/09,36.28,36.35,35.95,36.21,2280,,,,,36,,,625,244,,,,,
10/12/09,36.31,36.58,36.19,36.35,1494,,,,,36,,,645,232,,,,,
10/13/09,36.57,36.57,35.92,36.10,910,,,,,36,,,,222,,,,,
10/14/09,36.73,37.33,36.66,37.33,1264,,,,,36,,,,234,,,,,
10/15/09,36.91,37.22,36.67,37.15,3263,,,,,36,,,,227,,,,,
10/16/09,36.57,36.85,36.39,36.57,1410,,,,,36,,,,221,,,,,
10/19/09,37.25,37.59,37.01,37.34,1282,,,,,36,,,,226,,,,,
10/20/09,37.66,37.71,37.13,37.38,2037,,,,,36,,,,223,,,,,
10/21/09,37.38,37.70,37.10,37.14,1707,,,,,36,,,,212,,,,,
10/22/09,36.77,37.60,36.69,37.60,1395,,,,,36,,,,207,,,,,
10/23/09,36.98,37.17,36.52,36.66,1322,,,,,36,,,,212,,,,,
10/26/09,36.81,37.08,36.04,36.09,1927,,,,,36,,,,218,,,,,
10/27/09,36.04,36.04,35.48,35.60,2780,,,,,36,,,,241,,,,,
10/28/09,35.17,35.17,34.11,34.14,3982,,,,,36,,,384,245,,,,,
10/29/09,34.62,35.48,34.60,35.27,1978,,,,,36,,,433,252,,,,,
10/30/09,35.59,35.59,34.49,34.49,2146,,,,,36,,,,250,,,,,
11/02/09,34.90,35.37,34.52,34.93,1617,,,,,36,,,,247,,,,,
11/03/09,34.46,34.85,34.36,34.82,1406,,,,,36,,,,248,,,,,
11/05/09,35.30,35.55,35.00,35.42,2787,,,,,36,,,,242,,,,,
11/06/09,34.95,35.51,34.95,35.40,1062,,,,,36,,,,232,,,,,
11/09/09,35.99,36.69,35.80,36.69,1831,,,,,36,,,,253,,,,,
11/10/09,36.10,36.23,35.81,36.13,3030,,,,,36,,,,253,,,,,
11/11/09,36.63,36.88,36.50,36.50,1823,,,,,36,,,,251,,,,,
11/12/09,36.45,36.48,35.88,35.89,1282,,,,,36,,,,251,,,,,
11/13/09,36.26,36.64,36.11,36.57,1568,,,,,36,,,,244,,,,,
11/16/09,36.63,37.29,36.57,36.91,1609,,,,,36,,,,247,,,,,
11/17/09,36.60,36.77,36.26,36.68,1388,,,,,36,,,,248,,,,,
11/18/09,36.66,36.66,36.26,36.41,1625,,,,,36,,,,248,,,,,
11/19/09,35.81,35.99,35.51,35.71,1910,,,,,36,,,,253,,,,,
11/20/09,35.08,35.54,35.08,35.50,873,,,,,36,,,,247,,,,,
11/23/09,35.83,36.17,35.81,35.84,1656,,,,,36,,,,251,,,,,
11/24/09,35.85,35.85,35.39,35.55,1208,,,,,36,,,,238,,,,,
11/25/09,35.89,35.93,35.60,35.82,1694,,,,,36,,,,224,,,,,
11/27/09,34.38,35.09,34.38,34.73,1368,,,,,36,,,,235,,,,,
11/30/09,34.87,35.30,34.87,35.18,1835,,,,,36,,,,235,,,,,
12/01/09,35.72,36.31,35.72,36.11,2765,,,,,21,,,,244,,,,,
12/02/09,36.17,36.28,35.98,36.16,875,,,,,36,,,,230,,,,,
12/03/09,36.24,36.32,35.75,35.82,1525,,,,,36,,,,221,,,,,
12/04/09,36.12,36.29,35.50,35.78,1089,,,,,31,,,,220,,,,,
12/07/09,35.73,35.88,35.60,35.61,1435,,,,,36,,,,210,,,,,
12/08/09,35.25,35.25,34.71,34.77,1163,,,,,,,,,213,,,,,
12/09/09,34.85,35.17,34.77,35.17,1589,,,,,36,,,,203,,,,,
12/10/09,35.07,35.34,34.91,34.95,942,,,,,36,,,,198,,,,,
12/11/09,35.10,35.10,34.67,34.79,1419,,,,,36,,,,194,,,,,
12/14/09,34.96,35.11,34.80,35.11,1200,,,,,36,,,,191,,,,,
12/15/09,34.85,35.01,34.80,34.80,1459,,,,,36,,,,180,,,,,
12/16/09,35.07,35.22,34.80,34.93,1693,,,,,36,,,,172,,,,,
12/17/09,34.60,34.76,34.29,34.37,2727,,,,,32,,,,176,,,,,
12/18/09,33.75,34.09,33.37,33.76,2380,,,,,36,,,,192,,,,,
12/21/09,33.76,33.97,33.71,33.83,1659,,,,,,,,,188,,,,,
12/22/09,34.11,34.11,33.68,33.68,2017,,,,,,,,,181,,,,,
12/23/09,33.98,34.18,33.66,34.16,1745,,,,,,,,,176,,,,,
12/24/09,34.33,34.33,34.17,34.21,713,,,,,,,,,166,,,,,
12/28/09,34.26,34.64,34.26,34.40,1180,,,,,,,,,157,,,,,
12/29/09,34.69,34.95,34.59,34.67,1193,,,,,,,,,154,,,,,
12/30/09,34.49,34.84,34.42,34.84,1807,,,,,,,,,150,,,,,
12/31/09,35.00,35.19,34.20,34.89,1866,,,,,,,,,162,,,,,
01/04/10,35.52,35.82,35.47,35.64,2931,,,,,,,,,173,,,,,
01/05/10,35.87,36.04,35.76,36.01,1983,,,,,,,,,164,,,,,
01/06/10,35.98,35.98,35.64,35.82,1878,,,,,,,,,156,,,,,
01/07/10,35.50,35.67,35.38,35.58,1362,,,,,,,,,154,,,,,
01/08/10,35.62,35.78,35.46,35.77,1885,,,,,,,,,149,,,,,
01/11/10,36.01,36.01,35.78,35.92,2988,,,,,,,,,147,,,,,
01/12/10,35.74,35.78,35.35,35.54,2597,,,,,,,,,148,,,,,
01/13/10,35.76,35.90,35.44,35.83,2140,,,,,,,,,147,,,,,
01/14/10,35.74,35.85,35.58,35.82,1505,,,,,,,,,148,,,,,
01/15/10,35.70,35.81,35.29,35.40,1932,,,,,,,,,145,,,,,
01/19/10,35.50,35.97,35.46,35.95,1318,,,,,,,,,144,,,,,
01/20/10,35.55,35.55,34.91,35.03,2033,,,,,,,,,149,,,,,
01/21/10,34.70,35.06,34.28,34.36,1901,,,,,,,,,169,,,,,
01/22/10,34.27,34.53,33.70,33.71,4110,,,,,,,,,188,,,,,
01/25/10,34.35,34.40,34.09,34.39,2076,,,,,,,,,187,,,,,
01/26/10,34.00,34.29,33.78,33.92,2031,,,,,,,,,187,,,,,
01/27/10,33.75,33.85,33.46,33.80,3230,,,,,,,,,190,,,,,
01/28/10,34.08,34.28,33.51,33.61,1750,,,,,,,,,193,,,,,
01/29/10,33.92,34.05,33.36,33.38,4061,,,,,,,,,201,,,,,
02/01/10,33.55,33.93,33.53,33.92,6089,,,,,,,,,183,,,,,
02/02/10,34.25,34.73,33.96,34.70,3651,,,,,,,,,195,,,,,
02/03/10,34.37,34.40,34.10,34.19,5425,,,,,,,,,198,,,,,
02/04/10,33.79,34.02,33.25,33.28,4073,,,,,,,,,208,,,,,
02/05/10,33.00,33.34,32.52,33.32,5964,,,,,,,,,217,,,,,
02/08/10,33.05,33.13,32.53,32.53,1915,,,,,,,,,219,,,,,
02/09/10,33.00,33.52,32.78,33.28,1370,,,,,,,,,225,,,,,
02/10/10,33.35,33.45,32.98,33.24,1013,,,,,,,,,223,,,,,
02/11/10,33.14,33.60,32.92,33.48,1615,,,,,,,,,220,,,,,
02/12/10,33.04,33.36,32.78,33.27,1462,,,,,,,,,222,,,,,
02/16/10,33.47,33.87,33.28,33.72,1230,,,,,,,,,229,,,,,
02/17/10,33.89,33.89,33.64,33.79,1358,,,,,,,,,227,,,,,
02/18/10,33.53,33.98,33.53,33.98,1522,,,,,,,,,219,,,,,
02/19/10,33.47,33.76,33.33,33.65,997,,,,,,,,,211,,,,,
02/22/10,33.59,33.84,33.54,33.74,1388,,,,,,,,,192,,,,,
02/23/10,33.73,33.90,33.30,33.45,1252,,,,,,,,,196,,,,,
02/24/10,33.59,33.89,33.57,33.77,1281,,,,,,,,,190,,,,,
02/25/10,33.29,33.66,33.03,33.62,1554,,,,,,,,,196,,,,,
02/26/10,33.62,33.99,33.49,33.90,1660,,,,,,,,,199,,,,,
03/01/10,34.06,34.29,34.19,34.19,2080,,,,,,,,,197,,,,,
03/02/10,34.62,34.72,34.44,34.71,1176,,,,,,,,,191,,,,,
03/03/10,34.70,34.88,34.56,34.60,2224,,,,,,,,,176,,,,,
03/04/10,34.70,34.78,34.45,34.56,1600,,,,,,,,,176,,,,,
03/05/10,34.97,35.29,34.81,35.27,1630,,,,,,,,,177,,,,,
03/08/10,35.30,35.39,35.10,35.10,1292,,,,,,,,,170,,,,,
03/09/10,34.93,35.30,34.93,35.06,3466,,,,,,,,,163,,,,,
03/10/10,34.94,35.09,34.69,34.74,4742,,,,,,,,,159,,,,,
03/11/10,34.79,35.05,34.69,34.98,1201,,,,,,,,,156,,,,,
03/12/10,35.22,35.28,34.96,35.00,1839,,,,,,,,,152,,,,,
03/15/10,34.88,35.07,34.76,35.06,1210,,,,,,,,,146,,,,,
03/16/10,35.14,35.65,35.07,35.65,3580,,,,,,,,,147,,,,,
03/17/10,35.67,35.76,35.56,35.61,2621,,,,,,,,,154,,,,,
03/18/10,35.63,35.64,35.41,35.53,2950,,,,,,,,,150,,,,,
03/19/10,35.36,35.37,34.80,34.80,1440,,,,,,,,,154,,,,,
03/22/10,34.55,35.06,34.54,35.03,1182,,,,,,,,,162,,,,,
03/23/10,34.86,34.95,34.65,34.94,1772,,,,,,,,,156,,,,,
03/24/10,34.48,34.50,34.25,34.41,2204,,,,,,,,,159,,,,,
03/25/10,34.79,34.83,34.35,34.38,959,,,,,,,,,152,,,,,
03/26/10,34.67,34.94,34.63,34.78,1175,,,,,,,,,146,,,,,
03/29/10,35.11,35.52,35.11,35.52,1786,,,,,,,,,153,,,,,
03/30/10,35.67,35.67,35.34,35.42,820,,,,,,,,,152,,,,,
03/31/10,35.33,35.38,35.08,35.08,2185,,,,,,,,,152,,,,,
04/01/10,35.57,35.76,35.49,35.76,3923,,,,,,,,,153,,,,,
04/05/10,35.79,35.97,35.71,35.95,2180,,,,,,,,,148,,,,,
04/06/10,35.50,35.95,35.50,35.93,1330,,,,,,,,,146,,,,,
04/07/10,35.75,35.75,35.36,35.36,1231,,,,,,,,,145,,,,,
04/08/10,35.23,35.64,35.21,35.62,992,,,,,,,,,144,,,,,
04/09/10,35.78,36.00,35.61,36.00,1370,,,,,,,,,148,,,,,
04/12/10,36.01,36.05,35.92,35.98,875,,,,,,,,,144,,,,,
04/13/10,36.09,36.10,35.79,36.00,1837,,,,,,,,,143,,,,,
04/14/10,36.34,36.55,36.25,36.46,2067,,,,,,,,,138,,,,,
04/15/10,36.43,36.55,36.35,36.48,1294,,,,,,,,,138,,,,,
04/16/10,36.31,36.32,35.63,35.69,2093,,,,,,,,,142,,,,,
04/19/10,35.44,35.55,35.16,35.51,1085,,,,,,,,,148,,,,,
04/20/10,35.51,35.86,35.70,35.80,1423,,,,,,,,,149,,,,,
04/21/10,35.90,35.94,35.60,35.85,1271,,,,,,,,,141,,,,,
04/22/10,35.51,35.79,35.26,35.77,1052,,,,,,,,,145,,,,,
04/23/10,35.64,36.03,35.50,36.02,969,,,,,,,,,147,,,,,
04/26/10,36.12,36.17,35.95,35.98,966,,,,,,,,,147,,,,,
04/27/10,35.57,35.74,34.79,34.79,1719,,,,,,,,,156,,,,,
04/28/10,35.22,35.30,34.63,35.01,1759,,,,,,,,,167,,,,,
04/29/10,35.26,35.72,35.26,35.57,1635,,,,,,,,,177,,,,,
04/30/10,35.76,35.93,35.34,35.36,1502,,,,,,,,,176,,,,,
05/03/10,35.79,35.95,35.49,35.90,2580,,,,,,,,,176,,,,,
05/04/10,35.05,35.07,34.37,34.44,1831,,,,,,,,,189,,,,,
05/05/10,33.97,34.24,33.63,33.91,2410,,,,,,,,,207,,,,,
05/06/10,33.76,33.76,31.80,32.04,4274,,,,,,,,,225,,,,,
05/07/10,32.88,32.88,30.60,32.21,4436,,,,,,,,,267,,,,,
05/10/10,33.52,34.05,33.21,33.84,2798,,,,,,,,,331,,,,,
05/11/10,33.40,33.85,33.07,33.37,3488,,,,,,,,,326,,,,,
05/12/10,33.87,33.87,33.48,33.73,1399,,,,,,,,,318,,,,,
05/13/10,33.82,33.87,33.38,33.38,1388,,,,,,,,,305,,,,,
05/14/10,33.29,33.29,32.51,32.81,1662,,,,,,,,,307,,,,,
05/17/10,33.00,33.00,32.21,32.80,1468,,,,,,,,,306,,,,,
05/18/10,33.03,33.10,31.99,32.09,1323,,,,,,,,,310,,,,,
05/19/10,31.95,32.15,31.50,32.02,2813,,,,,,,,,337,,,,,
05/20/10,31.00,31.30,30.60,30.83,1583,,,,,,,,,349,,,,,
05/21/10,30.68,31.47,30.43,31.46,2800,,,,,,,,,336,,,,,
05/24/10,31.16,31.49,30.91,30.92,961,,,,,,,,,344,,,,,
05/25/10,29.95,30.68,29.70,30.66,4384,,,,,,,,,359,,,,,
05/26/10,30.70,30.85,30.23,30.38,941,,,,,,,,,356,,,,,
05/27/10,31.31,31.93,31.17,31.93,1807,,,,,,,,,373,,,,,
05/28/10,31.99,32.05,31.41,31.43,2095,,,,,,,,,363,,,,,
06/01/10,31.32,31.86,31.09,31.10,4389,,,,,,,,,353,,,,,
06/02/10,31.62,32.25,31.46,32.25,1302,,,,,,,,,348,,,,,
06/03/10,32.43,32.44,31.87,32.16,882,,,,,,,,,344,,,,,
06/04/10,31.62,31.62,30.77,30.85,1203,,,,,,,,,347,,,,,
06/07/10,30.98,31.18,30.54,30.59,1347,,,,,,,,,320,,,,,
06/08/10,30.74,30.99,30.45,30.95,1568,,,,,,,,,309,,,,,
06/09/10,31.35,31.60,30.90,31.07,1094,,,,,,,,,308,,,,,
06/10/10,31.91,32.28,31.88,32.25,931,,,,,,,,,319,,,,,
06/11/10,31.89,32.32,31.84,32.31,608,,,,,,,,,317,,,,,
06/14/10,32.77,32.80,32.31,32.37,871,,,,,,,,,311,,,,,
06/15/10,32.83,33.37,32.71,33.34,980,,,,,,,,,311,,,,,
06/16/10,32.98,33.26,32.92,33.20,996,,,,,,,,,290,,,,,
06/17/10,33.27,33.27,32.85,33.21,1135,,,,,,,,,273,,,,,
06/18/10,32.67,32.81,32.53,32.70,1400,,,,,,,,,267,,,,,
06/21/10,33.06,33.29,32.54,32.77,1098,,,,,,,,,255,,,,,
06/22/10,33.03,33.20,32.50,32.52,1088,,,,,,,,,248,,,,,
06/23/10,32.74,32.95,32.36,32.68,753,,,,,,,,,240,,,,,
06/24/10,32.73,32.73,32.15,32.22,945,,,,,,,,,231,,,,,
06/25/10,32.41,32.72,32.15,32.60,618,,,,,,,,,221,,,,,
06/28/10,32.55,32.58,32.28,32.34,933,,,,,,,,,214,,,,,
06/29/10,31.95,31.95,31.36,31.43,2483,,,,,,,,,223,,,,,
06/30/10,31.55,31.63,31.13,31.17,1151,,,,,,,,,220,,,,,
07/01/10,31.45,31.64,31.08,31.58,1514,,,,,,,,,212,,,,,
07/02/10,31.73,31.79,31.40,31.54,2376,,,,,,,,,206,,,,,
07/06/10,32.10,32.39,31.73,31.91,1843,,,,,,,,,211,,,,,
07/07/10,32.19,33.08,32.18,33.07,1177,,,,,,,,,224,,,,,
07/08/10,33.14,33.22,32.74,33.08,1027,,,,,,,,,213,,,,,
07/09/10,33.03,33.15,32.90,33.09,987,,,,,,,,,206,,,,,
07/12/10,33.04,33.17,32.88,33.12,2078,,,,,,,,,202,,,,,
07/13/10,33.23,33.72,33.23,33.56,912,,,,,,,,,203,,,,,
07/14/10,33.56,33.71,33.37,33.67,682,,,,,,,,,193,,,,,
07/15/10,33.67,33.85,33.26,33.74,670,,,,,,,,,191,,,,,
07/16/10,33.57,33.57,32.85,32.99,723,,,,,,,,,196,,,,,
07/19/10,33.21,33.51,33.06,33.46,1649,,,,,,,,,199,,,,,
07/20/10,33.23,33.96,33.22,33.92,785,,,,,,,,,201,,,,,
07/21/10,34.29,34.29,33.29,33.48,1775,,,,,,,,,207,,,,,
07/22/10,34.19,34.59,34.11,34.42,798,,,,,,,,,219,,,,,
07/23/10,34.50,34.92,34.39,34.89,1273,,,,,,,,,219,,,,,
07/26/10,34.73,35.23,34.73,35.21,2545,,,,,,,,,216,,,,,
07/27/10,35.58,35.58,35.06,35.28,1154,,,,,,,,,215,,,,,
07/28/10,35.12,35.17,34.86,34.95,1227,,,,,,,,,210,,,,,
07/29/10,35.35,35.42,34.79,35.11,760,,,,,,,,,206,,,,,
07/30/10,34.72,35.29,34.70,35.15,3223,,,,,,,,,201,,,,,
08/02/10,35.74,36.28,35.74,36.21,4453,,,,,,,,,206,,,,,
08/03/10,35.94,36.07,35.69,35.90,3925,,,,,,,,,198,,,,,
08/04/10,36.09,36.13,35.84,36.02,1457,,,,,,,,,183,,,,,
08/05/10,36.00,36.06,35.79,36.00,1447,,,,,,,,,172,,,,,
08/06/10,35.90,36.11,35.68,35.99,1295,,,,,,,,,174,,,,,
08/09/10,36.01,36.24,35.99,36.21,3548,,,,,,,,,170,,,,,
08/10/10,35.66,35.91,35.31,35.82,1772,,,,,,,,,175,,,,,
08/11/10,34.94,35.02,34.53,34.61,1031,,,,,,,,,194,,,,,
08/12/10,34.39,34.59,34.21,34.57,1018,,,,,,,,,194,,,,,
08/13/10,34.50,34.75,34.50,34.60,552,,,,,,,,,186,,,,,
08/16/10,34.66,34.89,34.50,34.70,1505,,,,,,,,,178,,,,,
08/17/10,35.23,35.58,35.14,35.37,1290,,,,,,,,,187,,,,,
08/18/10,35.55,35.66,35.29,35.53,588,,,,,,,,,173,,,,,
08/19/10,35.55,35.55,34.91,35.12,1206,,,,,,,,,173,,,,,
08/20/10,34.75,34.97,34.65,34.86,855,,,,,,,,,177,,,,,
08/23/10,35.00,35.23,34.86,34.91,1300,,,,,,,,,172,,,,,
08/24/10,34.71,34.75,34.39,34.60,1115,,,,,,,,,174,,,,,
08/25/10,34.48,34.96,34.41,34.87,682,,,,,,,,,173,,,,,
08/26/10,35.05,35.10,34.67,34.77,865,,,,,,,,,173,,,,,
08/27/10,35.12,35.57,34.84,35.44,1811,,,,,,,,,170,,,,,
08/30/10,35.35,35.41,35.09,35.14,908,,,,,,,,,170,,,,,
08/31/10,35.09,35.50,35.02,35.43,1575,,,,,,,,,165,,,,,
09/01/10,36.12,36.51,36.06,36.40,2516,,,,,,,,,173,,,,,
09/02/10,36.50,36.61,36.29,36.60,977,,,,,,,,,172,,,,,
09/03/10,36.80,37.02,36.71,37.00,1645,,,,,,,,,170,,,,,
09/07/10,36.84,36.85,36.45,36.51,2856,,,,,,,,,169,,,,,
09/08/10,36.54,37.00,36.50,36.70,1959,,,,,,,,,160,,,,,
09/09/10,37.14,37.22,36.84,37.01,1058,,,,,,,,,158,,,,,
09/10/10,37.00,37.10,36.89,37.07,1015,,,,,,,,,151,,,,,
09/13/10,37.50,37.66,37.44,37.62,3087,,,,,,,,,161,,,,,
09/14/10,37.23,37.84,37.22,37.64,1675,,,,,,,,,156,,,,,
09/15/10,37.60,37.75,37.33,37.68,833,,,,,,,,,155,,,,,
09/16/10,37.43,37.58,37.22,37.54,1825,,,,,,,,,153,,,,,
09/17/10,37.24,37.20,36.85,36.83,2459,,,,,,,,,150,,,,,
09/20/10,37.24,37.73,37.16,37.64,1040,,,,,,,,,156,,,,,
09/21/10,37.70,37.99,37.36,37.73,945,,,,,,,,,158,,,,,
09/22/10,37.76,38.00,37.55,37.73,1077,,,,,,,,,158,,,,,
09/23/10,37.37,37.63,37.17,37.32,2656,,,,,,,,,160,,,,,
09/24/10,37.98,38.31,37.89,38.30,1009,,,,,,,,,171,,,,,
09/27/10,38.19,38.28,37.98,38.11,1296,,,,,,,,,160,,,,,
09/28/10,38.15,38.59,37.83,38.46,1306,,,,,,,,,163,,,,,
09/29/10,38.54,38.60,38.30,38.48,1359,,,,,,,,,156,,,,,
09/30/10,38.67,38.87,38.24,38.53,3573,,,,,,,,,153,,,,,
10/01/10,39.10,39.12,38.79,39.11,2894,,,,,,,,,157,,,,,
10/04/10,39.02,39.06,38.60,38.79,4355,,,,,,,,,154,,,,,
10/05/10,39.18,39.73,39.18,39.60,2519,,,,,,,,,164,,,,,
10/06/10,39.87,39.99,39.73,39.87,7405,,,,,,,,,164,,,,,
10/07/10,40.18,40.32,39.70,39.90,1807,,,,,,,,,162,,,,,
10/08/10,39.99,40.21,39.73,40.16,2122,,,,,,,,,158,,,,,
10/11/10,40.26,40.26,40.01,40.09,1458,,,,,,,,,158,,,,,
10/12/10,40.02,40.32,39.72,40.28,1854,,,,,,,,,154,,,,,
10/13/10,40.55,40.81,40.35,40.65,2507,,,,,,,,,162,,,,,
10/14/10,40.83,40.92,40.60,40.81,1278,,,,,,,,,157,,,,,
10/15/10,41.05,41.05,40.53,40.62,1756,,,,,,,,,153,,,,,
10/18/10,40.52,40.94,40.34,40.58,5271,,,,,,,,,152,,,,,
10/19/10,40.09,40.09,39.47,39.66,2428,,,,,,,,,154,,,,,
10/20/10,39.99,40.60,39.91,40.50,1412,,,,,,,,,162,,,,,
10/21/10,40.49,40.65,39.92,40.15,963,,,,,,,,,158,,,,,
10/22/10,40.20,40.44,40.20,40.35,882,,,,,,,,,158,,,,,
10/25/10,40.72,40.72,40.37,40.49,1459,,,,,,,,,158,,,,,
10/26/10,40.31,40.48,40.22,40.46,1562,,,,,,,,,148,,,,,
10/27/10,40.33,40.33,39.82,40.23,1190,,,,,,,,,153,,,,,
10/28/10,40.55,40.55,40.18,40.43,1499,,,,,,,,,147,,,,,
10/29/10,40.28,40.40,40.17,40.39,1488,,,,,,,,,147,,,,,
11/01/10,40.73,40.81,40.29,40.55,1229,,,,,,,,,144,,,,,
11/02/10,41.04,41.18,40.95,41.09,1172,,,,,,,,,142,,,,,
11/03/10,41.03,41.20,40.62,41.18,5487,,,,,,,,,146,,,,,
11/04/10,41.87,41.99,41.68,41.93,2835,,,,,,,,,159,,,,,
11/05/10,41.75,41.86,41.58,41.80,1338,,,,,,,,,148,,,,,
11/08/10,41.26,41.50,41.18,41.41,1564,,,,,,,,,153,,,,,
11/09/10,41.52,41.59,40.59,40.72,2024,,,,,,,,,155,,,,,
11/10/10,40.82,40.87,40.23,40.80,2279,,,,,,,,,168,,,,,
11/11/10,40.32,40.33,40.03,40.25,2459,,,,,,,,,172,,,,,
11/12/10,40.07,40.29,39.53,39.71,2215,,,,,,,,,173,,,,,
11/15/10,40.07,40.07,39.69,39.71,1286,,,,,,,,,162,,,,,
11/16/10,39.51,39.55,38.70,38.92,2442,,,,,,,,,170,,,,,
11/17/10,38.92,39.27,38.84,38.99,5755,,,,,,,,,173,,,,,
11/18/10,39.44,39.72,39.44,39.61,1803,,,,,,,,,171,,,,,
11/19/10,39.13,39.45,38.95,39.41,1778,,,,,,,,,173,,,,,
11/22/10,39.27,39.31,38.71,39.25,2036,,,,,,,,,172,,,,,
11/23/10,38.56,38.56,38.11,38.32,1802,,,,,,,,,184,,,,,
11/24/10,38.73,38.87,38.60,38.78,1691,,,,,,,,,182,,,,,
11/26/10,38.41,38.50,38.25,38.28,1087,,,,,,,,,179,,,,,
11/29/10,38.19,38.45,37.86,38.38,2672,,,,,,,,,179,,,,,
11/30/10,37.80,38.08,37.66,37.91,2453,,,,,,,,,176,,,,,
12/01/10,38.71,38.97,38.51,38.93,2601,,,,,,,,,192,,,,,
12/02/10,39.00,39.83,38.97,39.77,3241,,,,,,,,,197,,,,,
