DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
11/30/11,27.65,27.84,27.60,27.64,19121,,1919,36,39097,22325,140,6,227,173,223,225,230,241,234
12/01/11,27.56,27.78,27.38,27.54,18439,,144,108,40677,22672,10,10,223,169,215,226,229,235,230
12/02/11,27.73,27.82,27.60,27.78,13084,,104,1551,40768,22681,12,92,221,165,223,226,229,237,235
12/05/11,27.92,27.96,27.54,27.63,15038,,76,143,40791,23205,7,4,225,161,216,222,229,252,233
12/06/11,27.59,27.86,27.50,27.78,10754,,81,506,40853,23255,10,48,211,159,221,209,216,236,235
12/07/11,27.74,27.75,27.41,27.54,14941,,545,534,40892,23578,78,66,229,158,223,225,230,230,234
12/08/11,27.42,27.49,27.13,27.19,22114,,68,229,40848,23758,5,19,236,159,231,236,241,236,239
12/09/11,27.15,27.35,27.14,27.29,11142,,21,30,40992,23513,1,2,236,154,243,239,256,244,236
12/12/11,26.98,27.00,26.82,26.94,12777,,220,140,40994,23512,17,12,241,156,257,244,245,244,237
12/13/11,26.94,27.37,26.91,27.05,16148,,196,43,41081,23461,15,3,238,159,240,249,245,239,240
12/14/11,26.53,26.63,26.01,26.09,18515,,759,8540,41160,23517,78,468,253,167,247,242,242,251,247
12/15/11,26.29,26.33,25.92,25.96,16394,,97,104,40859,43817,6,11,254,174,250,254,255,262,249
12/16/11,26.06,26.20,25.95,26.17,28182,,146,145,40811,43437,9,20,246,167,239,243,247,252,240
12/19/11,26.17,26.20,25.96,26.05,16796,,764,288,35869,40503,29,23,243,161,240,248,252,264,254
12/20/11,26.51,26.71,26.49,26.65,18464,,965,1169,36484,40534,49,103,222,168,210,234,241,254,238
12/21/11,26.63,26.88,26.55,26.84,18014,,35,63,38250,28134,3,2,219,163,209,229,233,219,236
12/22/11,26.89,27.01,26.83,26.87,46583,,128,2964,38257,28150,9,148,327,163,272,226,230,226,249
12/23/11,26.92,27.02,26.89,27.00,28727,,45,116,38328,28066,3,6,210,156,196,226,232,229,239
12/27/11,26.94,27.19,26.90,27.12,24936,,88,32,38333,28053,3,2,232,149,208,240,238,237,247
12/28/11,27.07,27.07,26.71,26.80,19283,,227,13,38151,28050,12,1,222,146,222,224,227,233,244
12/29/11,26.81,26.90,26.64,26.88,19412,,87,127,38243,28045,15,9,222,147,213,233,254,234,239
12/30/11,26.77,26.96,26.74,26.84,20474,,67,251,38230,28072,2,24,211,141,214,223,228,234,239
01/03/12,27.35,27.68,27.35,27.64,59405,,892,190,38268,28194,162,54,660,159,631,419,357,237,233
01/04/12,27.61,27.90,27.61,27.85,24389,,487,111,39030,28342,61,7,215,160,215,216,223,226,235
01/05/12,27.71,27.72,27.43,27.47,12124,,70,5,39336,28409,3,,224,158,216,245,264,264,239
01/06/12,27.59,27.69,27.38,27.59,177072,,1208,27,39385,28314,29,1,205,152,199,213,219,230,220
01/09/12,27.62,27.71,27.47,27.62,24326,,63,142,40561,28411,7,8,207,146,204,216,219,221,230
01/10/12,27.88,27.92,27.78,27.82,21195,,1153,184,40574,28480,167,4,205,145,193,210,217,222,222
01/11/12,27.77,27.80,27.56,27.74,20794,,107,19,40186,28373,11,2,214,143,203,214,217,224,216
01/12/12,27.66,27.92,26.69,27.35,17405,,58,87,40224,28385,5,4,453,145,419,418,224,226,236
01/13/12,27.25,27.35,27.12,27.29,31567,,83,88,40227,28295,5,9,222,165,211,243,273,273,273
01/17/12,27.46,27.58,27.39,27.48,19104,,235,323,40293,28226,17,37,228,162,223,227,231,230,233
01/18/12,27.49,27.55,27.35,27.49,15441,,209,234,40356,28327,29,3,225,155,222,224,227,228,231
01/19/12,27.58,27.61,27.41,27.61,28340,,1963,148,40222,28153,131,6,218,144,221,223,224,223,229
01/20/12,27.43,27.46,27.24,27.41,19071,,1542,186,40114,27798,114,16,220,143,214,221,227,224,232
01/23/12,27.48,27.75,27.48,27.73,17678,,289,236,6345,4379,15,15,207,143,207,209,217,229,225
01/24/12,27.53,27.78,27.53,27.78,24276,,503,706,7091,4738,50,70,210,139,220,264,220,225,230
01/25/12,27.67,28.03,27.59,28.01,19132,,2728,306,7504,5427,149,17,195,147,197,206,213,262,262
01/26/12,28.21,28.26,28.03,28.09,21361,,476,192,10207,5658,27,14,211,153,216,260,209,223,227
01/27/12,27.96,28.19,27.96,28.19,18287,,75,82,10512,5839,13,13,388,146,210,233,210,229,231
01/30/12,28.00,28.06,27.82,27.88,30272,,210,92,10564,5883,30,5,206,143,199,209,213,218,229
01/31/12,28.05,28.19,27.74,27.83,19124,,87,165,10747,5918,16,3,205,140,200,206,212,211,228
02/01/12,27.94,28.06,27.87,27.92,15700,,852,30,10798,6050,37,2,203,138,205,204,215,214,228
02/02/12,27.89,28.02,27.74,27.99,20792,,571,10,11622,6080,18,1,210,134,211,210,214,220,222
02/03/12,28.18,28.33,28.04,28.32,17748,,504,5,12129,6073,47,1,193,139,203,203,208,215,230
02/06/12,28.31,28.50,28.24,28.46,16800,,966,101,12558,6078,58,9,200,139,197,203,204,215,227
02/07/12,28.42,28.61,28.34,28.44,23703,,802,399,13400,6158,66,29,404,135,195,223,230,209,228
02/08/12,28.58,28.65,28.36,28.57,11527,,785,92,14066,6475,67,7,185,132,265,215,188,210,219
02/09/12,28.73,28.81,28.63,28.72,14848,,509,165,14712,6524,40,7,185,133,178,186,188,209,225
02/10/12,28.42,28.50,28.30,28.45,18700,,145,133,15049,6648,10,4,196,126,194,197,200,208,234
02/13/12,28.58,28.67,28.40,28.52,21247,,543,317,15107,6701,67,21,194,123,188,227,229,211,225
02/14/12,28.51,28.58,28.42,28.51,13760,,28,10,15301,6880,2,1,192,120,182,222,200,226,224
02/15/12,28.61,28.66,28.49,28.61,19291,,243,74,15274,6892,12,3,191,120,187,192,196,210,224
02/16/12,28.52,28.76,28.48,28.74,16576,,2497,59,15440,6931,152,9,186,116,186,184,188,211,223
02/17/12,28.76,28.77,28.60,28.69,15724,,1419,60,16462,6990,179,2,184,113,177,189,192,209,221
02/21/12,28.76,29.24,28.95,29.14,24469,,432,79,11034,5522,69,4,182,121,194,178,183,205,212
02/22/12,29.16,29.44,29.12,29.41,31635,,693,339,11706,5622,54,41,186,124,182,188,202,202,215
02/23/12,29.40,29.53,29.26,29.50,15439,,141,49,12155,5866,24,4,355,115,176,197,218,201,213
02/24/12,29.48,29.74,29.47,29.68,49899,,10277,182,12289,5852,444,20,167,118,157,167,174,202,222
02/27/12,29.59,29.71,29.44,29.44,48200,,294,159,22436,5941,8,19,184,115,171,189,191,200,208
02/28/12,29.56,29.63,29.35,29.43,29020,,138,33,22702,6143,14,3,182,118,171,186,188,204,209
02/29/12,29.50,29.58,28.97,29.32,40669,,120,604,22764,6168,9,30,180,117,169,184,189,205,207
03/01/12,29.40,29.93,29.28,29.78,52749,,1648,177,22722,6743,209,23,186,126,159,178,184,197,204
03/02/12,29.57,29.57,29.31,29.48,22128,,136,112,23267,6748,16,5,184,131,171,187,191,219,210
03/05/12,29.36,29.43,29.20,29.34,13673,,159,243,23338,6922,12,16,186,128,184,191,194,201,209
03/06/12,28.94,28.98,28.80,28.86,20823,,164,456,23376,7000,15,16,204,134,199,193,196,222,211
03/07/12,28.85,29.05,28.75,28.99,14767,,112,34,23340,7258,12,1,204,131,186,191,196,210,214
03/08/12,29.13,29.28,29.10,29.23,22020,,84,145,23383,7262,5,5,210,132,181,189,193,216,211
03/09/12,29.14,29.43,29.09,29.31,14099,,326,129,23367,7336,16,7,191,128,184,207,230,230,218
03/12/12,29.07,29.29,29.03,29.27,7170,,599,62,23572,7370,56,4,187,128,184,205,242,242,225
03/13/12,29.22,29.48,29.19,29.40,13473,,186,47,23573,7416,13,2,190,128,207,200,226,214,214
03/14/12,29.31,29.44,29.14,29.20,12005,,403,,23658,7435,18,,189,126,182,185,190,215,224
03/15/12,29.20,29.33,29.00,29.22,13396,,1693,64,23512,7445,53,2,187,128,179,183,189,202,208
03/16/12,29.31,29.58,29.31,29.58,14334,,1484,158,24218,7495,179,6,173,133,165,169,174,204,206
03/19/12,29.56,29.60,29.45,29.53,13863,,52,50,22000,6426,2,4,163,131,156,163,173,210,211
03/20/12,29.26,29.26,29.07,29.17,15771,,156,197,22780,6608,10,10,175,133,171,180,185,203,213
03/21/12,29.17,29.26,29.08,29.10,9517,,89,58,22882,6828,4,5,194,129,169,184,198,209,215
03/22/12,28.80,28.89,28.73,28.87,16407,,1115,1588,22902,6837,102,147,270,131,277,244,191,218,211
03/23/12,28.97,29.39,28.97,29.15,16637,,399,49,22730,8293,15,3,193,138,244,233,211,205,218
03/26/12,29.31,29.37,29.21,29.28,15536,,48,10,22985,8319,3,,175,138,178,189,230,211,203
03/27/12,29.29,29.35,29.13,29.16,12511,,123,,23015,8329,5,,185,133,179,182,185,198,212
03/28/12,28.93,28.97,28.78,28.88,60604,,164,162,23041,8329,7,5,187,133,190,181,185,217,227
03/29/12,28.82,28.88,28.35,28.48,48907,,18,753,23145,8487,1,53,187,132,201,193,196,208,217
03/30/12,28.69,28.89,28.61,28.80,26303,,73,87,23095,9042,4,5,177,135,171,180,183,206,219
04/02/12,28.60,29.21,28.59,29.17,17525,,280,122,23190,9053,10,13,179,138,190,230,208,204,207
04/03/12,29.20,29.21,28.95,29.04,13243,,1964,140,23298,9138,85,12,180,145,171,182,184,203,226
04/04/12,28.79,28.85,28.52,28.59,20548,,402,548,24524,9201,28,39,175,147,168,177,183,204,224
04/05/12,28.51,28.72,28.48,28.70,8968,,33,41,24614,9331,1,4,184,146,180,179,187,211,234
04/09/12,28.46,28.62,28.35,28.57,15781,,51,16,24620,9335,7,2,182,142,216,183,192,237,234
04/10/12,28.53,28.56,28.15,28.19,15437,,931,98,24614,9351,32,9,193,142,192,188,193,261,239
04/11/12,28.23,28.38,28.16,28.26,24725,,26,126,25332,9459,3,8,197,141,196,196,194,195,220
04/12/12,28.33,28.64,28.31,28.63,9086,,43,182,25345,9427,2,15,183,142,179,184,189,223,223
04/13/12,28.50,28.52,28.30,28.34,22280,,174,4,25412,9514,15,,186,137,185,184,182,250,240
04/16/12,28.23,28.24,27.98,28.06,18609,,109,110,25421,9547,7,7,193,139,186,191,198,220,221
04/17/12,28.18,28.22,28.10,28.19,17508,,99,4,25429,9518,6,,280,133,180,188,195,210,204
04/18/12,28.03,28.05,27.84,27.92,18010,,136,,25477,9520,11,,186,133,257,228,197,215,229
04/19/12,28.04,28.11,27.87,27.93,18377,,126,39,25484,9520,20,3,186,127,184,188,191,211,213
04/20/12,28.14,28.20,27.99,28.04,16479,,61,530,25551,9504,3,27,181,125,175,183,190,205,211
04/23/12,27.78,27.99,27.73,27.98,8280,,726,932,8383,5195,28,41,183,124,178,183,186,216,215
04/24/12,28.09,28.12,27.94,27.99,7363,,189,39,9023,6217,11,4,184,128,185,179,181,205,209
04/25/12,28.13,28.17,27.92,28.15,8861,,162,98,9150,6248,7,7,183,123,183,198,181,216,217
04/26/12,28.20,28.34,28.20,28.21,8515,,117,44,9280,6264,6,2,198,125,219,176,181,241,241
04/27/12,28.26,28.33,28.20,28.30,7501,,144,3,9276,6253,8,1,170,117,174,175,178,222,220
04/30/12,28.23,28.44,28.19,28.41,13774,,64,2,9343,6253,2,,175,113,169,180,176,213,198
05/01/12,28.32,28.50,28.29,28.41,14945,,179,66,9406,6254,6,2,195,107,167,177,185,189,220
05/02/12,28.28,28.32,28.01,28.04,13113,,70,5,9469,6282,5,,172,110,177,175,181,205,210
05/03/12,27.92,27.98,27.68,27.73,16234,,75,1,9454,6277,10,,176,111,165,177,182,208,210
05/04/12,27.45,27.46,27.04,27.24,19683,,110,309,9471,6277,3,23,296,120,330,188,194,206,227
05/07/12,26.99,27.21,26.93,27.18,53523,,12,112,8842,6245,1,9,194,126,261,194,198,209,220
05/08/12,27.01,27.08,26.72,27.08,34723,,92,61,8848,6270,13,6,650,127,699,338,200,202,195
05/09/12,26.76,26.94,26.70,26.87,32387,,121,98,8931,6362,6,7,195,127,446,199,206,209,210
05/10/12,26.95,26.99,26.86,26.88,16311,,99,2,8996,6364,11,,191,123,193,201,210,200,209
05/11/12,26.72,26.91,26.67,26.68,15188,,58,38,9085,6366,11,3,198,120,204,196,196,205,203
05/14/12,26.42,26.48,26.31,26.33,57517,,376,74,9129,6389,6,12,216,127,216,214,213,215,223
05/15/12,26.48,26.59,26.37,26.38,84318,,218,19,9008,7756,8,1,210,124,211,209,208,215,218
05/16/12,26.36,26.56,26.31,26.35,15886,,89,124,9191,7756,4,7,214,122,214,215,214,214,214
05/17/12,26.43,26.48,26.27,26.29,12207,,79,1539,9223,7726,4,283,210,119,211,209,211,213,211
05/18/12,26.38,26.50,26.25,26.27,26985,,253,92,9266,7839,7,8,208,115,207,208,210,214,213
05/21/12,26.38,26.62,26.37,26.62,8515,,426,,6898,6178,12,,192,114,200,186,191,209,210
05/22/12,26.45,26.55,26.17,26.24,13872,,157,79,7947,4838,13,3,298,119,330,244,244,239,239
05/23/12,26.02,26.02,25.75,25.95,29252,,340,184,7931,6233,28,22,206,132,299,263,256,256,256
05/24/12,26.10,26.10,25.83,25.96,60581,,235,5,8090,6257,5,,207,132,206,203,205,214,226
05/25/12,26.00,26.08,25.99,26.05,11253,,82,65,8120,6262,3,4,201,131,195,200,202,207,206
05/29/12,26.18,26.25,25.87,25.94,14715,,12,14,8124,6307,1,1,201,131,201,192,198,206,201
05/30/12,25.57,25.60,25.40,25.46,16295,,91,65,8128,6309,9,7,207,147,239,211,210,215,212
05/31/12,25.47,25.47,25.18,25.24,24268,,192,146,8082,6330,21,11,211,145,207,211,210,221,231
06/01/12,24.92,24.96,24.59,24.72,39895,,153,318,8169,6356,6,35,217,146,213,218,217,220,222
06/04/12,24.70,24.89,24.63,24.86,44677,,75,134,8197,6452,4,8,224,142,234,230,223,226,216
06/05/12,24.79,24.89,24.73,24.77,21282,,65,,8216,6527,6,,252,137,228,224,220,217,216
06/06/12,25.07,25.32,25.05,25.23,47784,,114,621,8260,6527,8,119,212,143,208,211,211,233,261
06/07/12,25.54,25.55,25.04,25.06,21582,,181,16,8250,6588,9,2,209,146,222,211,210,230,252
06/08/12,24.86,25.14,24.78,25.14,15680,,120,51,8418,6593,1,5,209,160,277,222,218,234,252
06/11/12,25.15,25.17,24.65,24.68,42450,,345,220,8394,6589,8,59,220,160,224,214,212,226,234
06/12/12,24.89,24.90,24.73,24.80,22638,,198,34,8319,6611,3,7,225,164,236,226,220,219,220
06/13/12,24.65,24.85,24.56,24.61,15099,,113,27,8312,6605,11,1,216,161,220,218,215,222,227
06/14/12,24.66,24.95,24.59,24.90,26011,,46,188,8390,6605,2,13,212,159,215,214,212,221,223
06/15/12,24.86,24.98,24.82,24.86,16612,,62,82,8402,6624,3,5,208,159,210,209,208,219,224
06/18/12,24.68,24.95,24.63,24.88,10658,,1126,67,6349,6317,43,7,192,156,201,190,195,237,220
06/19/12,25.09,25.16,25.03,25.09,17367,,1474,56,7114,6330,70,4,213,160,239,292,250,242,245
06/20/12,24.99,24.99,24.66,24.68,62263,,87,5,8344,6381,2,,211,158,198,330,291,272,272
06/21/12,24.59,24.61,24.11,24.15,18151,,10391,139,8416,6386,303,25,282,164,219,351,315,227,244
06/22/12,24.29,24.41,24.26,24.39,29063,,91,6,12824,6362,20,1,298,166,334,376,317,248,242
06/25/12,24.40,24.64,24.34,24.64,13767,,235,492,12904,6366,13,24,220,166,241,261,230,252,252
06/26/12,24.70,24.85,24.57,24.81,14803,,51,106,13724,6434,2,17,258,162,319,290,231,227,231
06/27/12,24.97,25.08,24.87,24.95,11405,,900,6,13731,6430,21,1,214,165,246,261,253,251,251
06/28/12,24.83,24.89,24.50,24.68,9977,,2328,102,13744,6431,54,12,221,166,260,199,209,236,217
06/29/12,25.31,25.87,25.23,25.75,75328,,355,143,15000,6451,21,23,185,175,168,179,189,203,208
07/02/12,25.66,25.71,25.42,25.70,38348,,163,,15305,6485,5,,176,180,190,180,186,209,225
07/03/12,26.25,26.42,26.22,26.42,13822,,232,105,15375,6485,11,3,165,196,162,168,181,203,215
07/05/12,26.37,26.56,26.32,26.52,32862,,92,97,15938,6965,6,2,346,197,167,175,183,240,230
07/06/12,26.13,26.15,25.90,25.91,12198,,52,76,16045,5572,3,4,178,195,167,183,191,203,208
07/09/12,26.19,26.52,26.18,26.37,10163,,274,100,16002,6981,6,10,183,198,176,183,185,211,221
07/10/12,26.24,26.30,25.99,26.03,10046,,288,318,16196,7035,7,29,264,188,173,201,192,208,226
07/11/12,26.26,26.37,26.08,26.32,12002,,662,21,16391,7160,25,1,183,188,173,182,189,204,212
07/12/12,26.09,26.44,26.00,26.38,8659,,142,217,16965,7180,5,24,186,185,174,182,192,209,218
07/13/12,26.53,26.74,26.53,26.70,9703,,173,115,16974,7352,15,7,179,187,171,175,179,200,207
07/16/12,26.90,27.08,26.80,27.03,11041,,515,160,17174,6066,54,9,168,191,164,169,173,197,204
07/17/12,27.13,27.17,26.87,27.06,33809,,141,30,17134,6126,9,1,171,180,167,170,173,206,222
07/18/12,27.03,27.33,27.02,27.30,14468,,2708,2385,17215,6153,84,126,176,180,168,174,180,198,203
07/19/12,27.60,27.77,27.55,27.63,25317,,9459,266,19764,8463,547,26,181,184,170,176,182,198,204
07/20/12,27.56,27.65,27.46,27.63,20229,,3989,331,28597,8770,158,25,183,171,182,182,183,199,203
07/23/12,26.99,27.21,26.90,27.05,15315,,229,288,23501,5762,18,19,194,185,194,197,204,208,211
07/24/12,26.98,26.99,26.66,26.89,30858,,907,117,23215,5805,36,6,198,184,197,198,198,223,210
07/25/12,27.07,27.20,26.83,27.09,11757,,65,463,24057,5868,5,9,200,182,200,201,211,249,249
07/26/12,27.32,27.36,27.05,27.14,29035,,738,13,24055,6310,25,1,198,182,197,200,200,206,209
07/27/12,27.29,27.44,27.23,27.42,9250,,360,22,24695,6320,13,1,192,174,184,196,195,205,206
07/30/12,27.53,27.65,27.53,27.58,58298,,465,19,25040,6319,33,1,187,165,188,183,181,201,205
07/31/12,27.60,27.61,27.25,27.25,23254,,197,253,25808,6501,8,8,200,154,196,198,198,204,207
08/01/12,27.33,27.38,27.10,27.29,10880,,67,30,25484,6574,7,4,198,158,197,195,192,207,214
08/02/12,27.02,27.18,26.98,27.06,17079,,78,43,25547,6604,5,4,194,153,190,193,196,205,209
08/03/12,27.36,27.66,27.36,27.52,25974,,76,118,25578,6644,2,3,181,159,182,176,183,233,233
08/06/12,27.45,27.72,27.42,27.68,23659,,5160,167,26019,6855,494,11,181,153,180,179,186,230,237
08/07/12,27.80,27.99,27.78,27.89,12554,,387,175,27861,6948,19,9,187,156,175,185,191,202,204
08/08/12,27.92,28.06,27.87,27.97,20251,,71,505,27975,7043,2,28,177,156,177,175,177,193,195
08/09/12,28.03,28.27,28.03,28.20,16342,,437,164,27994,7500,21,10,181,147,179,179,180,199,207
08/10/12,27.97,28.11,27.92,28.05,23520,,5086,24,28197,7587,153,3,175,142,170,175,179,197,203
08/13/12,27.98,28.03,27.79,27.83,14021,,4170,75,33252,7611,81,6,186,138,180,180,184,191,193
08/14/12,27.91,27.95,27.79,27.86,11522,,1153,133,33252,7611,114,4,174,133,175,173,176,184,182
08/15/12,27.89,28.16,27.88,28.10,16428,,458,362,33670,7664,30,21,163,128,162,163,170,196,202
08/16/12,28.16,28.32,28.07,28.21,19534,,411,199,33797,7894,54,11,160,129,151,160,169,195,202
08/17/12,28.27,28.29,28.11,28.25,13929,,1066,91,34022,8046,47,3,160,121,154,161,168,193,201
08/20/12,28.28,28.39,28.12,28.38,15339,,333,278,16144,6392,27,14,158,116,150,157,165,194,199
08/21/12,28.67,28.79,28.62,28.64,14965,,97,250,16286,6571,6,15,157,124,155,155,163,193,201
08/22/12,28.65,28.82,28.61,28.79,17096,,108,56,16326,6209,7,4,161,119,158,159,166,186,188
08/23/12,28.92,28.96,28.58,28.65,13478,,3596,279,16343,6246,202,20,157,117,155,154,162,192,199
08/24/12,28.76,28.77,28.47,28.52,36403,,260,135,17378,6468,29,10,168,115,164,160,167,194,201
08/27/12,28.48,28.50,28.35,28.39,19140,,106,63,17295,6578,6,2,169,121,175,171,176,199,207
08/28/12,28.39,28.45,28.30,28.41,12478,,253,191,17326,7100,12,6,172,115,155,173,178,199,204
08/29/12,28.43,28.47,28.34,28.46,9674,,57,62,17314,7123,8,2,172,108,158,173,178,197,236
08/30/12,28.52,28.53,28.34,28.49,16343,,553,958,17353,7124,30,53,171,98,157,176,185,201,205
08/31/12,28.61,28.84,28.43,28.79,87191,,653,37,17664,7425,151,2,155,103,156,162,172,209,198
09/04/12,29.02,29.07,28.74,28.80,78009,,124,17,18193,6914,10,1,176,109,168,172,180,196,203
09/05/12,28.78,28.79,28.59,28.66,32591,,191,61,18208,6915,18,6,179,113,273,224,207,213,232
09/06/12,28.76,28.94,28.64,28.65,31664,,774,219,18369,6921,74,15,173,112,164,168,175,196,202
09/07/12,28.79,29.02,28.66,28.97,20271,,116,219,18508,7044,6,12,162,111,152,160,171,207,203
09/10/12,29.00,29.14,28.96,29.01,22214,,58,67,18557,7043,5,6,171,115,162,167,175,196,202
09/11/12,29.13,29.15,29.04,29.07,17695,,2606,162,18562,7106,174,9,162,109,153,162,171,195,199
09/12/12,29.13,29.23,29.07,29.22,12647,,199,68,19283,7209,14,3,165,105,153,162,171,188,187
09/13/12,29.36,29.46,29.06,29.42,20819,,140,150,19448,7255,14,8,169,105,156,162,171,192,197
09/14/12,29.71,29.86,29.67,29.73,30262,,2957,190,19430,7343,181,5,165,108,147,153,160,190,196
09/17/12,29.54,29.56,28.75,28.91,36104,,2069,864,19431,7233,102,163,176,122,171,176,180,210,205
09/18/12,28.96,29.03,28.64,28.70,36989,,536,60,19430,7343,62,4,181,134,183,173,179,201,194
09/19/12,28.60,28.62,28.19,28.28,43598,,211,354,22089,7638,19,14,182,148,173,178,184,216,208
09/20/12,28.26,28.44,28.20,28.44,16763,,1128,444,22087,8290,164,13,180,148,177,174,181,208,219
09/21/12,28.57,28.67,28.51,28.63,21424,,238,23,22422,8332,58,6,443,147,611,511,411,236,244
09/24/12,28.30,28.36,28.20,28.33,17866,,96,46,18062,6379,14,2,174,145,396,375,185,203,207
09/25/12,28.54,28.59,28.33,28.36,13538,,1823,37,18073,6884,34,1,183,144,181,240,215,238,238
09/26/12,28.18,28.20,27.95,28.16,18922,,195,201,19107,6883,15,38,185,151,182,183,186,226,205
09/27/12,28.39,28.54,28.31,28.51,17593,,201,26,19186,6887,12,1,163,158,152,167,172,197,202
09/28/12,28.61,28.78,28.55,28.68,54705,,411,38,19285,6389,136,1,169,158,156,169,174,219,204
10/01/12,28.85,28.95,28.59,28.72,61207,,75,109,19961,6374,4,7,169,152,187,169,197,220,202
10/02/12,28.68,28.70,28.56,28.57,13931,,44,2,19300,6442,3,,170,147,163,170,174,223,207
10/03/12,28.31,28.70,28.06,28.08,22338,,298,35,19344,6432,24,3,184,154,224,175,208,202,207
10/04/12,28.41,28.74,28.32,28.69,12536,,69,17,19295,6942,4,3,171,161,153,169,175,195,201
10/05/12,28.65,28.65,28.39,28.54,10065,,19,22,19330,6453,3,5,169,155,210,236,197,217,201
10/08/12,28.42,28.51,28.37,28.46,10757,,38,11,19330,6453,3,1,182,150,178,180,185,213,225
10/09/12,28.56,28.78,28.55,28.67,13603,,63,16,19311,6959,1,1,215,149,379,343,220,237,237
10/10/12,28.67,28.82,28.56,28.62,23409,,226,95,19311,6466,14,5,273,150,323,285,234,202,213
10/11/12,28.86,29.00,28.76,28.95,9757,,634,91,19428,6561,23,6,271,139,337,326,248,227,240
10/12/12,28.71,28.76,28.47,28.55,12383,,86,26,19493,6635,1,,176,147,259,173,176,264,264
10/15/12,28.37,28.43,28.18,28.41,13496,,30,20,19479,6621,1,1,343,145,422,369,311,252,234
10/16/12,28.42,28.49,28.34,28.43,11577,,17,,19431,7127,1,,344,136,458,357,250,263,263
10/17/12,28.46,28.51,28.33,28.44,12582,,710,40,19442,7127,52,2,185,131,182,185,187,213,220
10/18/12,28.24,28.48,28.21,28.43,19302,,135,62,19583,7111,19,3,186,125,182,185,189,241,225
10/19/12,28.48,28.50,28.00,28.00,16234,,803,225,19608,7118,98,15,177,127,176,176,176,207,203
10/22/12,28.09,28.13,27.80,27.87,13008,,112,22,10744,2848,5,1,169,132,171,169,225,229,229
10/23/12,27.53,27.55,27.34,27.53,19334,,286,167,10834,2865,8,19,187,138,188,185,183,209,210
10/24/12,27.52,27.57,27.32,27.45,14036,,196,852,10711,3023,6,108,209,131,201,192,196,237,237
10/25/12,27.62,27.65,27.38,27.52,12663,,1157,4,10240,3688,29,,178,127,174,177,185,201,202
10/26/12,27.52,27.63,27.46,27.58,13615,,192,3,11916,3866,7,,176,124,214,348,194,237,237
10/29/12,,27.58,27.58,27.58,,,,,11916,3866,,,,118,,,,,
10/30/12,,27.58,27.58,27.58,,,,,11916,3866,,,,122,,,,,
10/31/12,27.62,27.80,27.51,27.56,68539,,71,20,11916,3866,4,2,434,110,421,375,360,360,360
11/01/12,27.66,27.75,27.61,27.61,37060,,10132,120,12093,3883,506,7,175,106,174,172,179,224,224
11/02/12,27.58,27.60,27.12,27.14,12522,,445,308,21948,3883,15,31,187,115,178,180,185,205,204
11/05/12,27.13,27.39,27.08,27.37,20966,,74,2,21273,3684,3,,303,120,783,254,252,252,252
11/06/12,27.55,27.93,27.50,27.86,14243,,90,61,21296,3685,7,3,178,127,483,174,180,197,205
11/07/12,27.61,27.64,27.28,27.34,14617,,10,107,21361,3701,1,17,187,135,183,217,179,216,204
11/08/12,27.37,27.46,27.25,27.38,11246,,8,,21365,3780,,,195,133,196,191,191,203,207
11/09/12,27.33,27.66,27.31,27.60,27912,,8,97,21365,3774,,5,178,131,179,178,178,196,201
11/12/12,27.59,27.69,27.43,27.47,12510,,,1,21364,3841,,,190,129,188,232,184,205,205
11/13/12,27.32,27.53,27.31,27.42,15240,,21,51,21364,3840,1,4,189,130,184,191,205,214,204
11/14/12,27.51,27.72,27.48,27.50,11666,,225,51,21355,3835,7,2,186,132,172,188,190,209,200
11/15/12,27.63,27.67,27.33,27.39,16809,,20,67,21471,3870,1,4,188,132,734,304,302,302,302
11/16/12,27.45,27.53,27.30,27.51,14509,,89,86,21469,3878,5,5,177,127,447,177,180,214,206
11/19/12,27.85,28.08,27.85,28.03,20803,,2101,91,20106,3607,73,7,168,134,161,172,176,196,197
11/20/12,27.91,27.99,27.67,27.84,11470,,5200,121,21717,3673,327,8,165,135,164,170,174,197,199
11/21/12,27.89,27.96,27.74,27.96,12593,,51,20,21796,3792,2,1,164,132,160,173,176,217,206
11/23/12,27.88,28.12,27.88,28.06,8287,,20,80,16849,3792,2,6,175,130,170,166,171,198,205
11/26/12,28.00,28.04,27.94,28.02,21683,,63,4,16838,3841,3,1,172,127,165,168,173,198,203
11/27/12,28.01,28.08,27.88,27.98,15316,,20,4,16900,3844,1,,167,127,161,163,169,197,203
11/28/12,27.62,27.91,27.62,27.89,17335,,36,45,16905,3845,2,9,176,129,171,165,171,196,207
11/29/12,28.12,28.17,28.01,28.08,10920,,32,1,16930,3879,1,,210,133,167,162,188,193,202
11/30/12,28.10,28.19,28.04,28.10,26259,,49,,16962,3879,4,,165,129,198,168,196,211,200
12/03/12,28.34,28.38,28.13,28.17,25273,,128,101,17002,3879,13,6,171,123,159,168,173,233,233
12/04/12,27.94,28.00,27.86,27.92,18448,,40,10,17120,3979,4,,199,123,163,171,175,194,198
12/05/12,27.94,27.99,27.77,27.89,10917,,20,23,17143,3977,2,3,168,115,154,175,205,196,199
