DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
10/11/13,168.91,170.32,168.77,170.26,1026797,,481875,1070470,5901701,11281814,76082,127080,132,119,135,138,143,162,162
10/14/13,169.21,171.08,169.08,170.94,1112791,,555591,1109500,5969435,11401307,110205,369198,146,120,136,138,142,160,160
10/15/13,170.51,171.15,169.47,169.70,1524956,,572924,1130914,6099685,11676570,50723,317320,178,122,155,151,152,165,165
10/16/13,170.72,172.16,170.64,172.07,1609375,,806941,1270062,6134708,11918630,151329,264410,123,119,124,128,134,157,157
10/17/13,171.37,173.32,171.34,173.22,1277474,,736508,937984,6192118,12131095,121661,66533,108,121,116,121,129,155,175
10/18/13,173.86,174.51,173.51,174.39,1359062,,910701,982815,6297957,12389240,127146,67729,110,123,106,114,122,152,175
10/21/13,174.45,174.75,174.01,174.40,1025248,,311164,568174,4929489,8453991,60533,320258,112,123,117,117,125,155,172
10/22/13,174.91,175.93,174.43,175.41,1264510,,427501,649549,5062799,8742428,106502,260856,115,120,121,121,127,154,174
10/23/13,174.81,174.89,173.96,174.57,1047837,,185423,263093,5097405,9038811,34069,121943,111,119,117,117,125,154,174
10/24/13,174.92,175.37,174.51,175.15,700185,,220500,631598,5179568,9155196,48136,323953,112,110,117,118,125,156,174
10/25/13,175.51,176.00,175.17,175.95,915583,,272703,531387,5232886,9514409,61368,236701,109,111,116,117,123,154,175
10/28/13,175.89,176.47,175.70,176.23,830603,,250418,503700,5319351,9686751,60359,221191,112,106,118,119,126,156,177
10/29/13,176.63,177.24,176.38,177.17,845940,,581471,605784,5364308,9768401,154607,242743,114,103,119,120,126,156,177
10/30/13,177.38,177.51,175.66,176.29,1395740,,698818,825638,5487237,9948537,163438,276507,118,102,122,123,128,159,179
10/31/13,176.15,176.89,175.53,175.79,1327861,,264794,503476,5643100,10270039,55879,213760,112,100,119,121,126,155,177
11/01/13,176.02,176.61,175.22,176.21,1349867,,233708,545985,5679760,10448256,45902,236477,110,98,118,120,127,157,180
11/04/13,176.69,176.90,175.98,176.83,853007,,256653,581898,5679760,10448256,44712,234703,105,97,113,116,123,156,178
11/05/13,176.14,176.75,175.57,176.27,844504,,230496,604568,5781672,10771555,40650,335154,111,91,117,120,127,157,177
11/06/13,177.03,177.50,176.54,177.17,852171,,235457,513743,5806397,10981177,42477,160645,107,90,113,117,125,158,180
11/07/13,177.50,177.64,174.76,174.93,1538669,,476994,1205819,5805929,11209479,45431,306237,118,92,121,125,131,158,177
11/08/13,174.87,177.31,174.85,177.29,1364924,,442118,634000,5850380,11328054,44296,70236,106,97,113,117,124,156,178
11/11/13,177.12,177.53,176.91,177.32,659496,,266181,835298,6073736,11640418,37647,280394,110,100,114,119,127,156,177
11/12/13,176.94,177.36,176.37,176.96,827974,,354784,811770,6114807,11882395,58336,316207,110,97,114,119,126,159,180
11/13/13,176.09,178.42,176.09,178.38,1001104,,652935,977451,6204522,12077659,98471,230864,107,99,112,118,126,160,181
11/14/13,178.54,179.42,178.25,179.27,1026500,,673834,947915,6117706,12125195,92068,337468,107,97,108,117,125,158,179
11/15/13,179.56,180.12,179.33,180.05,1008499,,934879,703690,6145648,12324385,124987,213903,110,94,105,114,120,158,179
11/18/13,180.35,180.50,179.02,179.42,1039938,,359470,673598,4599156,8322408,82198,436492,114,95,118,118,126,160,180
11/19/13,179.33,179.87,178.72,179.04,916153,,226929,558124,4643301,8595163,53171,340593,115,93,120,120,128,161,181
11/20/13,179.39,179.93,177.98,178.47,1236814,,388872,557611,4702400,8720554,71447,300667,114,93,118,118,126,161,182
11/21/13,178.97,180.05,178.86,179.91,917465,,277177,423169,4807336,8885384,74258,224356,108,94,113,114,121,157,180
11/22/13,179.98,180.83,179.77,180.81,786474,,509356,376197,4834371,9041817,116621,192099,103,93,108,109,117,154,179
11/25/13,181.13,181.17,180.37,180.63,755047,,294614,461616,4828909,9165761,61396,229168,105,92,109,111,119,157,181
11/26/13,180.72,181.22,180.41,180.68,861510,,271096,286950,4866602,9320055,58952,175043,105,92,111,112,121,155,181
11/27/13,180.87,181.24,180.65,181.12,566485,,222512,328249,4916428,9374508,42679,167619,107,86,112,114,122,156,182
11/29/13,181.32,181.75,180.80,181.00,558709,,21340,17651,4951381,9458707,4321,9024,111,82,115,117,125,157,183
12/02/13,181.09,181.43,180.25,180.53,958685,,231485,406281,4988682,9516810,48590,202120,113,80,115,118,125,157,181
12/03/13,179.94,180.39,179.17,179.75,1130215,,390566,673073,4992524,9662565,52525,432337,116,84,118,121,128,159,183
12/04/13,179.10,180.48,178.35,179.73,1209198,,260905,640437,5051841,9835475,44339,327914,118,85,118,122,128,158,183
12/05/13,179.41,179.74,178.77,178.94,906171,,303152,474006,5108921,9965406,60322,261691,125,88,124,126,132,158,181
12/06/13,180.67,181.11,180.15,180.94,1258717,,328649,422154,5215326,10163892,72187,155970,111,89,113,117,123,153,180
12/09/13,181.47,181.67,181.16,181.40,693159,,193831,337425,5266476,10242974,33874,151815,113,83,113,118,124,153,179
12/10/13,180.98,181.36,180.64,180.75,727641,,278355,418953,5305536,10250481,61748,186043,116,81,114,119,125,154,180
12/11/13,180.81,180.85,178.50,178.72,1300337,,558672,755069,5348214,10364491,62623,505186,134,88,125,129,133,158,181
12/12/13,178.63,178.86,177.76,178.13,1148740,,311533,495473,5501066,10577611,46179,203409,139,86,128,130,134,159,181
12/13/13,178.50,178.66,177.77,178.11,1072852,,385112,624927,5705222,10759902,43969,182784,145,82,130,132,135,160,183
12/16/13,178.95,179.81,178.90,179.22,918708,,394514,723100,5793981,10948395,47533,129844,156,85,133,135,137,162,185
12/17/13,179.36,179.41,178.25,178.65,860352,,613430,918798,5810237,11081823,62554,227471,170,83,130,132,135,161,182
12/18/13,178.92,181.73,177.32,181.70,2313778,,1002881,1295947,5969626,11322177,215639,244199,131,89,111,117,123,155,178
12/19/13,181.19,181.70,180.71,181.49,1363564,,2703437,1046730,6052582,11530963,375022,176832,111,100,109,117,123,157,180
12/20/13,180.67,181.99,180.57,181.56,1691767,,834596,837412,4284145,11667078,115611,222647,109,96,105,113,121,156,179
12/23/13,182.41,182.64,182.07,182.53,826875,,283854,417741,3417414,6681765,50623,204025,104,97,110,110,118,153,178
12/24/13,182.54,183.01,182.53,182.93,453581,,24350,41422,3525298,6841075,4781,23843,103,92,110,110,118,152,175
12/26/13,183.34,183.96,183.32,183.86,628828,,305030,416538,3586552,6905875,77180,168814,102,91,108,108,116,151,176
12/27/13,184.10,184.18,183.66,183.85,617115,,233332,516883,3673011,7101963,53992,248968,101,91,108,108,116,150,175
12/30/13,183.87,184.02,183.58,183.81,533884,,236377,369262,3687284,7279773,55972,204075,109,86,114,116,123,152,175
12/31/13,184.07,184.69,183.93,184.69,859792,,432565,476588,3754358,7355814,111499,206120,111,82,116,117,123,150,175
01/02/14,183.98,184.07,182.48,182.92,1175279,,379659,633470,3841235,7461469,77210,413422,116,85,115,122,128,153,176
01/03/14,183.21,183.60,182.63,182.89,785785,,247466,379931,3915836,7613497,42063,145343,110,82,109,120,127,153,175
01/06/14,183.47,183.56,182.08,182.36,1062171,,344883,523321,3977585,7755129,61668,269669,110,80,111,120,127,151,175
01/07/14,183.09,183.79,182.95,183.48,857216,,294767,429436,4136657,8029523,58841,185609,106,79,106,115,123,152,172
01/08/14,183.45,183.83,182.89,183.52,948931,,387936,468443,4165375,8219451,68276,204788,102,77,107,112,118,150,172
01/09/14,184.10,184.13,182.80,183.64,904949,,307882,558522,4197806,8314359,54799,196331,104,76,105,111,120,150,171
01/10/14,183.95,184.22,183.01,184.14,1011944,,440224,715253,4263681,8525182,84561,194269,94,72,97,108,119,149,169
01/13/14,183.71,184.18,181.34,181.69,1468976,,791761,1114495,4396188,8781814,59467,280128,117,78,116,119,127,153,172
01/14/14,182.28,183.77,181.95,183.67,1016814,,638059,885752,4576233,9129197,57309,145385,101,83,104,112,122,150,170
01/15/14,184.10,184.94,183.71,184.66,948561,,849666,961079,4662201,9307940,144380,372825,101,89,100,111,122,150,169
01/16/14,184.28,184.66,183.83,184.42,716482,,361535,580570,4800128,9694934,42613,173257,109,86,106,114,125,154,171
01/17/14,184.10,184.45,183.32,183.64,1033542,,670113,790911,4881590,9880172,67532,240007,107,76,110,118,119,153,171
01/21/14,184.70,184.77,183.05,184.18,866246,,199087,381570,3038187,5076825,41382,208022,108,77,104,112,124,152,171
01/22/14,184.49,184.57,183.91,184.30,594415,,208215,455615,3103099,5276846,37823,225521,108,75,105,111,122,152,171
01/23/14,183.36,183.40,181.82,182.79,1321878,,294929,796604,3177981,5458879,61995,531305,113,81,111,115,124,152,171
01/24/14,181.60,181.66,178.83,178.89,2078090,,801005,1261995,3234479,5832353,77502,1085911,143,86,145,141,145,162,178
01/27/14,179.06,179.52,177.12,178.01,1619660,,545497,939832,3437937,6187781,99458,544008,143,100,144,141,146,164,179
01/28/14,178.14,179.30,178.12,179.07,1086196,,320376,498097,3599731,6462578,75061,202138,133,103,134,134,140,161,177
01/29/14,177.56,178.55,176.88,177.36,2046846,,545323,794305,3644022,6627111,105148,487308,149,106,150,147,149,164,179
01/30/14,178.86,179.81,178.26,179.23,1154140,,389036,398199,3775254,6758120,66495,158515,142,110,142,143,147,163,178
01/31/14,177.02,179.29,176.92,178.18,1934263,,501085,839448,3897168,6836301,111014,507636,154,113,148,148,151,165,179
02/03/14,177.95,178.37,173.83,174.17,2504953,,1078013,1440373,4086185,7146480,124693,1244223,179,123,181,172,172,176,188
02/04/14,174.95,175.84,174.11,175.39,1624636,,548062,1066414,4514454,7359306,126240,500361,160,133,160,158,162,173,185
02/05/14,174.79,175.56,173.71,175.17,1630438,,627485,1014615,4669873,7731669,151146,551404,165,132,166,164,166,174,185
02/06/14,175.58,177.48,175.22,177.48,1293021,,489344,691342,4850749,7823279,119905,245310,147,140,147,146,150,167,179
02/07/14,178.31,179.87,177.73,179.68,1651514,,826441,1064342,4958503,8011332,192337,359934,124,150,124,130,135,159,174
02/10/14,179.70,180.07,179.21,180.01,897064,,339861,508426,5155044,8098372,60214,239647,123,149,124,131,136,158,174
02/11/14,180.16,182.44,180.04,181.98,1201452,,694653,1175198,5211421,8153219,136107,423841,114,148,116,124,130,157,171
02/12/14,182.22,182.83,181.71,182.07,941889,,415020,632711,5223614,8373875,80417,262287,113,145,116,125,131,154,173
02/13/14,180.84,183.20,180.83,183.01,987933,,355361,680481,5291872,8581718,68734,273579,107,143,111,122,128,154,170
02/14/14,182.84,184.36,182.67,184.02,956790,,586052,965428,5347135,8732540,83476,145596,99,147,106,119,125,152,170
02/18/14,184.19,184.49,183.65,184.24,797139,,302575,697443,5289664,9069479,35741,77973,108,143,115,122,127,153,170
02/19/14,183.76,184.95,182.87,183.02,1243729,,531749,1326710,5343661,9232349,46633,172317,118,139,124,130,134,155,171
02/20/14,183.27,184.52,182.60,184.10,1048374,,594487,856366,5298982,9635288,61598,71074,101,141,114,124,128,153,169
02/21/14,184.49,184.89,183.80,183.89,1174320,,756308,925619,5303781,9716357,41292,76478,115,137,110,122,126,156,167
02/24/14,184.28,186.15,184.20,184.91,1096359,,479445,829156,3619277,6777365,88731,366880,113,132,110,120,125,149,166
02/25/14,185.03,185.59,184.23,184.84,1113472,,228474,481125,3708335,6948481,47591,248135,115,123,110,120,125,149,166
02/26/14,185.11,185.60,184.33,184.85,974329,,167701,569911,3729410,7099126,38011,343544,115,123,112,123,128,151,167
02/27/14,184.59,185.87,184.37,185.82,926692,,321734,434388,3774624,7391744,74557,202417,111,117,108,118,124,150,168
02/28/14,185.79,187.15,185.05,186.29,1476153,,587193,599851,3752851,7467345,121899,266941,116,119,112,121,126,151,169
03/03/14,184.69,185.45,183.75,184.98,1671119,,398891,899828,3877202,7658876,95710,561101,129,122,128,132,135,155,170
03/04/14,186.75,187.98,186.75,187.63,1285140,,388641,538216,3906644,7771808,116791,210887,111,124,110,119,124,149,166
03/05/14,187.72,188.07,187.45,187.75,879685,,290619,416539,3964652,7953713,54263,225549,109,121,109,119,124,149,167
03/06/14,188.21,188.61,187.78,188.18,820622,,446757,641489,4011152,8048038,99739,350969,114,113,114,122,127,152,169
03/07/14,188.87,188.96,187.43,188.19,1044715,,308999,586520,4127051,8193974,62552,253899,115,101,113,122,127,152,170
03/10/14,187.94,188.23,187.08,188.16,741924,,229008,511774,4125733,8287923,48382,246660,114,97,114,123,128,152,169
03/11/14,188.44,188.71,186.80,187.23,987502,,502397,718066,4157288,8429823,67976,359983,118,97,120,127,131,154,170
03/12/14,186.32,187.35,185.90,187.28,1046750,,339476,665977,4301435,8654297,65866,323340,115,98,117,126,129,153,169
03/13/14,187.84,187.98,184.66,185.16,1289721,,496738,1476186,4389156,8806033,72624,901365,137,105,136,138,140,158,172
03/14/14,184.80,185.80,184.44,184.66,1536099,,608253,1466406,4411187,9036469,69589,385887,156,108,147,143,143,159,174
03/17/14,185.59,186.77,185.51,186.33,969339,,504006,1128470,4599618,9424029,81744,318347,130,107,130,134,135,155,171
03/18/14,186.71,187.91,186.51,187.66,1004731,,660462,1006589,4701319,9601525,98959,329496,117,110,116,124,127,151,168
03/19/14,187.70,187.94,185.47,186.66,1744071,,651880,943514,4788942,9832995,47048,390996,122,110,118,126,129,151,165
03/20/14,186.25,187.89,185.92,187.75,1167311,,2157003,899847,4830269,9860430,237251,201169,113,109,111,121,125,150,167
03/21/14,187.72,189.02,186.03,186.20,1592969,,446165,787982,3639371,9944224,33749,260743,125,113,121,130,131,153,166
03/24/14,186.82,187.07,184.62,185.43,1199148,,244029,597211,2741268,5846414,41972,347520,124,116,122,129,131,153,166
03/25/14,186.37,186.94,185.27,186.31,1029889,,222826,643425,2809698,6025821,60477,243794,122,117,119,127,130,153,168
03/26/14,187.03,187.34,184.92,184.97,1178029,,250444,605645,2846804,6249922,40558,292235,129,117,128,132,136,156,168
03/27/14,184.77,185.34,183.90,184.58,1318126,,263166,601377,2896179,6416565,55637,283029,126,122,125,130,133,155,167
03/28/14,185.11,186.42,185.00,185.49,1012453,,220676,632328,2972641,6541418,50401,228975,126,120,125,129,131,154,167
03/31/14,186.65,187.30,185.52,187.01,975042,,211722,588979,3021381,6665524,39838,193214,117,116,116,123,127,151,164
04/01/14,187.62,188.36,187.00,188.25,888064,,264115,610568,3081072,6844692,59025,237902,111,118,110,118,124,149,164
04/02/14,188.50,189.13,188.14,188.88,777095,,343551,495409,3088139,7097473,65494,189823,108,117,108,117,123,148,164
04/03/14,189.17,189.22,188.05,188.63,770915,,190748,438795,3171376,7210627,33622,195270,111,118,111,119,125,148,164
04/04/14,189.64,189.70,186.10,186.40,1674825,,562614,1337362,3218497,7416448,63641,795977,120,123,121,126,130,150,165
04/07/14,185.90,186.26,183.96,184.34,1401697,,385280,1081280,3306766,7605579,57687,511694,138,129,138,137,139,156,167
04/08/14,184.21,185.40,183.59,185.10,1113210,,294189,739385,3349659,7800930,65999,254390,129,127,129,131,135,154,166
04/09/14,185.60,187.15,185.06,187.09,988877,,632122,1015248,3417765,7890744,83309,316238,113,133,116,122,127,151,162
04/10/14,187.09,187.17,182.93,183.16,1719819,,1054526,2293486,5172992,10636769,96234,479189,130,136,131,131,134,153,165
04/11/14,182.17,183.42,181.31,181.51,1665330,,1142970,2733347,5437466,10935877,128491,462929,152,147,152,145,146,159,171
04/14/14,182.93,183.37,181.44,182.94,1321228,,897085,1626819,4939676,10286104,133771,250716,136,143,141,141,143,157,167
04/15/14,183.32,184.33,181.51,184.20,1564976,,970201,2249676,5519186,11122925,212737,225225,139,144,138,138,141,156,167
04/16/14,185.47,186.14,184.65,186.13,1039114,,991307,1879187,5683292,11358001,161425,166549,122,152,121,127,133,151,164
04/17/14,185.88,186.91,185.56,186.39,1031216,,1039454,1687858,5864776,11826819,131870,169436,122,148,117,123,130,152,165
04/21/14,186.44,187.10,186.21,187.04,679677,,347304,527913,4258726,8940253,50222,66780,118,138,115,122,128,152,163
04/22/14,187.23,188.40,187.13,187.89,852956,,614098,1213954,4447081,9126383,114330,158227,115,134,112,119,126,151,162
04/23/14,187.81,187.92,187.30,187.45,733731,,305391,808431,4565748,9375778,49425,87097,120,128,117,124,130,150,163
04/24/14,188.37,188.39,186.93,187.83,878400,,589285,984158,4644320,9613116,105923,129995,116,119,114,121,128,150,163
04/25/14,187.21,187.33,185.87,186.29,1002680,,541646,1190663,4773478,9955207,66248,145266,126,118,125,128,134,150,164
04/28/14,187.05,187.69,184.96,186.88,1347306,,675143,1325140,4537939,9602010,128767,189286,121,120,120,124,129,151,163
04/29/14,187.48,188.04,187.08,187.75,836803,,451632,912888,4657133,9887238,72268,119287,116,121,115,120,126,148,160
04/30/14,187.44,188.50,187.18,188.31,1006305,,448291,897607,4753039,10204301,85167,106220,116,115,115,121,127,147,161
05/01/14,188.22,188.84,187.73,188.33,904660,,646982,981499,4850239,10403862,76913,125454,114,116,113,119,126,147,160
05/02/14,188.31,189.14,187.78,188.06,911120,,795166,1372788,5101741,10656628,80829,155590,107,113,106,117,125,146,160
05/05/14,187.14,188.55,186.62,188.42,740861,,489235,866781,4812493,10342514,82125,102677,111,108,111,119,127,148,161
05/06/14,188.00,188.13,186.74,186.78,837787,,592894,1269630,4984814,10586189,67301,168703,117,104,117,123,129,149,162
05/07/14,187.43,187.97,186.01,187.88,1060116,,775819,1596781,5159906,10857016,113682,174080,113,103,117,119,125,149,161
05/08/14,187.67,189.05,187.08,187.68,933521,,687487,1458797,5321458,11296612,99417,199329,111,107,112,119,125,148,159
05/09/14,187.69,188.04,186.83,187.96,828163,,652445,1158058,5474001,11616074,81447,92507,105,100,104,116,123,147,159
05/12/14,188.76,189.88,188.00,189.79,857665,,776884,1394227,5230905,11327340,138638,161302,105,104,104,113,119,146,158
05/13/14,190.03,190.42,189.77,189.96,658574,,625088,1022678,5405938,11773926,81423,147906,103,105,104,114,121,141,141
05/14/14,189.79,189.88,188.79,189.06,719525,,588849,1284225,5542703,12104028,71942,155215,107,98,106,116,122,143,143
05/15/14,188.67,188.72,186.48,187.40,1521278,,1067603,1986213,5652710,12256593,109981,265730,114,100,112,119,125,144,144
05/16/14,187.51,188.13,186.72,188.05,968525,,1108840,1392740,6017601,12494721,160366,130704,124,100,106,115,122,147,158
05/19/14,187.69,188.89,187.52,188.74,593035,,436957,820843,4506626,9392326,72226,85116,108,100,103,112,119,144,157
05/20/14,188.65,188.67,187.07,187.57,969979,,608009,1170450,4657608,9673348,68229,311815,111,99,108,114,121,144,156
05/21/14,188.10,189.22,188.06,189.13,861636,,546464,1279961,4835900,9892026,85064,194999,106,101,102,111,118,142,155
05/22/14,189.18,189.98,188.86,189.59,607525,,591701,969708,4933833,10249360,83635,147505,104,99,100,109,116,142,155
05/23/14,189.75,190.48,189.59,190.35,606131,,892336,1303921,5178081,10663472,88810,141498,102,99,97,109,117,143,152
05/27/14,191.05,191.58,190.95,191.53,557337,,962384,1158132,4955758,10455021,148369,137730,97,93,94,105,114,142,153
05/28/14,191.52,191.82,191.06,191.38,656355,,402394,1007919,5273411,10883889,88843,132226,102,93,99,109,118,145,155
05/29/14,191.82,192.40,191.33,192.37,616857,,610948,1277519,5413830,11273184,110554,144140,100,90,97,108,116,145,157
05/30/14,192.50,192.80,192.03,192.68,701938,,642522,1014353,5574835,11868782,83422,85455,95,88,92,105,115,145,159
06/02/14,192.95,192.99,191.97,192.90,615586,,436426,848819,5302066,11500369,101172,95480,97,84,96,108,117,147,155
06/03/14,192.40,192.90,192.25,192.80,616938,,579829,1071497,5409005,11778270,133876,160080,100,79,99,109,117,146,155
06/04/14,192.47,193.30,192.27,193.19,543279,,706349,1473477,5635778,12242336,148989,185210,104,76,103,111,118,146,154
06/05/14,193.41,194.65,192.70,194.45,900858,,1196330,1672876,5904825,12772030,260235,208407,101,78,101,109,116,144,154
06/06/14,194.87,195.43,194.78,195.38,715281,,958010,1633771,5968998,13217271,192140,142382,91,80,91,102,110,141,153
06/09/14,195.35,196.05,195.17,195.58,636970,,621545,1162145,5615026,13009767,114599,160615,89,77,89,102,109,140,153
06/10/14,195.33,195.64,194.92,195.60,531774,,583129,819816,5793453,13407457,89514,99199,87,72,89,100,108,140,153
06/11/14,194.90,195.12,194.48,194.92,649851,,521311,921012,6012242,13634301,95077,122198,94,70,94,104,111,142,153
06/12/14,194.65,194.80,193.11,193.54,1000126,,735670,1628081,6164370,13909954,93678,247870,104,72,99,109,115,145,145
06/13/14,193.90,194.32,193.30,194.11,671361,,555133,1344150,6227041,14359842,93405,107892,96,69,98,108,115,145,145
06/16/14,193.89,194.70,193.66,194.35,751024,,451676,823358,5957432,14136937,87396,91617,107,67,104,111,117,147,147
06/17/14,194.02,194.97,193.81,194.83,826123,,418636,1235182,6047822,14344177,76690,168817,110,66,97,105,112,145,145
06/18/14,194.83,196.37,194.40,196.26,1027921,,854729,1726255,6121717,14753065,180740,131080,87,69,86,97,105,141,142
06/19/14,196.43,196.60,195.80,196.48,746706,,2908424,1452184,6125557,14871227,2335800,142228,90,72,82,96,104,140,150
06/20/14,196.03,196.10,195.70,195.94,908355,,772731,1449722,4377934,15371852,134639,116896,113,68,81,96,104,141,150
06/23/14,195.97,196.05,195.52,195.88,678628,,419446,1047415,4157419,11431712,74604,115598,88,66,84,97,106,143,154
06/24/14,195.53,196.50,194.48,194.70,939254,,734443,1598608,4324797,11866036,70593,231097,97,69,94,103,110,145,157
06/25/14,194.25,195.78,194.25,195.58,813126,,532149,1070071,4557397,12306780,88823,128788,92,73,89,99,106,144,163
06/26/14,195.61,195.63,194.13,195.44,828923,,696066,1216856,4750232,12638055,83883,118977,96,72,93,103,109,144,162
06/27/14,194.98,195.88,194.89,195.82,679122,,603877,982524,4984437,12877134,69509,81361,90,74,87,99,106,143,162
06/30/14,195.70,196.17,195.53,195.72,688472,,446018,1110093,4669154,12430342,45927,97014,92,72,88,99,107,144,162
07/01/14,196.19,197.63,196.13,197.03,881264,,816624,1379745,4562076,11809120,128844,229273,86,75,85,97,106,143,163
07/02/14,197.05,197.48,196.96,197.23,506908,,654546,1059344,4723336,12190199,74899,121038,85,75,84,96,105,142,159
07/03/14,197.79,198.29,197.64,198.20,527279,,175111,416710,4975158,12622082,33187,40611,80,69,80,93,103,140,159
07/07/14,197.82,197.98,197.22,197.51,595857,,423174,1011970,4809333,12537781,81106,104030,85,67,87,98,107,141,158
07/08/14,197.15,197.22,195.76,196.24,1049597,,604353,1497244,4923883,12914279,80965,181033,100,70,100,106,113,144,158
07/09/14,196.73,197.30,196.31,197.12,712392,,471927,851442,5100388,13281371,59750,89635,91,70,94,102,110,143,163
07/10/14,195.22,196.86,195.06,196.34,974179,,474259,1057742,5210557,13511537,68610,120308,101,74,102,110,116,145,161
07/11/14,196.22,196.75,195.78,196.61,595092,,530068,927782,5327577,13801556,74087,69961,94,74,93,102,111,142,161
07/14/14,197.65,197.86,197.44,197.60,571479,,294975,710256,5001353,13304127,37221,75292,90,76,91,99,108,140,160
07/15/14,197.72,198.10,196.36,197.23,1097297,,577353,1177496,5001353,13304127,75691,117681,95,76,98,104,113,142,160
07/16/14,198.11,198.26,197.42,197.96,771714,,267540,565708,5187395,13874088,40429,65361,82,77,90,98,108,140,160
07/17/14,197.35,198.10,195.43,195.71,1363349,,951239,2656807,5161289,13962359,73997,370582,120,76,116,118,123,145,163
07/18/14,196.35,197.91,196.24,197.71,1124442,,921843,1881056,5338182,14560432,159692,137927,104,80,91,101,110,141,161
07/21/14,197.09,197.50,196.43,197.34,665793,,361640,903306,4557955,11228024,58217,94008,106,80,101,109,117,143,159
07/22/14,198.01,198.56,197.87,198.20,663561,,649304,1289629,4699487,11606443,73277,193360,104,86,96,105,115,142,160
07/23/14,198.50,198.85,198.10,198.64,600629,,481032,822398,4943381,12161309,79393,108707,101,81,94,104,114,143,161
07/24/14,198.83,199.06,198.45,198.66,506587,,423544,814451,5072662,12372292,75530,129357,101,77,94,106,116,145,163
07/25/14,198.09,198.26,197.33,197.72,741748,,357632,855059,5167730,12682786,37417,80656,105,76,100,109,119,146,159
07/28/14,197.76,198.09,196.62,197.80,680737,,390380,871557,4872523,12264096,84294,136683,105,73,99,109,118,146,163
07/29/14,198.17,198.45,196.92,196.95,798349,,523840,920057,4956283,12587786,66588,137612,112,77,107,114,122,148,164
07/30/14,197.65,197.91,196.16,196.98,1032958,,778862,1300998,5045286,12874917,113439,197625,112,76,108,115,122,148,166
07/31/14,195.61,195.78,192.97,193.09,1719445,,910468,2176619,5301240,13087403,106318,529421,136,79,134,132,136,155,170
08/01/14,192.56,193.76,191.57,192.50,1820098,,1129954,2574594,5700401,13729094,146750,465200,145,92,146,144,147,162,177
08/04/14,192.87,194.30,192.05,193.89,855421,,614479,1215101,5572197,13294154,110706,186985,128,96,125,130,136,158,175
08/05/14,193.10,193.60,191.31,192.01,1479490,,675406,1609640,5719402,13560475,125215,374902,145,100,142,143,147,162,162
08/06/14,191.11,192.89,191.08,192.04,816409,,560994,1022807,5901052,13755218,96032,226674,143,102,140,143,147,166,179
08/07/14,192.94,193.13,190.55,191.03,1328204,,1184347,1647837,5988323,13914729,131185,349162,146,103,144,147,150,168,180
08/08/14,191.46,193.37,190.95,193.23,961483,,906996,1588355,6381986,14010130,144626,189435,135,104,133,140,144,162,162
08/11/14,193.97,194.66,193.71,193.80,732147,,534617,1096445,6066505,13619262,91035,176557,127,113,124,130,136,157,157
08/12/14,193.61,194.15,192.94,193.53,725708,,511387,902180,6154051,13925273,75534,115924,123,109,122,128,134,157,157
08/13/14,194.29,195.06,193.96,194.84,668107,,521056,1220577,6307144,14110248,89893,149386,111,109,105,118,125,152,152
08/14/14,195.16,195.76,194.98,195.76,554727,,485460,1160580,6286817,14262020,88624,137944,105,104,94,111,119,148,148
08/15/14,196.47,196.65,194.31,195.78,1328840,,1452827,2521750,6347976,14472264,199858,237872,121,104,102,106,117,148,148
08/18/14,196.80,197.45,196.69,197.37,544856,,642938,940451,4957694,11841558,102096,118489,101,107,94,107,114,148,156
08/19/14,197.84,198.54,197.44,198.39,578107,,646799,1264188,5204223,12185356,99125,168967,100,106,92,106,113,147,165
08/20/14,198.12,199.16,198.08,198.92,713887,,465367,1206961,5398823,12602501,76777,125521,102,104,92,104,112,146,160
08/21/14,199.09,199.76,198.93,199.50,656164,,701188,1137141,5398823,12602501,125854,141799,99,101,91,106,113,146,160
08/22/14,199.34,199.69,198.74,199.19,732038,,727848,1491060,5609822,13544548,85587,119131,100,102,90,104,112,146,159
08/25/14,200.14,200.59,199.15,200.20,634152,,482804,940121,5291337,13113344,91858,108433,100,100,94,109,115,147,159
08/26/14,200.33,200.82,200.28,200.33,430024,,418608,572863,5439887,13571906,73780,72757,101,97,96,110,117,148,161
08/27/14,200.43,200.57,199.94,200.30,332264,,347497,846436,5439887,13571906,51920,102453,101,92,96,111,117,149,161
08/28/14,199.59,200.27,199.39,200.14,529040,,410757,1464744,5439887,13571906,74305,150624,102,84,97,112,118,150,163
08/29/14,200.45,200.73,199.82,200.71,615720,,1174450,1238049,5439887,13571906,226444,111399,103,81,98,115,121,152,165
09/02/14,200.79,201.00,199.86,200.61,679221,,383530,1240225,5026323,12592669,56577,111690,104,77,102,116,122,152,165
09/03/14,201.38,201.41,200.22,200.51,487151,,289309,1166659,5660487,14570018,57556,117358,111,74,104,116,122,152,164
09/04/14,200.84,201.58,199.66,200.21,683936,,373472,1473008,5695114,15203747,64758,145948,111,75,107,116,121,151,158
09/05/14,200.17,201.19,199.41,201.11,958923,,499919,1444222,5731086,15836025,89200,111822,101,75,96,112,119,150,156
09/08/14,200.92,201.21,200.00,200.59,636270,,317444,606703,5661243,15582406,56851,68258,106,71,103,109,113,150,157
