DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
02/01/12,106.04,106.08,105.84,105.92,16989,,208,1296,5699,5364,23,589,68,58,67,72,75,97,119
02/02/12,105.98,106.13,105.88,106.07,8399,,27,33,5897,6312,2,12,66,57,67,70,73,93,112
02/03/12,105.28,105.41,105.09,105.23,11125,,31,148,5930,6331,4,19,68,60,68,70,73,92,110
02/06/12,105.27,105.59,105.15,105.52,29684,,164,228,5989,7042,19,20,67,58,67,70,73,101,108
02/07/12,105.07,105.16,104.76,104.84,11647,,49,255,6027,6463,2,29,72,59,70,70,72,95,112
02/08/12,104.83,105.00,104.73,104.89,4048,,349,168,6114,7409,39,40,69,57,69,72,75,91,105
02/09/12,104.70,104.80,104.38,104.65,18024,,294,74,6306,7486,12,49,67,57,68,72,75,93,107
02/10/12,105.15,105.34,105.02,105.24,13225,,131,313,6376,7554,10,14,68,58,68,71,75,91,108
02/13/12,105.04,105.30,105.00,105.17,2976,,41,15,6439,7855,3,1,71,56,69,71,74,91,105
02/14/12,105.32,105.55,105.23,105.39,6147,,10,95,6460,7864,1,34,68,56,68,70,74,92,108
02/15/12,105.36,105.68,105.35,105.47,3439,,14,44,6467,7904,,27,72,53,69,71,74,92,105
02/16/12,105.21,105.34,104.81,104.99,15405,,105,17,6479,7938,5,10,66,54,67,70,73,93,114
02/17/12,104.67,104.92,104.64,104.88,6536,,18,119,6482,7942,1,55,69,53,67,71,74,94,106
02/21/12,104.67,104.71,104.37,104.50,6344,,18,141,5333,7263,1,8,71,53,67,71,74,93,104
02/22/12,104.66,105.00,104.66,104.91,5380,,214,541,5684,7987,8,57,67,53,67,68,72,94,108
02/23/12,104.82,105.19,104.68,105.06,8054,,26,5,5727,7739,2,,67,50,70,81,82,93,106
02/24/12,105.13,105.21,105.06,105.14,3600,,75,,5754,7739,3,,65,49,64,67,72,94,118
02/27/12,105.60,105.66,105.45,105.49,5885,,51,202,5822,7734,5,19,67,48,66,68,72,95,113
02/28/12,105.69,105.80,105.46,105.54,8179,,2,621,5857,7895,,25,65,47,62,68,72,96,110
02/29/12,105.50,105.53,104.99,105.12,7875,,289,117,5807,7357,10,34,67,48,68,70,73,95,111
03/01/12,104.48,104.64,104.34,104.61,11852,,12,42,6040,8039,1,16,73,50,70,72,75,93,107
03/02/12,104.73,105.10,104.73,105.03,3576,,5,,6092,8060,1,,68,50,68,69,73,94,108
03/05/12,104.94,105.09,104.78,104.82,14061,,29,577,6092,8060,5,44,70,49,70,71,74,93,108
03/06/12,105.23,105.42,105.20,105.26,6057,,566,335,6083,8217,59,32,69,48,68,70,73,94,108
03/07/12,105.21,105.25,105.01,105.06,4360,,13,29,6655,8467,2,1,70,47,69,70,73,95,108
03/08/12,104.97,105.07,104.71,104.75,3299,,69,47,7165,8717,7,3,67,47,69,70,73,93,107
03/09/12,104.63,104.71,104.43,104.67,2867,,212,240,6631,8507,25,13,64,46,65,68,72,100,115
03/12/12,104.86,104.90,104.64,104.64,5031,,447,12,6634,8534,4,8,68,46,67,68,72,93,115
03/13/12,104.40,104.44,103.87,103.89,6186,,31,77,6365,8534,2,9,68,50,65,69,72,91,104
03/14/12,103.39,103.44,102.62,102.70,17327,,135,1760,6494,9119,5,123,75,53,74,75,78,93,109
03/15/12,102.60,102.90,102.57,102.67,23023,,31,340,6399,16523,5,23,74,55,77,77,77,93,109
03/16/12,102.24,102.65,102.15,102.64,6811,,120,494,6425,16305,8,70,72,55,70,74,79,94,105
03/19/12,102.50,102.56,101.83,102.01,11332,,298,130,2886,11653,15,12,75,57,73,78,81,93,110
03/20/12,102.11,102.25,101.77,102.06,7689,,45,546,3282,11834,4,63,76,58,74,78,81,93,106
03/21/12,102.30,102.63,102.26,102.58,4579,,54,155,3339,12209,3,29,74,60,73,77,80,94,114
03/22/12,102.82,102.90,102.63,102.71,3261,,105,97,3427,12376,4,44,71,59,71,75,79,92,106
03/23/12,102.98,103.25,102.95,103.09,3960,,100,56,3505,12409,2,14,71,58,70,75,78,93,111
03/26/12,103.02,103.13,102.67,102.97,4717,,71,125,3574,12460,6,27,73,58,72,75,77,93,107
03/27/12,103.15,103.61,103.14,103.54,5791,,64,30,3641,12575,4,9,70,61,69,74,77,94,112
03/28/12,103.36,103.74,103.36,103.36,3147,,294,70,3724,6908,22,24,72,58,71,74,76,92,105
03/29/12,103.76,103.79,103.57,103.79,7274,,18,20,3855,12685,1,16,73,56,76,72,76,92,102
03/30/12,103.78,103.91,103.15,103.28,5026,,63,91,3873,6984,2,23,71,57,71,74,77,91,103
04/02/12,103.53,103.54,103.25,103.35,14339,,2,,3885,12664,,,72,57,72,74,76,92,104
04/03/12,103.53,103.69,102.51,102.59,8320,,7,10,3887,12660,,4,75,62,75,78,80,94,112
04/04/12,103.04,103.12,102.90,103.11,4612,,,40,3887,12670,,7,76,67,76,76,78,93,108
04/05/12,103.57,103.60,103.29,103.57,4551,,20,47,3890,12630,1,20,75,65,75,76,79,94,112
04/09/12,104.72,104.76,104.53,104.63,5732,,1754,80,3918,6949,121,11,69,72,69,71,73,96,110
04/10/12,104.80,105.20,104.72,105.12,8968,,104,775,5588,6980,12,99,76,71,82,70,72,93,108
04/11/12,104.71,104.83,104.61,104.71,4347,,7,93,5544,6975,1,34,69,65,69,72,74,96,103
04/12/12,104.79,104.82,104.47,104.50,4515,,13,193,5537,7046,1,21,67,62,67,72,74,92,105
04/13/12,104.90,105.15,104.87,105.13,4610,,1,138,5639,7709,,4,68,62,67,70,73,93,105
04/16/12,105.09,105.42,105.05,105.10,11790,,7,155,5541,7111,2,18,70,60,70,71,73,96,104
04/17/12,104.97,105.08,104.88,104.99,9232,,42,37,5541,7146,2,22,67,58,68,71,74,93,106
04/18/12,105.15,105.23,105.08,105.20,5028,,21,87,5562,7173,1,42,68,55,66,70,72,93,105
04/19/12,105.31,105.40,105.26,105.32,4088,,1,28,5541,7218,,,67,52,66,68,71,92,104
04/20/12,105.10,105.33,105.07,105.33,3774,,1720,318,5560,7190,118,22,66,49,65,68,70,94,105
04/23/12,105.60,105.72,105.54,105.55,5903,,116,633,4384,5549,16,268,64,50,66,67,69,91,98
04/24/12,105.43,105.46,105.26,105.27,5061,,41,168,4414,4390,6,74,66,48,66,67,70,91,98
04/25/12,105.02,105.32,104.77,105.14,6812,,70,123,4483,6156,5,35,62,48,62,65,68,92,99
04/26/12,105.50,105.53,105.31,105.49,3142,,95,10,4518,6242,8,2,60,48,60,63,66,92,100
04/27/12,105.42,105.61,105.41,105.60,3540,,9,75,4544,6157,,7,61,49,62,64,67,92,100
04/30/12,105.69,105.81,105.64,105.69,18203,,42,120,4499,4573,3,22,61,46,61,63,67,91,98
05/01/12,105.66,105.70,105.22,105.33,8620,,4,7,4393,4665,,,62,47,59,64,67,90,100
05/02/12,105.57,105.61,105.39,105.53,10301,,113,,4434,6300,11,,60,42,61,64,66,90,100
05/03/12,105.31,105.58,105.31,105.52,3599,,27,20,4454,6292,1,5,59,41,58,63,66,91,101
05/04/12,105.68,105.94,105.67,105.94,8134,,12,4,4438,4681,1,,59,40,59,62,65,90,100
05/07/12,105.98,106.05,105.87,105.91,4908,,41,66,4450,4677,3,10,58,39,58,63,66,89,100
05/08/12,106.12,106.38,106.10,106.15,5222,,10,125,4473,4726,1,7,60,39,60,64,65,88,98
05/09/12,106.44,106.50,106.14,106.24,9615,,95,125,4501,4733,7,5,62,39,63,65,67,88,99
05/10/12,106.00,106.13,105.85,106.09,3469,,1,84,4640,4867,,11,60,39,59,63,66,88,98
05/11/12,106.44,106.47,106.27,106.44,4034,,48,62,4641,4889,5,14,62,41,65,66,68,90,98
05/14/12,106.88,107.00,106.73,106.91,6501,,761,10,4658,4905,47,2,67,41,69,70,72,91,100
05/15/12,106.84,107.00,106.76,106.94,9221,,96,20,5175,4720,9,12,66,40,69,71,73,91,101
05/16/12,106.65,107.08,106.62,107.02,7615,,64,85,5286,4751,3,8,67,40,71,73,74,92,101
05/17/12,106.92,107.43,106.90,107.42,7639,,99,38,5230,4751,14,4,66,42,70,72,73,92,100
05/18/12,107.11,107.44,107.07,107.35,8319,,209,111,5213,4753,15,30,66,41,66,68,70,90,101
05/21/12,107.18,107.26,107.07,107.07,7916,,,,4562,4565,,,66,41,65,68,71,88,97
05/22/12,106.79,106.94,106.63,106.84,5383,,195,63,4593,4636,11,12,62,42,61,67,70,92,102
05/23/12,107.13,107.40,107.08,107.12,6576,,26,65,4756,4672,3,14,67,43,66,70,71,91,101
05/24/12,106.96,107.04,106.85,106.89,4177,,5,1276,4776,4713,1,211,65,43,64,67,69,91,102
05/25/12,107.11,107.25,107.06,107.20,3703,,10,218,4775,5978,,36,64,42,64,66,69,90,102
05/29/12,107.26,107.47,107.11,107.11,8622,,87,126,4757,6028,8,9,65,42,64,67,69,87,102
05/30/12,107.85,108.21,107.81,108.13,6455,,1284,318,4746,6124,196,51,66,42,68,70,72,89,103
05/31/12,108.34,108.89,108.30,108.55,29941,,2340,337,5288,6199,757,76,71,47,74,75,77,90,103
06/01/12,109.06,109.37,108.91,109.31,21865,,95,916,3005,5882,11,84,79,51,79,80,80,90,101
06/04/12,108.84,108.99,108.64,108.68,8495,,96,168,3115,6458,7,48,80,51,80,80,79,90,100
06/05/12,108.51,108.65,108.31,108.32,8366,,29,124,3212,6511,5,70,76,52,75,78,78,89,101
06/06/12,108.27,108.32,107.58,107.61,14928,,137,98,3243,7055,14,30,74,56,75,76,77,90,101
06/07/12,107.58,107.94,107.51,107.87,6317,,28,59,3289,7108,4,10,69,57,72,73,75,90,101
06/08/12,108.39,108.43,107.86,107.95,4679,,41,27,3296,7090,4,8,70,58,67,72,73,88,100
06/11/12,107.71,108.32,107.71,108.24,10507,,21,35,3322,7095,2,7,75,58,76,74,74,89,100
06/12/12,107.96,108.10,107.64,107.66,5697,,59,,3323,7108,5,,75,58,75,75,76,89,101
06/13/12,107.85,108.31,107.71,108.23,13321,,217,53,3379,7108,18,2,75,59,75,76,76,89,100
06/14/12,108.15,108.25,107.83,107.94,8023,,28,38,3562,7105,6,1,73,58,72,74,76,89,100
06/15/12,108.39,108.55,108.26,108.44,7693,,62,86,3524,7102,6,,73,58,73,74,75,89,99
06/18/12,108.46,108.53,108.24,108.41,7188,,4,37,3069,4374,,22,71,55,69,72,74,88,99
06/19/12,108.17,108.21,107.88,108.04,15368,,64,600,3069,4391,5,95,71,57,68,74,74,88,99
06/20/12,107.74,108.12,107.53,107.82,9130,,72,37,3112,4984,6,5,67,56,66,69,71,87,99
06/21/12,107.93,108.20,107.87,108.05,16553,,50,14,3137,4993,4,2,64,54,63,67,69,85,98
06/22/12,107.66,107.82,107.57,107.58,17702,,30,48,3154,4973,3,14,66,54,64,68,70,85,97
06/25/12,108.01,108.18,107.98,108.17,5949,,51,70,3184,4961,4,9,66,56,68,69,70,85,96
06/26/12,107.90,108.12,107.82,107.93,23956,,140,70,3203,4981,7,11,66,53,66,69,71,86,97
06/27/12,108.07,108.12,107.85,108.08,34437,,18,,3353,5008,1,,66,50,68,70,71,86,98
06/28/12,108.47,108.54,108.35,108.43,4133,,204,29,3363,5008,12,7,66,49,66,68,71,86,96
06/29/12,107.82,108.04,107.78,107.93,6469,,119,41,3444,5009,7,13,64,50,66,67,70,85,96
07/02/12,108.03,108.54,107.98,108.27,15807,,5,20,3536,5028,,3,64,51,63,67,70,84,96
07/03/12,108.28,108.27,107.95,108.00,5879,,5,,3562,5028,,,63,51,63,68,71,85,96
07/05/12,108.14,108.36,108.08,108.29,16020,,2,,3557,5028,,,65,48,64,67,70,85,97
07/06/12,108.62,108.76,108.56,108.67,11469,,6,45,3559,5028,,5,63,48,63,67,69,87,99
07/09/12,108.80,108.99,108.74,108.97,4952,,24,2,3552,4754,2,,65,47,65,67,70,86,97
07/10/12,108.90,109.08,108.86,109.02,6314,,95,621,3551,4756,6,44,66,44,64,66,69,86,97
07/11/12,109.08,109.34,108.88,108.92,8258,,116,39,3600,4734,10,4,65,43,63,67,69,85,97
07/12/12,109.08,109.20,109.04,109.17,8403,,,233,3642,4777,,34,62,42,64,67,68,86,98
07/13/12,109.12,109.13,108.91,109.08,3076,,70,10,3642,4996,10,2,62,40,70,69,67,86,98
07/16/12,109.43,109.54,109.28,109.32,3493,,17,75,3712,5006,2,9,65,41,62,66,69,85,95
07/17/12,109.15,109.30,109.00,109.04,6377,,107,579,3729,5093,10,85,62,41,62,67,69,85,96
07/18/12,109.25,109.28,109.13,109.15,6060,,40,66,3821,5556,5,20,65,40,62,66,69,85,95
07/19/12,109.06,109.20,108.94,108.99,9454,,110,54,3772,5508,19,8,61,38,59,64,67,86,97
07/20/12,109.29,109.50,109.29,109.42,2497,,75,36,3744,5576,6,5,60,38,59,65,68,84,94
07/23/12,109.74,109.77,109.52,109.60,16756,,12,34,3133,4582,1,5,62,37,64,66,69,84,92
07/24/12,109.44,109.89,109.42,109.81,9053,,30,41,3139,4447,4,5,64,38,65,67,69,85,94
07/25/12,109.76,109.88,109.69,109.87,12468,,19,68,3143,4477,1,17,64,38,68,66,69,85,93
07/26/12,109.66,109.74,109.50,109.53,7420,,27,122,3188,4537,3,25,63,36,64,66,68,85,93
07/27/12,109.18,109.18,108.36,108.74,10721,,23,43,3203,4630,3,14,60,36,65,66,69,87,95
07/30/12,108.78,109.12,108.71,109.09,6660,,26,,3213,4823,4,,65,39,68,66,69,86,95
07/31/12,109.26,109.32,108.94,109.28,22097,,80,44,3233,4823,10,5,63,39,65,67,69,85,94
08/01/12,108.84,109.05,108.55,108.72,9328,,105,74,2993,4855,12,15,65,42,64,67,69,85,94
08/02/12,109.05,109.28,108.93,108.98,6198,,30,10,3009,4867,3,4,63,43,63,66,68,85,94
08/03/12,108.52,108.63,108.19,108.41,7655,,1,16,3025,4877,,5,59,47,59,62,65,83,93
08/06/12,108.48,108.66,108.43,108.48,8484,,8,34,3036,5173,,6,60,47,60,63,65,84,92
08/07/12,107.98,108.02,107.79,107.91,12282,,15,57,3044,5197,4,5,60,50,62,63,66,84,93
08/08/12,107.95,108.06,107.68,107.76,8627,,25,,3048,5222,2,,61,47,61,64,66,84,94
08/09/12,107.63,107.83,107.42,107.68,8334,,54,457,3055,5222,7,26,60,48,60,64,66,85,93
08/10/12,108.14,108.18,107.68,107.99,4668,,41,,3103,5576,4,,58,50,57,61,65,83,91
08/13/12,108.10,108.19,107.92,107.92,7294,,43,35,3123,5610,4,9,59,49,59,62,65,83,92
08/14/12,107.50,107.63,107.39,107.39,6421,,25,100,3123,5610,,16,63,51,63,62,65,84,92
08/15/12,107.14,107.21,106.80,106.85,9345,,37,39,2991,5945,1,4,61,53,60,62,65,83,92
08/16/12,106.88,106.98,106.43,106.59,8613,,45,156,2945,5994,2,88,67,54,73,73,72,91,90
08/17/12,106.68,106.90,106.68,106.72,7843,,53,44,2982,5998,3,16,62,53,60,63,66,81,90
08/20/12,106.70,106.92,106.68,106.78,10000,,17,11,2352,4965,,1,63,54,62,63,66,82,90
08/21/12,106.67,106.90,106.42,106.87,6845,,48,65,2362,4965,4,23,63,52,61,64,66,81,90
08/22/12,107.26,107.70,107.18,107.70,7305,,494,37,2394,4969,20,7,62,58,61,64,65,81,90
08/23/12,107.86,108.01,107.70,107.89,4401,,154,,2316,4648,9,,60,55,59,62,65,80,88
08/24/12,108.10,108.14,107.80,107.84,3114,,,29,2448,4648,,4,59,52,58,61,64,80,87
08/27/12,108.01,108.13,107.98,108.12,4674,,12,12,2465,4836,2,4,63,49,61,63,65,81,89
08/28/12,108.19,108.37,108.14,108.16,6150,,12,62,2474,4838,2,11,61,48,60,62,65,81,89
08/29/12,108.13,108.16,107.92,108.09,7646,,225,11,2502,4858,10,,60,46,60,63,65,81,89
08/30/12,108.35,108.45,108.28,108.29,6421,,4,11,2662,4858,1,,60,44,60,62,65,82,90
08/31/12,108.29,108.99,108.22,108.99,9127,,79,87,2663,4858,11,7,60,46,61,62,65,82,91
09/04/12,108.60,108.83,108.52,108.59,11999,,8,10,2676,4603,,,61,47,60,63,66,82,90
09/05/12,108.56,108.68,108.44,108.55,7823,,81,50,2740,4613,5,4,61,46,61,62,65,81,90
09/06/12,108.06,108.08,107.79,107.81,13767,,4,31,2801,4637,1,3,61,48,59,62,64,78,84
09/07/12,108.53,108.57,107.95,107.95,17484,,13,,2816,4931,,,61,49,58,61,64,78,85
09/10/12,108.04,108.10,107.82,108.00,16141,,73,85,2814,4964,5,12,62,50,62,63,65,79,85
09/11/12,107.93,107.95,107.71,107.80,3751,,,,2887,5024,,,63,48,62,63,65,79,85
09/12/12,107.39,107.80,107.20,107.27,6606,,4,26,2887,5024,,4,66,49,65,65,66,79,85
09/13/12,107.55,107.77,106.77,107.58,14586,,66,71,2728,5384,3,5,61,52,62,64,66,79,86
09/14/12,106.98,107.58,106.42,106.57,10508,,107,87,2853,5036,7,6,67,53,67,69,71,81,86
09/17/12,106.67,106.96,106.65,106.79,7453,,5,167,2694,5396,1,34,68,58,66,69,72,82,87
09/18/12,107.22,107.28,107.01,107.06,5786,,100,29,2694,5396,4,3,64,58,61,64,68,79,84
09/19/12,107.36,107.41,107.18,107.31,4371,,253,39,2916,5334,12,4,64,54,60,64,68,79,84
09/20/12,107.69,107.74,107.24,107.37,4222,,143,72,2974,5373,10,11,63,53,59,63,67,79,84
09/21/12,107.26,107.61,107.23,107.60,6812,,66,51,2991,5328,9,3,60,52,58,63,67,80,84
09/24/12,107.74,107.93,107.74,107.84,9438,,56,76,2397,2535,4,9,59,52,59,61,65,79,85
09/25/12,107.95,108.25,107.70,108.24,4706,,251,138,2437,2571,16,11,59,52,58,61,65,80,86
09/26/12,108.49,108.69,108.43,108.69,4446,,66,199,2717,2884,6,16,59,55,63,63,66,80,86
09/27/12,108.43,108.54,108.32,108.46,2953,,67,20,2768,3141,4,4,58,53,57,62,65,78,83
09/28/12,108.58,108.70,108.36,108.46,6125,,107,30,2826,3195,11,13,59,53,58,62,65,78,82
10/01/12,108.41,108.54,108.23,108.52,12134,,50,20,2873,3240,5,8,57,50,55,62,66,79,84
10/02/12,108.30,108.56,108.29,108.45,8465,,10,60,2919,3226,1,10,61,48,56,63,65,78,83
10/03/12,108.44,108.56,108.30,108.56,9379,,111,55,2939,3316,9,4,58,46,57,62,65,79,84
10/04/12,108.32,108.42,108.09,108.13,3766,,256,143,3038,3324,11,65,58,45,57,62,64,78,83
10/05/12,107.76,107.81,107.57,107.64,8051,,11,34,3307,3455,1,5,55,46,56,62,65,78,83
10/08/12,107.88,108.01,107.86,107.99,4037,,65,58,3323,3478,4,5,60,45,60,63,65,77,81
10/09/12,107.70,107.95,107.68,107.77,3871,,112,,3314,3515,7,,60,44,58,62,65,78,83
10/10/12,107.60,108.07,107.53,108.03,3173,,59,10,3411,3515,5,1,59,44,57,61,64,79,83
10/11/12,107.69,108.14,107.63,108.13,12174,,30,74,3470,3525,2,22,59,43,57,62,64,78,83
10/12/12,108.21,108.38,108.11,108.14,4278,,31,11,3500,3599,5,2,59,42,56,60,63,76,80
10/15/12,108.18,108.25,108.06,108.17,6349,,,160,3520,3620,,5,59,40,57,61,64,77,81
10/16/12,107.93,107.93,107.66,107.66,5855,,21,63,3520,3733,2,4,61,40,58,62,64,78,82
10/17/12,107.34,107.38,106.94,106.98,5973,,31,365,3541,3776,6,13,60,42,60,63,65,78,81
10/18/12,107.11,107.18,106.75,106.79,11574,,41,40,3409,4150,2,4,62,43,61,63,65,79,82
10/19/12,106.95,107.34,106.92,107.24,8081,,35,7,3450,4190,3,,62,42,61,63,65,78,81
10/22/12,107.03,107.13,106.88,106.88,7600,,191,10,2607,3545,19,1,62,43,62,63,65,78,82
10/23/12,107.20,107.39,107.20,107.39,4145,,28,10,2827,3555,3,5,63,41,62,63,65,78,81
10/24/12,107.15,107.32,107.09,107.16,6824,,36,500,2858,3565,3,25,62,39,61,63,65,78,81
10/25/12,106.65,107.04,106.59,106.77,4368,,82,2567,2942,4085,6,149,61,42,63,61,61,77,81
10/26/12,107.15,107.46,107.11,107.45,4144,,8,40,3006,6592,1,4,63,45,63,63,63,77,81
10/29/12,,107.45,107.45,107.45,,,,,3006,6592,,,,47,,,,,
10/30/12,,107.45,107.45,107.45,,,,,3006,6592,,,,47,,,,,
10/31/12,107.69,107.98,107.65,107.89,7242,,13,60,3006,6592,,5,57,47,63,61,62,78,82
11/01/12,107.64,107.68,107.40,107.53,9174,,203,11,3148,6640,23,2,59,46,60,61,63,77,80
11/02/12,107.29,107.64,107.25,107.62,5271,,20,199,3351,6646,2,19,59,44,63,63,65,78,82
11/05/12,107.84,107.99,107.81,107.92,5826,,383,126,3371,6725,22,3,61,47,61,60,62,77,81
11/06/12,107.79,107.86,107.37,107.39,4736,,102,,3506,6747,11,,61,48,62,61,62,76,80
11/07/12,108.33,108.54,108.20,108.29,9797,,41,55,3443,6830,5,7,58,49,59,59,61,77,81
11/08/12,108.27,108.79,108.15,108.77,5146,,109,117,3618,6781,10,10,54,48,55,58,59,77,82
11/09/12,108.71,108.82,108.55,108.78,3681,,87,5,3863,6928,11,1,51,48,52,57,60,77,82
11/12/12,108.78,108.87,108.70,108.85,2678,,,187,3960,6948,,1,54,47,54,57,60,77,81
11/13/12,108.99,109.00,108.81,108.98,16088,,,34,3950,7094,,3,54,45,56,57,59,78,83
11/14/12,108.70,109.03,108.67,109.01,14773,,43,5,3947,7128,3,,49,43,52,55,58,78,83
11/15/12,108.79,109.07,108.77,108.96,14485,,54,,3915,7123,4,,55,42,55,56,59,77,82
11/16/12,108.94,109.20,108.91,109.03,5775,,119,59,3951,7123,7,10,54,41,53,62,62,77,81
11/19/12,108.72,108.82,108.68,108.81,7123,,,,2920,6539,,,50,40,52,56,58,76,80
11/20/12,108.64,108.70,108.36,108.36,9700,,94,8,2920,6539,3,1,53,41,50,55,58,75,79
11/21/12,108.20,108.28,108.16,108.20,2914,,3,2,3012,6563,,,51,41,51,53,56,76,80
11/23/12,108.20,108.21,108.13,108.14,4659,,,,3012,6565,,,50,38,49,53,56,76,80
11/26/12,108.40,108.52,108.29,108.32,15215,,39,9,3012,6565,3,1,51,35,51,53,56,77,81
11/27/12,108.39,108.58,108.33,108.57,5882,,40,,3030,6574,6,,50,36,55,55,58,77,80
11/28/12,108.77,108.87,108.66,108.71,10575,,25,41,3020,6574,3,5,50,36,51,53,56,76,80
11/29/12,108.71,108.86,108.65,108.82,8142,,9,19,3023,6591,1,2,49,34,53,54,57,77,80
11/30/12,108.90,108.91,108.76,108.80,5578,,378,10,3029,6610,34,1,51,33,52,52,56,75,78
12/03/12,108.44,108.64,108.37,108.62,7493,,8,40,3147,6620,,7,49,33,51,53,56,76,79
12/04/12,108.69,108.82,108.66,108.81,4792,,91,31,3155,6633,11,3,48,33,51,51,55,76,79
12/05/12,108.92,109.06,108.87,108.90,5055,,31,9,3200,6663,8,,48,32,47,51,55,75,79
12/06/12,109.10,109.15,108.95,108.96,4437,,59,47,3192,6672,5,4,50,31,49,51,56,76,79
12/07/12,108.69,108.86,108.63,108.65,2920,,79,4,3204,6708,7,,48,31,47,50,55,74,77
12/10/12,108.79,108.82,108.65,108.75,7070,,1,,3256,6712,,,48,30,48,51,56,76,79
12/11/12,108.51,108.55,108.42,108.54,7333,,2,57,3257,6712,,5,52,30,52,53,55,77,80
12/12/12,108.42,108.60,108.08,108.08,11656,,35,34,3259,6767,4,4,51,32,47,52,56,76,78
12/13/12,107.97,108.10,107.80,107.87,8629,,2,733,3256,6811,1,4,51,32,49,53,57,77,80
12/14/12,108.00,108.15,108.00,108.11,3807,,94,10,3258,7546,5,1,51,31,49,53,58,77,79
12/17/12,108.01,108.03,107.51,107.54,6600,,18,53,3351,7556,1,5,55,33,52,56,59,78,80
12/18/12,107.48,107.54,107.00,107.12,8459,,27,200,3359,7595,1,4,57,36,53,56,59,78,80
12/19/12,107.27,107.53,107.22,107.27,6751,,2,102,3208,8511,,5,55,36,51,55,59,77,79
12/20/12,107.42,107.58,107.29,107.34,3771,,10,37,3208,8575,,19,54,35,50,55,59,79,81
12/21/12,107.74,107.81,107.61,107.63,4991,,52,69,3218,8560,1,5,53,36,50,55,59,78,80
12/24/12,107.55,107.58,107.50,107.52,9033,,,1,1871,3692,,,52,35,52,55,59,78,79
12/26/12,107.49,107.64,107.48,107.59,7799,,20,,1871,3692,1,,48,35,50,55,58,79,81
12/27/12,107.54,108.02,107.52,107.81,4466,,34,2,1891,3692,2,,52,36,51,53,56,78,79
12/28/12,108.01,108.07,107.90,108.06,5521,,25,,1923,3694,2,,54,37,55,55,59,77,78
12/31/12,107.91,107.96,107.45,107.49,17427,,6,66,1923,3694,,8,54,38,53,55,58,78,80
01/02/13,107.00,107.15,106.95,106.99,25596,,21,10,1781,4326,1,2,53,42,53,54,57,77,78
01/03/13,107.01,107.05,106.44,106.45,21300,,40,91,1802,4331,2,12,56,44,55,57,59,72,73
01/04/13,106.34,106.50,106.21,106.49,9834,,63,34,1843,9479,4,3,55,47,53,57,59,75,76
01/07/13,106.50,106.60,106.42,106.56,13867,,42,35,1904,9513,3,2,54,45,56,57,59,76,76
01/08/13,106.71,106.84,106.69,106.82,3641,,32,,1941,4478,2,,53,45,52,57,59,77,77
01/09/13,106.85,106.98,106.74,106.88,5167,,19,,1973,4478,1,,51,43,51,54,57,76,76
01/10/13,106.58,106.77,106.53,106.57,6891,,38,10,1986,4478,4,,55,43,54,57,59,77,78
01/11/13,106.41,106.91,106.37,106.91,5513,,128,10,2024,4482,6,1,49,42,56,55,57,78,78
01/14/13,107.02,107.06,106.85,106.87,9711,,44,67,2152,4482,3,4,53,43,52,54,57,75,76
01/15/13,107.24,107.27,107.09,107.13,4288,,13,150,2194,4541,1,3,52,43,50,54,57,76,76
01/16/13,107.30,107.34,107.15,107.27,5330,,3,90,2207,4636,,3,52,39,51,54,57,76,76
01/17/13,106.84,106.91,106.67,106.78,4360,,48,52,2199,4703,4,2,55,40,55,56,59,77,77
01/18/13,106.96,107.13,106.93,107.08,5601,,230,73,2247,4752,15,15,55,40,52,57,59,76,76
01/22/13,106.87,107.22,106.85,107.17,5948,,110,30,1610,30315,8,4,52,38,51,55,58,75,75
01/23/13,107.25,107.35,107.15,107.22,6036,,52,40,1720,30333,5,1,53,38,53,54,57,76,76
01/24/13,107.14,107.16,106.91,107.04,3758,,35,,1773,30373,2,,53,39,54,54,56,76,76
01/25/13,106.58,106.63,106.26,106.33,5706,,,1051,1803,30373,,309,57,44,57,58,60,74,74
01/28/13,105.89,106.14,105.89,106.11,13279,,93,66,1795,31653,19,14,48,44,65,61,62,75,75
01/29/13,106.15,106.32,105.93,105.95,4782,,55,568,1863,31705,3,74,57,44,63,61,63,77,77
01/30/13,105.87,106.03,105.72,106.01,4532,,33,31,1898,32211,2,7,67,41,64,62,63,78,78
01/31/13,106.11,106.11,105.93,106.10,9024,,40,4,1947,32221,2,,60,41,66,64,64,78,78
02/01/13,106.41,106.43,105.56,105.60,25877,,82,64,1934,32224,6,5,60,42,59,61,63,76,76
02/04/13,105.93,106.27,105.89,106.21,6930,,72,141,1999,32265,6,6,60,45,62,60,62,75,75
02/05/13,105.81,105.88,105.73,105.83,7977,,21,,2081,32409,2,,59,45,60,61,62,75,75
02/06/13,106.06,106.20,105.95,106.15,8167,,52,150,2102,32409,4,8,60,45,60,61,63,75,75
02/07/13,106.15,106.45,106.14,106.20,9699,,76,131,2136,32528,6,4,62,45,72,73,70,74,74
02/08/13,106.22,106.32,105.97,106.28,9522,,25,24,2302,32587,2,2,55,45,56,59,61,75,75
02/11/13,106.20,106.31,106.17,106.17,5588,,61,,2326,32609,3,,59,42,59,60,62,75,75
