DATE,OPEN,HIGH,LOW,CLOSE,VOLU,OPEN INT,CALL VOLU,PUT VOLU,CALL OI,PUT OI,CALL DVOL,PUT DVOL,IV,SV,IV30,IV60,IV90,IV1YR,IV2YR
09/08/11,41.62,42.11,41.30,41.41,591045,,84710,431323,1330785,2095327,6072,32541,383,355,383,377,366,366,366
09/09/11,40.77,41.83,39.85,40.01,768076,,51451,142888,1361241,2206804,5984,21862,456,356,498,426,440,440,440
09/12/11,39.27,39.97,38.98,39.93,693429,,95837,143453,1161368,2620347,10164,16706,449,374,440,419,404,404,404
09/13/11,39.73,40.04,39.40,39.99,680784,,55832,87315,1203093,2608683,6815,17331,405,371,406,405,396,396,396
09/14/11,39.71,40.22,38.89,39.88,822362,,289905,184911,1204371,2597479,38286,24957,385,364,386,389,385,348,349
09/15/11,40.39,40.47,39.80,40.46,628287,,62077,96127,1443242,2631093,11325,14906,359,365,358,373,386,386,386
09/16/11,40.65,40.82,40.15,40.53,461911,,74612,102842,1449374,2571479,7884,13025,330,319,324,335,338,322,339
09/19/11,39.10,39.53,38.92,39.33,679207,,69186,57871,1054787,1893621,5612,8204,383,328,386,380,374,347,327
09/20/11,39.48,39.76,39.02,39.04,526779,,117595,70143,883264,1929945,10631,11415,389,315,396,383,378,378,342
09/21/11,38.81,39.05,37.56,37.59,1054071,,77677,160196,956449,1963551,6250,32200,412,330,415,409,402,402,402
09/22/11,35.81,36.10,34.71,34.95,1246128,,110241,308715,883978,2065807,12022,90606,523,349,537,507,483,483,483
09/23/11,35.39,35.93,35.13,35.88,1027038,,122823,163100,581461,2150825,18479,59293,518,349,527,506,484,484,484
09/26/11,35.57,36.47,35.09,36.42,942266,,102333,243801,719959,2050878,17387,62495,505,336,512,492,472,472,472
09/27/11,37.61,38.24,37.39,37.58,1124778,,103846,105574,753038,2073819,10923,19994,450,381,451,444,431,431,431
09/28/11,37.40,37.66,36.41,36.45,800132,,35351,114181,1056443,2003930,2994,25894,494,385,499,481,468,468,468
09/29/11,37.42,37.55,36.39,36.95,744454,,50629,92203,787291,2180460,6788,14046,474,387,477,465,465,465,465
09/30/11,36.01,36.36,35.03,35.10,1028298,,54398,73097,920154,2060905,5379,19947,545,408,548,528,501,401,395
10/03/11,35.07,35.59,34.29,34.36,1069885,,128559,168020,737913,2253489,9961,26726,582,419,584,559,530,413,399
10/04/11,33.93,34.94,33.42,34.89,1114850,,114820,120166,535737,2213765,10878,22217,517,428,517,519,504,504,504
10/05/11,34.76,35.75,34.49,35.70,810045,,55297,104545,785660,2308451,8275,19036,453,447,468,475,442,380,368
10/06/11,35.78,36.91,35.62,36.88,1401632,,93831,114130,898214,2272270,8886,14009,416,468,424,426,418,418,418
10/07/11,37.10,37.24,36.20,36.44,764929,,108649,119396,1057345,2085253,10636,24403,463,449,463,465,444,444,444
10/10/11,37.48,38.13,37.43,38.07,696039,,157866,99344,955001,2254966,21607,11245,408,451,410,408,396,363,357
10/11/11,37.58,38.28,37.50,38.09,715197,,150691,261539,1340381,2221836,20187,30630,393,433,396,398,390,390,390
10/12/11,38.89,39.72,38.87,39.16,1017027,,309798,245975,1413728,2323602,35059,24579,382,435,385,381,371,341,340
10/13/11,38.84,39.01,38.29,38.81,570279,,61205,132832,1563813,2281982,5498,22086,354,428,362,369,364,336,329
10/14/11,39.40,39.60,39.16,39.59,729583,,216130,153627,1569803,2350312,27098,17561,340,413,322,351,352,363,347
10/17/11,39.17,39.26,38.21,38.25,636473,,78420,83292,1763065,2316146,7890,14227,427,422,420,408,395,356,364
10/18/11,38.32,39.46,37.73,39.27,845941,,323493,218358,1549965,2511677,71743,27374,394,421,428,416,373,351,331
10/19/11,39.02,39.21,38.47,38.52,523537,,127721,74667,1804367,2284275,13893,11914,412,408,437,391,381,381,381
10/20/11,38.21,38.22,37.13,37.78,835831,,86503,147487,1816244,2308378,9321,13024,411,410,453,409,400,400,400
10/21/11,38.39,38.90,38.37,38.85,696316,,97701,177479,1736382,2426575,10993,12043,380,415,378,382,400,400,400
10/24/11,39.34,40.50,39.30,40.38,879089,,123588,78403,1297926,1579921,15554,8233,352,410,348,356,352,323,326
10/25/11,39.90,40.02,39.43,39.58,767402,,289141,163870,1469614,1564200,34422,27036,387,397,400,385,376,342,341
10/26/11,40.39,40.51,39.52,40.31,628958,,53826,48553,1580291,1646375,9952,6392,382,381,389,400,401,401,401
10/27/11,42.09,43.22,41.73,42.76,1550665,,324655,259257,1592937,1669396,65606,30757,318,383,415,329,350,350,350
10/28/11,42.02,42.66,41.94,42.40,598323,,60625,50100,1880301,1326848,9345,11106,312,371,310,316,314,296,295
10/31/11,41.60,41.68,40.76,40.82,696529,,83132,53961,1703077,1383644,12760,10136,364,371,365,363,363,363,363
11/01/11,39.29,40.31,39.14,39.82,915647,,85506,93712,1753648,1634185,12407,14346,409,381,420,397,388,388,388
11/02/11,40.94,41.14,40.42,41.04,645921,,92966,64596,1679105,1761472,12568,10131,379,380,380,370,363,363,363
11/03/11,41.29,41.63,40.67,41.46,589042,,66947,239036,1786690,1657686,9116,30365,379,365,379,373,364,334,340
11/04/11,41.11,41.26,40.55,41.19,500655,,99018,78027,1780909,1770445,17652,9035,378,345,419,376,365,334,333
11/07/11,41.13,41.63,40.97,41.54,442625,,59329,71236,1828029,1792160,10853,6976,360,346,361,360,354,344,332
11/08/11,41.61,42.08,41.10,42.03,702469,,94986,102250,1798198,1566225,15600,14493,344,330,348,351,345,339,331
11/09/11,40.40,40.57,39.48,39.57,1112285,,124248,137576,1810069,1622641,11293,24022,434,351,431,410,394,394,394
11/10/11,40.19,40.30,39.55,39.83,484243,,191736,36746,1800779,2044792,8035,5467,394,333,397,392,382,349,343
11/11/11,40.37,40.90,40.37,40.78,488763,,99003,65257,1741777,2030906,10614,6310,368,338,375,374,369,339,339
11/14/11,40.50,40.60,40.00,40.23,472659,,115612,91292,1849807,1910042,13561,12892,392,333,391,385,379,357,342
11/15/11,40.18,40.70,39.86,40.48,458470,,64374,120664,1779588,2057841,9320,16030,384,310,392,386,378,352,336
11/16/11,39.75,40.17,39.39,39.39,646833,,127822,103747,1789372,2115512,11410,14395,423,305,425,408,399,368,358
11/17/11,39.60,39.70,38.18,38.39,1029288,,128364,284063,1650442,2197813,9159,29072,436,304,445,429,418,386,360
11/18/11,38.95,38.96,38.32,38.54,511204,,101854,213763,1586398,2410930,9434,17097,399,314,398,399,396,363,352
11/21/11,37.51,37.66,36.88,37.30,598908,,52426,98290,1277295,1858076,4061,18683,428,327,429,426,423,387,372
11/22/11,37.45,37.66,36.99,37.43,463478,,47169,104087,987982,1997748,4882,27125,412,317,412,413,409,371,363
11/23/11,36.79,36.82,36.22,36.22,656569,,47544,163329,992245,2011791,2937,28942,431,310,429,434,426,390,366
11/25/11,36.23,36.73,36.10,36.10,300762,,3375,17256,904728,2120741,392,3789,436,298,444,435,435,397,371
11/28/11,37.73,37.86,37.46,37.83,793681,,62065,78340,917786,2132991,7254,13064,402,308,402,403,404,374,363
11/29/11,37.72,38.22,37.62,37.66,526475,,84445,108123,1269557,2122645,10961,14356,370,290,392,425,428,428,428
11/30/11,39.50,40.07,39.30,40.01,923625,,188893,80137,1288384,2094852,22287,10727,348,308,349,346,356,335,345
12/01/11,40.03,40.35,39.81,39.89,457113,,51595,127033,1513646,1757138,5365,13032,352,303,353,351,357,349,348
12/02/11,40.39,40.43,39.75,39.77,471687,,151386,53122,1510970,1824269,8188,6178,354,294,354,352,357,350,349
12/05/11,40.50,40.59,40.12,40.42,595380,,26113,276825,1527540,1798505,3805,41001,358,283,358,350,354,343,342
12/06/11,39.86,40.17,39.59,39.87,433962,,62015,56021,1510810,1878965,6305,5842,368,279,367,357,359,346,347
12/07/11,39.77,40.16,39.51,40.03,732033,,120126,39248,1518028,1884599,6814,4135,377,248,375,360,362,350,350
12/08/11,39.43,39.56,38.48,38.59,817733,,140565,97534,1516731,1890823,14994,14337,411,258,441,380,395,363,356
12/09/11,38.71,39.48,38.70,39.37,518146,,100692,78673,1470091,2064905,8943,12784,365,253,362,360,365,354,355
12/12/11,38.24,38.29,37.66,37.89,822029,,81821,132610,1497290,2090384,4517,17884,380,270,374,373,378,372,355
12/13/11,38.24,38.45,37.42,37.54,586409,,53228,117511,1419727,2336800,4060,11831,354,270,349,357,366,350,360
12/14/11,37.40,37.60,36.98,37.00,666280,,86212,232528,1426753,2308172,5688,27876,362,276,354,368,384,365,358
12/15/11,37.74,37.75,37.12,37.24,820894,,51697,69094,1220185,2306488,4273,7588,337,267,327,352,368,352,355
12/16/11,37.62,37.84,37.37,37.52,642993,,71383,186742,1241489,2292961,4889,32713,323,248,310,331,346,355,348
12/19/11,37.23,37.28,36.48,36.55,560744,,42482,190735,675871,1518819,3409,40239,333,251,322,342,359,344,359
12/20/11,37.16,37.80,37.13,37.73,713747,,135074,125624,599177,1549649,11677,11970,317,257,304,330,346,338,342
12/21/11,37.63,37.85,37.20,37.84,475592,,39517,31606,776358,1636203,5721,4407,306,245,290,323,341,337,339
12/22/11,37.89,38.37,37.88,38.34,586267,,36231,132345,780173,1640290,3249,9682,297,249,279,317,334,321,334
12/23/11,38.32,38.50,38.16,38.49,215128,,20384,21998,803003,1683280,847,2220,298,231,282,318,333,327,345
12/27/11,38.18,38.30,38.04,38.12,261664,,40495,13874,806609,1627297,1526,1976,305,231,294,325,342,331,336
12/28/11,37.93,37.98,37.43,37.48,393172,,36080,62803,825951,1636767,1498,6660,323,221,315,340,350,336,339
12/29/11,37.67,37.96,37.63,37.91,322316,,7118,24167,747792,1646395,948,3050,309,209,305,322,332,326,334
12/30/11,37.88,38.14,37.86,37.94,334214,,40499,30619,853392,1657520,5713,5174,301,202,294,322,332,326,330
01/03/12,38.98,39.27,38.89,39.10,724857,,69888,68860,884935,1679247,6893,5006,298,212,296,318,324,317,332
01/04/12,38.74,38.97,38.60,38.88,444050,,60729,135436,963358,1570187,11404,16076,283,206,294,335,339,310,310
01/05/12,38.64,38.83,38.33,38.71,539786,,69847,129007,1001844,1609546,4889,9559,277,201,277,297,304,308,317
01/06/12,38.67,38.67,38.20,38.23,503161,,125047,140773,1032978,1704906,19083,17033,288,194,289,311,318,317,327
01/09/12,38.58,38.70,38.37,38.62,458124,,46807,74472,1022361,1896838,2865,7082,270,182,275,295,303,308,317
01/10/12,39.50,39.68,39.36,39.46,596080,,147525,83972,1079242,1798120,12220,9953,265,188,273,295,301,306,315
01/11/12,39.23,39.51,39.12,39.49,477360,,89970,181216,1145044,1798978,8079,9461,288,183,289,305,306,306,315
01/12/12,39.69,39.75,39.38,39.65,433263,,67233,51553,1189932,1862997,4508,7159,274,172,271,294,298,290,313
01/13/12,39.36,39.38,38.94,39.29,571806,,40434,100712,1230262,1715744,3760,8473,288,172,288,309,320,318,320
01/17/12,40.14,40.25,39.88,40.04,704701,,87844,96077,1207884,1900171,9342,7663,285,182,279,294,297,305,302
01/18/12,40.25,41.07,40.15,41.05,721430,,255640,268027,1264954,1782380,27142,18373,260,186,254,274,283,300,308
01/19/12,41.26,41.48,41.14,41.41,684140,,206766,210102,1386634,1590061,14474,31369,263,191,255,271,277,317,313
01/20/12,41.31,41.49,41.12,41.38,433112,,62072,56758,1464768,1736786,7866,3020,248,189,238,261,269,297,312
01/23/12,41.58,41.98,41.51,41.78,622179,,333523,71332,798303,994569,31488,5499,249,185,245,265,267,287,312
01/24/12,41.40,41.84,41.23,41.84,397790,,45955,96926,1006776,846951,4194,16258,247,181,241,258,266,286,301
01/25/12,41.52,42.42,41.39,42.31,649264,,62696,67792,1013800,881537,7088,7226,249,189,244,258,267,284,302
01/26/12,42.61,42.76,41.98,42.14,679922,,131305,151519,1029813,914980,11365,17198,254,199,250,264,271,289,302
01/27/12,42.16,42.51,42.14,42.36,519816,,157519,155416,1084714,957857,18800,14148,256,195,252,267,273,287,304
01/30/12,41.51,41.89,41.35,41.75,430726,,180249,72303,1122632,1029025,7944,7987,259,201,256,272,277,291,307
01/31/12,42.27,42.55,41.83,42.11,700108,,70205,180444,1111757,1029026,9871,18518,251,202,249,266,274,282,286
02/01/12,42.75,43.25,42.67,43.05,827990,,160099,208376,1133829,1100909,19176,20381,235,211,234,252,261,276,291
02/02/12,43.25,43.55,43.14,43.16,710210,,101133,143021,1212685,1078831,10877,8203,236,210,236,254,262,278,292
02/03/12,43.73,43.94,43.48,43.88,719978,,213137,1708467,1236228,1128820,24174,108237,232,206,233,246,254,272,287
02/06/12,43.29,43.51,43.20,43.51,402045,,91067,58163,1183937,993884,7705,2914,241,201,242,249,256,273,302
02/07/12,43.31,43.68,43.04,43.60,472375,,109282,107571,1271476,1349213,9484,8965,247,187,250,256,259,277,282
02/08/12,43.87,44.10,43.71,43.91,531637,,98607,319787,1324471,1376476,10694,28025,247,191,252,264,269,275,288
02/09/12,43.97,44.00,43.61,43.89,439943,,62556,115115,1312320,1159888,7465,8355,236,182,246,262,270,276,288
02/10/12,42.94,43.00,42.74,42.92,619596,,118513,43083,1243605,952830,11849,5803,268,189,302,281,298,274,287
02/13/12,43.63,43.67,43.29,43.62,474238,,73734,67098,1256261,1197933,7386,7605,254,186,264,268,273,264,280
02/14/12,43.32,43.45,42.98,43.26,421639,,44201,39095,1265255,1001204,4421,3799,263,183,265,281,288,309,309
02/15/12,43.78,43.79,43.28,43.38,516326,,200453,104211,1253936,1016584,19059,11170,273,174,270,287,294,297,298
02/16/12,43.21,43.88,43.08,43.85,524312,,109988,74867,1301623,1075224,9612,4836,256,178,245,264,276,294,286
02/17/12,44.01,44.10,43.78,43.93,506691,,221695,67096,1379236,1100106,22607,5216,262,181,252,270,278,294,280
02/21/12,44.01,44.08,43.68,43.75,463108,,129235,28728,1020433,887817,9374,3420,248,177,244,254,265,297,282
02/22/12,43.81,43.90,43.66,43.83,401698,,46445,60100,1014101,932715,6740,4755,238,168,230,251,264,284,290
02/23/12,43.74,43.85,43.49,43.75,364408,,25833,28384,1099790,964107,2532,3600,236,155,232,244,258,278,299
02/24/12,43.96,44.26,43.93,44.19,378014,,70783,99345,1026555,987818,6682,13508,230,152,224,242,255,262,280
02/27/12,43.57,43.91,43.38,43.75,429619,,30666,44616,1131542,1039289,2871,4149,246,153,236,249,259,275,281
02/28/12,44.03,44.37,43.92,44.36,407635,,25415,55786,1074544,1068900,2746,6139,239,156,235,251,260,274,281
02/29/12,44.64,44.91,44.21,44.33,720801,,117514,43939,1126230,725104,11457,6406,243,154,241,257,265,277,284
03/01/12,44.48,44.87,44.42,44.75,510318,,69419,31506,1187214,744416,7397,2937,227,150,228,239,250,270,283
03/02/12,44.60,44.75,44.42,44.64,323522,,65850,52744,1145653,762143,2975,3173,224,144,225,240,251,268,283
03/05/12,44.23,44.24,43.68,43.87,506006,,166505,241128,1156392,777666,7930,19131,230,149,231,248,261,278,289
03/06/12,42.75,42.80,42.22,42.41,1039409,,111370,131601,1261255,1216121,6624,10735,264,155,266,275,282,297,303
03/07/12,42.75,42.95,42.55,42.91,452301,,81440,115346,1133243,1826626,11236,13453,261,151,249,263,273,290,301
03/08/12,43.57,43.89,43.40,43.81,406636,,157151,69079,1099477,1504179,25507,5591,233,164,231,249,262,286,295
03/09/12,43.81,44.04,43.69,43.79,364759,,54497,104910,1331464,1239012,7487,13735,227,156,231,253,264,295,294
03/12/12,43.49,43.55,43.15,43.31,314811,,53502,83259,1345213,1285513,4017,6787,243,158,244,261,271,293,302
03/13/12,43.74,44.53,43.62,44.49,610998,,166556,85988,1363649,1307050,13334,9829,229,171,234,249,261,305,287
03/14/12,44.26,44.37,43.68,43.79,597600,,112735,116833,1456639,996928,10944,10610,243,172,242,257,266,282,290
03/15/12,44.03,44.18,43.76,44.14,350505,,107702,94086,1459200,1490937,7697,9458,371,170,239,252,264,285,304
03/16/12,44.07,44.25,43.93,44.09,364570,,132661,80330,1492714,1476488,7924,6759,235,158,222,243,254,314,290
03/19/12,43.71,44.10,43.65,43.92,299902,,12448,41384,1180028,1420689,1491,4924,230,156,218,242,249,274,294
03/20/12,43.16,43.27,42.90,43.16,538245,,77322,95310,1222483,1448203,7803,9229,244,165,236,253,258,285,288
03/21/12,43.18,43.34,42.94,43.24,496937,,70999,94856,1264489,1594896,5373,11043,234,160,226,243,248,281,297
03/22/12,42.81,42.84,42.38,42.58,729985,,62549,525001,1254642,1626909,5606,36902,234,163,226,243,249,280,284
03/23/12,42.63,42.95,42.42,42.90,313553,,51899,55251,1264793,1765645,7499,5897,229,159,221,239,247,269,282
03/26/12,43.18,43.67,43.10,43.66,674746,,141827,100846,1273496,1752890,9628,8621,221,167,217,229,235,258,275
03/27/12,43.65,43.70,43.38,43.42,356181,,90209,56402,1344324,1585937,6337,6696,239,163,235,246,252,266,269
03/28/12,43.21,43.30,42.51,42.69,555889,,123454,226206,1371465,1782271,5845,21428,239,169,235,247,251,277,288
03/29/12,42.22,42.68,41.91,42.64,538769,,124779,215958,1440798,1867281,10413,24030,237,185,233,245,249,263,278
03/30/12,43.05,43.06,42.63,42.95,484979,,25561,80516,1458677,1918041,1711,11237,235,190,232,243,247,272,274
04/02/12,42.90,43.73,42.79,43.55,620554,,212958,156299,1458857,1969039,10868,6189,221,184,220,232,236,264,257
04/03/12,43.61,43.75,43.00,43.29,583693,,46515,55809,1447315,1852134,4317,7500,232,184,231,243,249,272,274
04/04/12,42.56,42.64,42.24,42.51,497525,,69062,124038,1493338,2033846,6903,13419,235,191,235,247,252,272,305
04/05/12,42.52,43.85,42.50,42.74,455726,,105114,82839,1509952,2082229,10670,7548,232,202,232,248,253,265,270
04/09/12,42.09,42.31,41.97,42.11,423307,,47569,83781,1575245,2112605,3573,9107,257,215,258,266,270,279,276
04/10/12,41.97,42.09,41.17,41.30,813412,,74409,231580,1587725,2110331,6107,21797,287,219,287,289,291,301,310
04/11/12,41.88,42.00,41.64,41.74,455746,,105565,79989,958557,1692690,13670,7656,273,215,276,282,283,284,293
04/12/12,41.95,42.82,41.94,42.81,640017,,136442,88707,1020692,1689340,17783,3540,242,218,246,258,266,274,276
04/13/12,42.58,42.70,42.05,42.16,642172,,59457,108094,1277379,1510491,4966,10966,260,215,264,272,276,286,286
04/16/12,42.46,42.51,41.76,41.95,627978,,37668,203641,1081970,1668072,2524,22285,270,216,268,273,276,276,266
04/17/12,42.17,42.53,41.98,42.43,518035,,48690,62498,1092451,1766219,5210,4537,249,208,250,258,261,289,290
04/18/12,42.06,42.35,41.99,42.23,404491,,33488,117357,1272616,1581386,2133,7444,259,209,254,261,264,282,292
04/19/12,42.15,42.48,41.82,42.05,419379,,65506,77279,1111403,1822223,4151,7515,250,201,248,259,264,280,287
04/20/12,42.32,42.55,42.26,42.33,434479,,152661,150737,1123776,1821600,13111,12144,233,198,225,243,251,285,291
04/23/12,41.57,41.57,41.07,41.51,473507,,53052,46181,778125,1109976,2888,6440,253,208,248,261,267,279,285
04/24/12,41.63,41.88,41.53,41.61,503903,,71484,79384,716317,1263855,9588,9931,249,199,244,258,264,280,287
04/25/12,41.95,42.01,41.73,41.99,457373,,60424,49773,752047,1286025,4015,7223,237,199,232,248,256,282,294
04/26/12,41.84,42.31,41.80,42.25,356820,,37074,34737,805304,1293598,6725,4239,229,188,224,242,251,277,289
04/27/12,42.28,42.40,42.05,42.31,374804,,31967,36030,825440,1299910,2946,3627,213,178,208,228,240,274,286
04/30/12,42.31,42.32,42.07,42.22,397765,,32408,52589,923862,1169865,2899,4897,227,173,225,240,249,276,292
05/01/12,42.25,42.88,42.14,42.50,376571,,24210,74442,849690,1314934,2409,6065,216,170,215,231,244,272,285
05/02/12,42.37,42.49,42.15,42.42,353573,,36124,31036,947790,1194569,2994,2912,212,162,211,229,242,273,290
05/03/12,42.44,42.47,41.91,42.10,456637,,55330,87346,963105,1193620,5225,8655,221,160,221,237,247,274,293
05/04/12,41.87,41.94,41.29,41.36,579608,,64988,207210,881793,1344302,3421,16251,235,154,236,245,254,280,297
05/07/12,41.29,41.57,41.24,41.51,440962,,37030,72230,875427,1478506,2156,5319,236,155,237,244,248,266,276
05/08/12,41.13,41.14,40.42,40.85,666246,,149713,139289,889598,1456785,7388,13735,244,159,245,251,256,282,287
05/09/12,40.11,40.60,39.87,40.32,867801,,52863,190842,805979,1649346,3751,17314,261,172,260,262,270,285,290
05/10/12,40.74,40.74,40.42,40.49,483057,,64243,105639,808684,1652644,4917,14173,250,171,254,260,270,285,291
05/11/12,40.01,40.52,39.93,39.97,562743,,54920,200164,851981,1672012,3549,32918,262,171,265,268,273,285,293
05/14/12,39.27,39.34,39.05,39.06,630229,,109757,106686,715847,1856940,10125,13200,292,175,290,290,294,288,303
05/15/12,39.09,39.23,38.57,38.72,615256,,79459,226411,541998,1984891,4302,27790,300,175,302,302,299,297,302
05/16/12,38.51,38.75,38.12,38.17,826623,,66078,483771,526193,2004335,4078,55257,304,185,314,316,317,313,312
05/17/12,38.15,38.23,37.61,37.65,742727,,122377,136009,386677,1999238,7861,15444,319,190,327,330,326,320,320
05/18/12,37.76,37.86,37.17,37.29,750336,,84251,392991,432174,1939063,4754,54239,323,194,321,326,336,329,331
05/21/12,37.50,38.24,37.46,38.18,624958,,14982,64503,384205,1721723,1220,8172,294,198,290,299,307,307,302
05/22/12,38.14,38.41,37.54,37.78,528385,,145639,110137,454059,1590193,12428,13718,291,201,288,295,300,302,301
05/23/12,37.39,37.55,36.69,37.52,719689,,54730,160818,543713,1627095,4119,21944,299,213,298,300,300,307,310
05/24/12,37.63,37.64,36.97,37.33,576790,,119719,80267,555574,1713066,21697,11045,296,214,292,302,307,296,322
05/25/12,37.18,37.37,37.05,37.15,459789,,22510,138781,640378,1755073,1544,31840,305,210,302,310,313,303,319
05/29/12,38.15,38.36,37.87,38.20,711653,,40508,160510,550148,1745095,3149,15866,288,223,287,290,293,297,295
05/30/12,37.47,37.66,37.30,37.54,799054,,85574,424401,673077,1668883,6333,64929,302,224,301,301,299,285,305
05/31/12,37.60,37.89,37.22,37.70,664525,,60705,78174,706407,1896836,4938,10420,304,219,303,307,304,308,309
06/01/12,36.93,37.12,36.64,36.69,799519,,43485,165707,721026,1918583,3640,27053,330,226,329,335,329,314,314
06/04/12,36.75,36.99,36.57,36.85,570509,,61939,105191,557544,2052720,3186,10734,322,217,322,326,322,306,315
06/05/12,36.85,37.05,36.65,36.95,588164,,41307,66691,653607,1922227,2557,8488,295,216,296,308,309,310,318
06/06/12,37.36,38.08,37.35,38.03,552542,,64259,122397,667674,1927544,6750,13613,278,226,281,296,295,290,308
06/07/12,38.84,38.92,38.13,38.26,496211,,59105,91821,815271,1816848,4766,10427,266,231,271,293,297,295,311
06/08/12,37.69,37.99,37.55,37.93,397198,,102107,57115,1029081,1679898,6590,5354,271,247,272,294,299,293,278
06/11/12,38.27,38.31,37.35,37.39,517934,,76644,69496,890246,1840935,6881,8901,298,235,302,317,311,309,304
06/12/12,37.91,38.19,37.73,38.16,540262,,80479,74836,919571,1836029,6150,7840,284,242,288,301,301,303,313
06/13/12,38.10,38.46,37.93,38.02,438983,,127168,99847,973409,1860293,9089,12104,297,233,302,315,310,299,316
06/14/12,37.97,38.42,37.77,38.28,464456,,99824,83571,1036598,1887822,7145,7689,295,224,294,298,298,300,312
06/15/12,38.47,39.00,38.38,38.99,627929,,308206,102256,1282574,1725154,22733,8129,279,229,278,280,287,288,299
06/18/12,38.74,39.17,38.64,39.07,375403,,56512,42092,847006,918024,7787,4599,260,224,254,265,283,264,292
06/19/12,39.40,39.95,39.34,39.70,501228,,137307,93911,868187,936212,10890,11519,254,231,243,256,261,280,283
06/20/12,39.70,39.82,39.18,39.57,588044,,143114,60217,1020825,840933,13255,9378,247,218,229,246,251,274,283
06/21/12,38.83,38.88,37.62,37.67,587913,,184533,48245,1047956,872549,10155,8922,274,223,269,279,283,283,296
06/22/12,37.97,37.99,37.58,37.79,331549,,64968,53976,671445,1282147,5404,6400,260,228,253,267,272,283,291
06/25/12,37.23,37.24,36.88,37.09,442912,,20735,92276,717839,1298670,1269,17993,280,230,276,287,288,293,302
06/26/12,37.34,37.56,37.06,37.41,358977,,27400,69851,557233,1432312,2347,5620,270,221,267,276,280,299,314
06/27/12,37.64,37.78,37.52,37.65,282493,,21267,51207,723415,1354010,3246,6265,268,219,266,274,279,296,294
06/28/12,37.31,37.51,37.05,37.47,341628,,28466,63195,731418,1369231,2017,7402,265,211,262,274,280,296,301
06/29/12,38.65,39.19,38.59,39.14,779738,,80219,79082,742342,1385225,8532,4163,239,240,235,251,259,272,287
07/02/12,39.06,39.19,38.79,39.13,385030,,37893,39778,928032,1133342,2560,2549,242,231,240,254,261,283,284
07/03/12,39.50,39.92,39.38,39.91,360997,,7224,2716,930538,1145180,808,222,228,240,227,239,247,251,279
07/05/12,39.56,39.74,39.27,39.49,335102,,32825,36635,1013664,920899,3663,2005,234,227,235,246,253,267,282
07/06/12,38.90,38.99,38.61,38.77,494164,,42273,101926,992004,986855,4145,10311,237,224,238,253,261,273,278
07/09/12,38.60,38.70,38.39,38.63,345220,,21504,33647,908605,1224358,1710,2829,248,219,250,258,264,275,288
07/10/12,38.81,39.02,38.06,38.20,486474,,47955,65227,891755,1268535,4146,12080,257,214,259,265,269,273,300
07/11/12,38.35,38.58,38.13,38.40,371137,,28732,89952,803954,1522292,3296,5921,240,216,242,252,260,257,291
07/12/12,37.67,37.99,37.45,37.76,449240,,69801,65187,924895,1311492,3137,3896,250,222,254,262,260,259,266
07/13/12,38.08,38.53,38.05,38.49,371820,,40237,35303,848185,1538028,3441,2747,227,222,237,253,261,277,280
07/16/12,38.27,38.49,38.08,38.40,262786,,42677,45475,949534,1325109,3076,3474,237,217,243,251,258,270,285
07/17/12,38.64,38.95,38.21,38.91,399941,,37585,89303,960027,1345086,2838,5567,222,214,225,237,247,265,278
07/18/12,38.34,38.91,38.33,38.81,474096,,68405,24841,1000322,1353154,4632,2038,221,210,220,232,244,254,276
07/19/12,39.01,39.24,38.87,39.17,446908,,150087,53636,1013795,1357614,9841,3961,229,203,222,234,245,273,279
07/20/12,38.69,38.79,38.45,38.59,437476,,69169,337706,1068032,1384514,4053,23025,235,192,229,240,251,266,277
07/23/12,37.49,37.77,37.15,37.58,554604,,78764,49368,667131,1029627,5854,6873,264,208,265,264,273,284,294
07/24/12,37.73,37.77,37.18,37.42,467700,,32993,53531,574854,1197603,2940,6015,271,203,272,269,276,279,299
07/25/12,37.69,37.84,37.37,37.60,344941,,38212,36147,582200,1215145,3564,4502,267,194,266,269,276,289,292
07/26/12,38.19,38.51,38.03,38.45,506266,,77337,137986,614332,1230253,6079,16626,238,205,236,243,258,286,287
07/27/12,38.88,39.60,38.76,39.53,508514,,73573,110276,784978,1070185,8412,5441,235,207,232,243,253,278,293
07/30/12,39.26,39.51,39.21,39.30,413979,,29060,20644,884435,896897,2848,2122,239,205,237,245,255,271,282
07/31/12,39.49,39.65,39.12,39.12,586597,,51939,68932,895227,906745,3723,6613,246,195,245,251,263,273,283
08/01/12,39.54,40.45,39.14,39.19,498485,,149035,235657,841123,1078749,6776,15118,258,205,259,257,266,272,284
08/02/12,38.75,39.10,38.44,38.73,508003,,49814,42541,891907,1255325,2799,3855,252,213,251,258,269,274,284
08/03/12,39.53,40.02,39.48,39.93,604964,,226718,56896,898201,1290014,18828,2151,217,227,216,233,245,275,282
08/06/12,39.98,40.36,39.98,40.18,371793,,56703,190019,1096961,1074171,5353,8078,225,229,226,239,249,266,278
08/07/12,40.24,40.58,40.23,40.29,432389,,133148,124318,1137590,1147716,9242,6144,220,215,221,235,242,261,283
08/08/12,40.15,40.54,40.11,40.37,365650,,99954,67744,1224080,953848,9812,5392,207,211,210,229,238,256,279
08/09/12,40.51,40.78,40.47,40.54,345261,,312193,94225,1233877,1002457,25222,10202,206,203,209,231,241,265,274
